"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jeremy Hellickson","Nationals","9","9","13","1","1","0","0","0","3","0","2","0","4","0","0","2","0","0","0",".111","4371"
"Austin Voth","Nationals","9","9","10","1","1","0","0","0","0","1","0","0","3","0","0","1","0","0","0",".111","15047"
"Deivy Grullon","Phillies","4","9","9","1","0","1","0","0","0","1","0","0","2","0","0","0","1","0","0",".111","15988"
"Logan Webb","Giants","9","9","11","1","1","0","0","0","0","0","1","0","2","0","0","1","1","0","0",".111","17995"
"Julio Teheran","Braves","35","55","60","6","5","1","0","0","1","4","0","0","24","0","1","4","0","0","0",".109","6797"
"Anthony DeSclafani","Reds","31","55","57","6","6","0","0","0","0","1","0","0","28","0","0","2","0","0","0",".109","13050"
"Daniel Palka","White Sox","30","84","93","9","7","0","0","2","4","4","8","0","35","1","0","0","3","0","1",".107","14897"
"Braden Bishop","Mariners","27","56","60","6","6","0","0","0","3","4","3","0","21","0","0","1","0","0","0",".107","17806"
"Joe Ross","Nationals","28","19","20","2","2","0","0","0","1","0","1","0","10","0","0","0","0","0","0",".105","12972"
"Luke Weaver","Diamondbacks","13","19","21","2","1","0","0","1","2","4","0","0","11","0","1","1","0","0","0",".105","16918"
"Tyler Beede","Giants","25","38","43","4","4","0","0","0","2","1","3","0","23","0","0","2","0","0","0",".105","16981"
"Zac Gallen","- - -","15","19","24","2","2","0","0","0","2","1","0","0","8","0","0","5","0","0","0",".105","19291"
"Clayton Kershaw","Dodgers","29","49","65","5","4","1","0","0","1","1","1","0","16","0","0","15","0","0","0",".102","2036"
"Erik Kratz","- - -","21","49","53","5","2","2","0","1","1","3","2","0","14","2","0","0","0","0","0",".102","4403"
"Chase Anderson","Brewers","33","40","44","4","3","1","0","0","1","1","2","0","24","0","0","2","0","0","0",".100","6895"
"Dustin Pedroia","Red Sox","6","20","21","2","2","0","0","0","1","1","1","0","2","0","0","0","2","0","0",".100","8370"
"Skye Bolt","Athletics","5","10","11","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".100","17723"
"Trevor Richards","- - -","31","30","34","3","3","0","0","0","2","0","2","0","18","0","0","2","0","0","0",".100","19309"
"Eric Lauer","Padres","30","40","48","4","2","2","0","0","1","0","1","0","23","0","0","6","0","0","0",".100","19316"
"Luis Castillo","Reds","32","62","66","6","5","1","0","0","3","0","0","0","32","0","0","4","1","0","0",".097","15689"
"Cedric Mullins II","Orioles","22","64","74","6","4","0","2","0","7","4","4","0","14","3","1","2","2","1","0",".094","17929"
"Jose Quintana","Cubs","32","54","63","5","4","1","0","0","2","3","0","0","27","0","0","9","1","0","0",".093","11423"
"Patrick Corbin","Nationals","33","65","72","6","5","1","0","0","3","4","3","0","27","0","0","4","0","0","0",".092","9323"
"Noah Syndergaard","Mets","32","65","69","6","3","1","0","2","6","2","3","0","47","0","0","1","1","0","0",".092","11762"
"Peter Bourjos","Angels","26","44","46","4","3","1","0","0","4","2","1","0","15","0","1","0","1","2","0",".091","2578"
"Bobby Wilson","Tigers","15","44","47","4","3","1","0","0","2","2","2","0","11","0","0","1","1","0","0",".091","6564"
"Raudy Read","Nationals","6","11","11","1","1","0","0","0","0","0","0","0","5","0","0","0","1","0","0",".091","15766"
"Dario Agrazal","Pirates","15","22","24","2","2","0","0","0","0","2","0","0","9","0","1","1","0","0","0",".091","15821"
"Dustin May","Dodgers","14","11","11","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".091","19716"
"Yu Darvish","Cubs","31","56","62","5","5","0","0","0","1","3","2","0","31","0","1","3","1","0","0",".089","13074"
"Jordan Lyles","- - -","28","45","48","4","4","0","0","0","3","4","1","0","28","1","0","1","1","0","0",".089","7593"
"Tyler Mahle","Reds","27","34","41","3","2","1","0","0","4","0","1","0","19","0","0","6","0","0","0",".088","16358"
"Andrew Velazquez","- - -","15","23","24","2","0","2","0","0","3","0","1","0","13","0","0","0","0","1","0",".087","14196"
"Kyle Freeland","Rockies","22","23","31","2","2","0","0","0","1","0","3","0","15","0","0","5","1","0","0",".087","16256"
"Sandy Alcantara","Marlins","32","58","63","5","4","1","0","0","2","4","1","0","46","1","0","3","0","0","0",".086","18684"
"Walker Buehler","Dodgers","30","59","66","5","4","0","0","1","5","2","4","0","33","0","0","3","0","0","0",".085","19374"
"Alec Mills","Cubs","9","12","12","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".083","13834"
"Seby Zavala","White Sox","5","12","12","1","1","0","0","0","1","0","0","0","9","0","0","0","0","0","0",".083","18887"
"Aaron Altherr","- - -","49","61","66","5","2","2","0","1","8","3","3","0","25","1","1","0","1","0","0",".082","11270"
"Nick Pivetta","Phillies","30","25","27","2","2","0","0","0","1","0","1","0","19","0","0","1","0","0","0",".080","15454"
"Cal Quantrill","Padres","23","25","30","2","2","0","0","0","1","1","1","0","6","0","0","4","0","0","1",".080","19312"
"Shaun Anderson","Giants","28","25","28","2","1","1","0","0","0","0","0","0","19","1","0","2","0","0","0",".080","19453"
"Dakota Hudson","Cardinals","33","51","59","4","4","0","0","0","1","2","0","0","24","1","0","7","1","0","0",".078","19206"
"Socrates Brito","Blue Jays","17","39","43","3","2","0","1","0","5","2","4","0","17","0","0","0","2","0","0",".077","12944"
"Mike Soroka","Braves","29","52","63","4","4","0","0","0","2","3","2","0","22","2","0","7","1","0","0",".077","18383"
"Jason Vargas","- - -","30","40","45","3","3","0","0","0","0","0","0","0","22","0","0","5","1","0","0",".075","8044"
"Robbie Ray","Diamondbacks","34","55","60","4","4","0","0","0","1","3","0","0","28","0","0","5","2","0","0",".073","11486"
"Derek Holland","- - -","53","14","16","1","1","0","0","0","0","0","1","0","10","0","0","1","0","0","0",".071","4141"
"David Freitas","- - -","17","15","20","1","1","0","0","0","2","1","4","0","5","0","1","0","1","0","0",".067","10619"
"Frank Schwindel","Royals","6","15","15","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".067","15351"
"Connor Joe","Giants","8","15","16","1","1","0","0","0","1","0","1","0","5","0","0","0","1","0","0",".067","16572"
"Jon Gray","Rockies","27","47","59","3","3","0","0","0","1","1","3","0","22","0","0","9","2","0","0",".064","14916"
"Eric Haase","Indians","10","16","17","1","0","0","0","1","1","3","1","0","8","0","0","0","0","0","0",".063","14111"
"Joey Lucchesi","Padres","30","48","54","3","3","0","0","0","0","1","1","0","36","0","0","5","0","0","0",".063","19320"
"Mike Foltynewicz","Braves","21","35","38","2","2","0","0","0","1","1","0","0","19","0","0","3","1","0","0",".057","10811"
"Chris Shaw","Giants","16","18","20","1","1","0","0","0","0","0","2","0","8","0","0","0","0","0","0",".056","17738"
"Elieser Hernandez","Marlins","21","19","24","1","1","0","0","0","0","0","1","0","10","0","0","4","0","0","0",".053","16933"
"Eric Stamets","Indians","15","41","48","2","1","1","0","0","4","2","5","0","24","0","1","1","2","0","0",".049","13795"
"Mike Leake","- - -","32","21","24","1","1","0","0","0","0","1","1","0","11","0","0","2","0","0","0",".048","10130"
"Jordan Yamamoto","Marlins","16","21","26","1","1","0","0","0","0","1","1","0","9","0","0","4","1","0","0",".048","17585"
"Adrian Houser","Brewers","35","22","27","1","0","1","0","0","0","0","2","0","17","0","0","3","0","0","0",".045","12718"
"Marcus Stroman","- - -","32","23","25","1","1","0","0","0","2","0","0","0","13","0","0","2","1","0","0",".043","13431"
"Chi Chi Gonzalez","Rockies","14","24","24","1","1","0","0","0","0","2","0","0","15","0","0","0","0","0","0",".042","14663"
"Mike Gerber","Giants","12","24","26","1","0","1","0","0","0","0","2","0","15","0","0","0","0","0","0",".042","16115"
"Gio Gonzalez","Brewers","19","25","28","1","1","0","0","0","1","0","1","0","17","0","0","2","0","0","0",".040","7448"
"Alex Young","Diamondbacks","17","25","25","1","1","0","0","0","1","0","0","0","18","0","0","0","0","0","0",".040","18333"
"Kevin Gausman","- - -","31","27","27","1","1","0","0","0","1","0","0","0","18","0","0","0","1","0","0",".037","14107"
"Antonio Senzatela","Rockies","25","40","46","1","1","0","0","0","2","3","1","0","24","0","0","5","0","0","0",".025","15488"
"Merrill Kelly","Diamondbacks","32","52","60","1","1","0","0","0","3","2","2","0","25","0","0","6","2","0","0",".019","11156"
"Xavier Cedeno","Cubs","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","36"
"CC Sabathia","Yankees","23","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","404"
"Fernando Rodney","- - -","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","494"
"Ichiro Suzuki","Mariners","2","5","6","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","1101"
"Marco Estrada","Athletics","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1118"
"Tommy Hunter","Phillies","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1157"
"Adam Ottavino","Yankees","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Jon Edwards","Indians","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1483"
"Oliver Perez","Indians","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","Nationals","63","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","1581"
"Edwin Jackson","- - -","18","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1841"
"Matt Moore","Tigers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1890"
"Ivan Nova","White Sox","34","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","1994"
"Hector Rondon","Astros","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2391"
"Corey Kluber","Indians","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2429"
"Lance Lynn","Rangers","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2520"
"Rick Porcello","Red Sox","32","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","2717"
"Ross Detwiler","White Sox","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2859"
"Luis Avilan","Mets","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2882"
"Kenley Jansen","Dodgers","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3096"
"Tony Watson","Giants","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3132"
"Tim Collins","Cubs","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3164"
"Will Harris","Astros","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3192"
"Ervin Santana","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3200"
"T.J. McFarland","Diamondbacks","51","3","5","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","3237"
"Zack Britton","Yankees","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Joe Smith","Astros","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Darren O'Day","Braves","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Clay Buchholz","Blue Jays","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3543"
"Liam Hendriks","Athletics","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3548"
"Clayton Richard","Blue Jays","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3551"
"Tony Barnette","Cubs","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3555"
"Brian Schlitter","Athletics","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3599"
"Zach Duke","Reds","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3840"
"Matt Magill","- - -","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3950"
"David Carpenter","Rangers","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3959"
"Edinson Volquez","Rangers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3990"
"Allen Webster","Cubs","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3993"
"Yusmeiro Petit","Athletics","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","4020"
"Hector Santiago","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4026"
"Pedro Strop","Cubs","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Luke Gregerson","Cardinals","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4090"
"David Hernandez","Reds","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4259"
"Mark Melancon","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Matt Albers","Brewers","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4300"
"Justin Wilson","Mets","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4301"
"Jed Lowrie","Mets","9","7","8","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","4418"
"Jordan Zimmermann","Tigers","23","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4505"
"Charlie Morton","Rays","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4676"
"Pat Neshek","Phillies","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4682"
"Nate Jones","White Sox","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Felix Hernandez","Mariners","15","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4772"
"Matt Shoemaker","Blue Jays","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4776"
"Fernando Salas","Phillies","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4971"
"Fernando Abad","Giants","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4994"
"Jake Diekman","- - -","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Jeurys Familia","Mets","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"Wade LeBlanc","Mariners","26","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","5221"
"Blake Parker","- - -","60","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5224"
"Jose Alvarez","Phillies","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5358"
"Manny Banuelos","White Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5365"
"Michael Pineda","Twins","26","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5372"
"Brad Peacock","Astros","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5401"
"Pedro Baez","Dodgers","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5420"
"Arodys Vizcaino","Braves","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5498"
"Ruben Tejada","Mets","6","9","9","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".000","5519"
"Ryan Brasier","Red Sox","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5615"
"Tyler Clippard","Indians","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Danny Salazar","Indians","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5867"
"Kelvin Herrera","White Sox","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"Dellin Betances","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6216"
"David Phelps","- - -","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6316"
"Ryan Feierabend","Blue Jays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6336"
"Jake Odorizzi","Twins","30","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","6397"
"Trevor May","Twins","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6398"
"Jose Cisnero","Tigers","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6399"
"Jim Adduci","Cubs","2","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6448"
"Steve Cishek","Cubs","70","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Blaine Hardy","Tigers","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6499"
"Alex Cobb","Orioles","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6562"
"Robert Stock","Padres","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6576"
"Carlos Carrasco","Indians","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6632"
"Craig Kimbrel","Cubs","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6655"
"Alex Colome","White Sox","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Andrew Miller","Cardinals","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Sam Freeman","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6832"
"Johnny Cueto","Giants","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6893"
"Martin Perez","Twins","32","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","6902"
"Joakim Soria","Athletics","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Luis Garcia","Angels","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"Ian Kennedy","Royals","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6986"
"Ryan Pressly","Astros","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Pat Venditte","Giants","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7108"
"Daniel Hudson","- - -","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7146"
"Jonny Venters","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7175"
"Greg Holland","Diamondbacks","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Craig Stammen","Padres","76","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7274"
"Dan Otero","Indians","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7385"
"Javy Guerra","- - -","51","3","5","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","7407"
"J.A. Happ","Yankees","32","3","4","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".000","7410"
"Austin Adams","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7411"
"Jay Jackson","Brewers","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7432"
"Wade Davis","Rockies","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Anthony Swarzak","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7466"
"Collin McHugh","Astros","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7531"
"Jake McGee","Rockies","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","- - -","32","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","7555"
"Tommy Milone","Mariners","23","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7608"
"Carlos Torres","Tigers","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7624"
"Neil Ramirez","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7677"
"Juan Nicasio","Phillies","47","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7731"
"Wily Peralta","Royals","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7738"
"Mike Fiers","Athletics","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7754"
"Shawn Kelley","Rangers","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7773"
"Richard Bleier","Orioles","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7803"
"Hunter Strickland","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7836"
"Jerry Blevins","Braves","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7841"
"Tyson Ross","Tigers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7872"
"Cory Gearrin","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7947"
"Anthony Bass","Mariners","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7982"
"Marcus Walden","Red Sox","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8004"
"Dan Jennings","Nationals","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8073"
"Bryan Shaw","Rockies","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Steven Wright","Red Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8185"
"David Robertson","Phillies","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8241"
"Tony Sipp","Nationals","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"JC Ramirez","Angels","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8302"
"Deolis Guerra","Brewers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8410"
"Buddy Boshers","Blue Jays","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8490"
"Justin Miller","Nationals","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8580"
"Justin Verlander","Astros","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","8700"
"Wade Miley","Astros","33","4","6","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0",".000","8779"
"Andrew Cashner","- - -","42","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","8782"
"Adam Warren","Padres","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9029"
"Jeanmar Gomez","Rangers","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9033"
"Kirby Yates","Padres","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9073"
"Brad Hand","Indians","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9111"
"Nathan Eovaldi","Red Sox","23","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9132"
"Alex Wilson","Brewers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9239"
"Jared Hughes","- - -","72","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9325"
"Josh Tomlin","Braves","51","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","9388"
"Zac Rosscup","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9419"
"Ryan Buchter","Athletics","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9456"
"Dan Straily","Orioles","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9460"
"Jeremy Jeffress","Brewers","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9490"
"Brian Moran","Marlins","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9646"
"Michael Blazek","Nationals","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9654"
"David Hale","Yankees","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9756"
"Joe Kelly","Dodgers","55","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","9761"
"Garrett Richards","Padres","3","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","9784"
"Sergio Romo","- - -","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Chaz Roe","Rays","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Chris Rusin","Rockies","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9895"
"Brandon Kintzler","Cubs","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Mike Dunn","Rockies","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9948"
"Mike Minor","Rangers","33","9","10","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000","10021"
"Kyle Gibson","Twins","34","1","4","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0",".000","10123"
"Brad Boxberger","Royals","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Ryan Weber","Red Sox","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10160"
"Tyler Skaggs","Angels","15","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","10190"
"Shelby Miller","Rangers","19","1","3","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0",".000","10197"
"Aroldis Chapman","Yankees","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Ryan Tepera","Blue Jays","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10291"
"Erasmo Ramirez","Red Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10314"
"Juan Minaya","White Sox","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10341"
"Aaron Loup","Padres","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
