"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Dillon Tate","Orioles","0","2","6.43","16","0","0","0","0","1","0","21.0","93","18","15","15","3","9","0","5","2","0","20","17796"
"Evan Phillips","Orioles","0","1","6.43","25","0","0","0","0","3","0","28.0","140","32","20","20","2","20","0","5","2","0","40","17734"
"Tom Eshelman","Orioles","1","2","6.50","10","4","0","0","0","0","0","36.0","164","47","31","26","12","11","1","1","0","0","22","18361"
"Adam Conley","Marlins","2","11","6.53","60","0","0","0","2","6","2","60.2","283","76","45","44","10","29","6","3","2","0","53","14457"
"Austin Davis","Phillies","0","0","6.53","14","0","0","0","0","0","0","20.2","98","22","15","15","6","14","1","3","0","0","24","17117"
"Craig Kimbrel","Cubs","0","4","6.53","23","0","0","0","13","0","3","20.2","96","21","15","15","9","12","0","2","0","0","30","6655"
"David Bednar","Padres","0","2","6.55","13","0","0","0","0","2","0","11.0","48","10","8","8","3","5","0","0","0","0","14","19569"
"Jeff Hoffman","Rockies","2","6","6.56","15","15","0","0","0","0","0","70.0","315","77","51","51","21","34","3","4","2","0","68","17432"
"Clay Buchholz","Blue Jays","2","5","6.56","12","12","0","0","0","0","0","59.0","254","72","44","43","13","16","1","1","1","0","39","3543"
"Wei-Yin Chen","Marlins","0","1","6.59","45","0","0","0","0","3","0","68.1","307","87","54","50","15","18","2","5","2","0","63","13071"
"Chris Flexen","Mets","0","3","6.59","9","1","0","0","0","0","0","13.2","70","15","12","10","1","13","2","0","1","0","10","13896"
"Ross Detwiler","White Sox","3","5","6.59","18","12","0","0","0","0","0","69.2","315","86","54","51","20","27","3","3","1","0","46","2859"
"Adalberto Mejia","- - -","0","2","6.61","35","0","0","0","0","4","1","31.1","145","33","25","23","4","21","0","0","3","0","30","13188"
"Chandler Shepherd","Orioles","0","0","6.63","5","3","0","0","0","0","0","19.0","84","23","15","14","5","6","0","2","2","0","17","16166"
"Mike Mayers","Cardinals","0","1","6.63","16","0","0","0","0","1","0","19.0","88","21","14","14","3","11","2","1","1","0","16","15451"
"Sam Howard","Rockies","2","0","6.63","20","0","0","0","0","0","0","19.0","91","21","16","14","5","10","0","3","2","0","23","16265"
"Hector Santiago","- - -","1","1","6.68","19","2","0","0","0","0","0","33.2","163","42","26","25","8","22","0","0","0","0","40","4026"
"Antonio Senzatela","Rockies","11","11","6.71","25","25","0","0","0","0","0","124.2","582","161","99","93","19","57","5","4","1","3","76","15488"
"Kyle Freeland","Rockies","3","11","6.73","22","22","0","0","0","0","0","104.1","473","126","85","78","25","39","3","2","4","0","79","16256"
"Anthony Banda","Rays","0","0","6.75","3","0","0","0","0","0","0","4.0","18","6","3","3","0","0","0","0","0","0","2","14706"
"Jordan Montgomery","Yankees","0","0","6.75","2","1","0","0","0","0","0","4.0","19","7","3","3","1","0","0","0","0","0","5","16511"
"Rookie Davis","Pirates","0","1","6.75","5","1","0","0","0","0","0","10.2","51","12","8","8","3","8","0","0","1","0","10","14962"
"Steve Wilkerson","Orioles","0","0","6.75","4","0","0","0","1","0","0","5.1","22","6","4","4","2","0","0","0","0","0","1","16041"
"Jake Faria","- - -","0","1","6.75","16","0","0","0","0","2","0","18.2","95","28","15","14","5","12","0","1","3","0","19","13699"
"Edinson Volquez","Rangers","0","1","6.75","11","4","0","0","0","1","0","16.0","75","20","12","12","3","12","0","0","3","0","10","3990"
"Tony Barnette","Cubs","0","0","6.75","2","0","0","0","0","0","0","1.1","5","2","1","1","1","0","0","0","0","0","0","3555"
"Fernando Salas","Phillies","0","0","6.75","3","0","0","0","0","0","0","2.2","15","8","2","2","1","0","0","0","0","0","3","4971"
"Nick Margevicius","Padres","2","6","6.79","17","12","0","0","0","0","0","57.0","263","73","46","43","12","19","1","3","1","0","42","20395"
"Jimmy Yacabonis","Orioles","1","2","6.80","29","4","0","0","0","3","0","41.0","193","51","32","31","9","24","0","2","4","0","33","15157"
"Jake Jewell","Angels","0","0","6.84","18","0","0","0","0","1","0","26.1","114","28","20","20","8","8","0","3","0","0","23","16958"
"Marco Estrada","Athletics","0","2","6.85","5","5","0","0","0","0","0","23.2","106","23","19","18","7","8","0","3","2","0","11","1118"
"Peter Fairbanks","- - -","2","3","6.86","21","0","0","0","2","3","0","21.0","99","25","20","16","5","10","0","0","2","0","28","17998"
"Jordan Zimmermann","Tigers","1","13","6.91","23","23","0","0","0","0","0","112.0","504","145","89","86","19","25","2","6","3","0","82","4505"
"Yacksel Rios","- - -","1","0","6.92","14","0","0","0","0","1","0","13.0","65","16","13","10","4","8","0","3","1","1","12","15007"
"Manny Banuelos","White Sox","3","4","6.93","16","8","0","0","0","0","0","50.2","235","60","39","39","12","33","3","1","2","1","44","5365"
"Stephen Tarpley","Yankees","1","0","6.93","21","1","0","0","2","2","0","24.2","120","34","20","19","6","15","1","2","5","1","34","15859"
"Bobby Poyner","Red Sox","0","1","6.94","13","1","0","0","0","0","0","11.2","49","10","9","9","2","5","0","1","0","0","11","17987"
"Jimmy Nelson","Brewers","0","2","6.95","10","3","0","0","0","0","0","22.0","105","25","18","17","4","17","1","2","1","0","26","10547"
"Tyler Bashlor","Mets","0","3","6.95","24","0","0","0","0","1","3","22.0","103","21","17","17","6","17","2","0","0","0","20","15203"
"Austin Adams","- - -","0","0","7.02","15","0","0","0","0","0","0","16.2","80","18","13","13","4","13","1","0","0","0","14","7411"
"A.J. Minter","Braves","3","4","7.06","36","0","0","0","5","5","2","29.1","147","36","23","23","3","23","5","1","5","0","35","18655"
"Fernando Romero","Twins","0","1","7.07","15","0","0","0","0","1","0","14.0","72","19","12","11","2","11","1","1","5","0","18","15885"
"David Hess","Orioles","1","10","7.09","23","14","0","0","0","0","0","80.0","365","94","73","63","28","30","0","2","1","0","68","16130"
"Matt Harvey","Angels","3","5","7.09","12","12","0","0","0","0","0","59.2","266","63","48","47","13","29","0","3","3","0","39","11713"
"Miguel Diaz","Padres","0","0","7.11","5","0","0","0","0","1","0","6.1","29","9","5","5","1","1","0","2","1","0","4","18815"
"Jose Suarez","Angels","2","6","7.11","19","15","0","0","0","0","0","81.0","375","100","67","64","23","33","1","10","5","1","72","19911"
"Mitch Keller","Pirates","1","5","7.13","11","11","0","0","0","0","0","48.0","227","72","41","38","6","16","0","1","2","0","65","17594"
"Mike Dunn","Rockies","1","0","7.13","28","0","0","0","0","2","1","17.2","75","17","14","14","4","6","0","0","2","0","15","9948"
"Michael Blazek","Nationals","0","0","7.20","4","0","0","0","0","0","0","5.0","26","6","4","4","1","5","0","0","0","0","0","9654"
"Jaime Schultz","Dodgers","0","0","7.20","4","0","0","0","0","0","0","5.0","22","6","4","4","1","3","0","0","0","0","3","15066"
"Bryse Wilson","Braves","1","1","7.20","6","4","0","0","0","0","0","20.0","93","26","18","16","5","10","1","0","1","0","16","19990"
"Dennis Santana","Dodgers","0","0","7.20","3","0","0","0","0","0","0","5.0","27","6","4","4","1","4","0","2","1","0","6","17878"
"Peter Lambert","Rockies","3","7","7.25","19","19","0","0","0","0","0","89.1","420","119","74","72","18","36","3","6","5","0","57","17969"
"Kyle Dowdy","Rangers","2","1","7.25","13","1","0","0","0","0","1","22.1","110","26","20","18","4","18","1","1","3","0","17","19285"
"Nick Kingham","- - -","4","2","7.28","25","4","0","0","1","0","0","55.2","259","78","45","45","11","25","1","0","3","0","46","11694"
"Adbert Alzolay","Cubs","1","1","7.30","4","2","0","0","0","0","0","12.1","60","13","10","10","4","9","0","1","0","0","13","17859"
"Aaron Wilkerson","Brewers","0","0","7.31","8","0","0","0","0","0","0","16.0","80","25","13","13","4","9","1","0","0","0","11","16904"
"Enyel De Los Santos","Phillies","0","1","7.36","5","1","0","0","0","0","0","11.0","46","13","9","9","4","5","0","0","1","1","9","18403"
"Hoby Milner","Rays","0","0","7.36","4","0","0","0","0","1","0","3.2","17","4","3","3","0","1","0","1","0","0","3","13346"
"Keury Mella","Reds","0","0","7.36","2","0","0","0","0","0","0","3.2","18","5","3","3","0","2","1","0","0","0","4","15964"
"Gabe Speier","Royals","0","0","7.36","9","0","0","0","0","1","0","7.1","33","5","6","6","2","6","0","0","1","0","10","17170"
"Phillip Diehl","Rockies","0","0","7.36","10","0","0","0","0","0","0","7.1","35","10","6","6","1","2","0","1","1","0","8","20030"
"Yefry Ramirez","- - -","0","2","7.40","13","1","0","0","0","0","0","24.1","119","30","24","20","4","16","0","4","2","0","27","15655"
"Brock Burke","Rangers","0","2","7.43","6","6","0","0","0","0","0","26.2","120","30","22","22","6","11","0","2","0","0","14","17968"
"Jacob Barnes","- - -","1","5","7.44","33","1","0","0","0","1","0","32.2","160","36","30","27","7","22","1","0","3","0","32","12323"
"Carlos Torres","Tigers","0","0","7.50","4","0","0","0","0","0","0","6.0","29","9","5","5","2","1","0","1","1","0","8","7624"
"Drew Anderson","Phillies","0","0","7.50","2","0","0","0","0","0","0","6.0","30","6","5","5","1","6","2","0","0","0","6","15130"
"Sean Poppen","Twins","0","0","7.56","4","0","0","0","0","0","0","8.1","36","10","7","7","1","5","0","0","0","0","9","19583"
"Gerardo Reyes","Padres","4","0","7.62","27","0","0","0","0","1","1","26.0","117","24","22","22","3","11","1","3","3","0","38","16306"
"Jordan Romano","Blue Jays","0","2","7.63","17","0","0","0","0","5","0","15.1","75","17","14","13","4","9","0","4","0","0","21","16122"
"Richard Lovelady","Royals","0","3","7.65","25","0","0","0","0","2","1","20.0","96","30","17","17","2","8","2","1","1","0","17","19337"
"Tyler Thornburg","Red Sox","0","0","7.71","16","0","0","0","0","0","0","18.2","86","21","16","16","4","10","0","1","1","0","22","10688"
"Andrew Moore","Mariners","0","0","7.71","1","1","0","0","0","0","0","4.2","20","6","4","4","2","1","0","0","0","0","2","17553"
"Sal Romano","Reds","1","0","7.71","12","0","0","0","2","1","0","16.1","77","22","14","14","4","8","1","1","1","0","16","13690"
"Matt Hall","Tigers","0","1","7.71","16","0","0","0","0","0","1","23.1","113","28","20","20","4","15","1","1","1","0","27","18076"
"Parker Markel","- - -","0","1","7.77","20","0","0","0","0","0","0","22.0","110","26","21","19","6","17","1","3","2","1","24","12106"
"Kyle Bird","Rangers","0","0","7.82","12","0","0","0","1","0","0","12.2","65","11","11","11","5","15","0","2","2","1","10","16618"
"Luis Escobar","Pirates","0","0","7.94","4","0","0","0","0","0","0","5.2","29","10","5","5","1","4","0","1","1","0","2","17345"
"Luke Gregerson","Cardinals","0","0","7.94","6","0","0","0","0","0","0","5.2","27","11","5","5","0","1","0","0","0","0","2","4090"
"Dylan Covey","White Sox","1","8","7.98","18","12","0","0","0","0","1","58.2","280","75","54","52","12","28","2","3","3","0","41","14825"
"Mike Wright Jr.","- - -","0","1","7.98","19","0","0","0","1","0","1","29.1","147","44","30","26","6","12","1","2","2","0","30","12586"
"Josh Sborz","Dodgers","0","1","8.00","7","0","0","0","0","0","0","9.0","40","10","8","8","2","4","0","0","0","0","7","18323"
"David Hernandez","Reds","2","5","8.02","47","0","0","0","2","12","3","42.2","198","53","39","38","7","20","3","1","1","0","53","4259"
"Heath Fillmyer","Royals","0","2","8.06","12","3","0","0","0","1","0","22.1","109","28","20","20","6","12","0","3","1","0","15","17466"
"Roman Quinn","Phillies","0","1","8.10","2","0","0","0","0","0","0","3.1","19","7","3","3","0","3","1","0","0","0","1","13546"
"Jeanmar Gomez","Rangers","1","0","8.22","16","0","0","0","0","0","0","15.1","73","23","15","14","2","6","0","1","2","0","10","9033"
"Reed Garrett","Tigers","0","0","8.22","13","0","0","0","0","0","1","15.1","77","24","15","14","3","13","0","1","0","0","10","16866"
"James Marvel","Pirates","0","3","8.31","4","4","0","0","0","0","0","17.1","84","25","16","16","4","6","0","2","0","0","9","19675"
"Garrett Richards","Padres","0","1","8.31","3","3","0","0","0","0","0","8.2","41","10","8","8","2","6","0","0","1","0","11","9784"
"Walker Lockett","Mets","1","1","8.34","9","4","0","0","0","0","0","22.2","103","33","21","21","6","6","0","1","1","0","16","13804"
"Jesse Biddle","- - -","0","1","8.36","30","0","0","0","0","1","1","28.0","152","42","33","26","5","22","1","4","7","0","26","11437"
"Drew Gagnon","Mets","3","1","8.37","18","0","0","0","0","0","1","23.2","117","34","26","22","11","7","0","2","2","0","17","12545"
"Hector Noesi","Marlins","0","3","8.46","12","4","0","0","0","0","0","27.2","124","30","26","26","7","14","0","1","2","0","24","3292"
"Carl Edwards Jr.","- - -","1","1","8.47","22","0","0","0","0","4","2","17.0","78","12","17","16","3","13","0","1","4","1","19","13607"
"Steven Wright","Red Sox","0","1","8.53","6","0","0","0","0","0","0","6.1","33","11","6","6","3","4","0","1","0","0","5","8185"
"Chance Adams","Yankees","1","1","8.53","13","0","0","0","1","0","0","25.1","124","39","25","24","7","11","0","2","1","1","23","18135"
"Shelby Miller","Rangers","1","3","8.59","19","8","0","0","0","1","1","44.0","220","58","46","42","8","29","1","3","1","0","30","10197"
"Trevor Kelley","Red Sox","0","3","8.64","10","0","0","0","0","0","0","8.1","40","9","8","8","2","5","0","0","2","0","6","18454"
"Wade Davis","Rockies","1","6","8.65","50","0","0","0","15","0","3","42.2","206","51","42","41","7","29","0","2","1","0","42","7441"
"Zac Reininger","Tigers","0","3","8.68","25","1","0","0","0","1","0","28.0","140","44","28","27","11","16","1","0","1","0","17","15285"
"Kyle Wright","Braves","0","3","8.69","7","4","0","0","0","0","0","19.2","93","24","19","19","4","13","1","1","2","0","18","19665"
"Alex McRae","Pirates","0","4","8.78","11","2","0","0","0","0","0","26.2","132","36","30","26","9","16","1","3","2","0","19","16317"
"Josh Rogers","Orioles","0","1","8.79","5","0","0","0","0","0","0","14.1","69","18","14","14","7","6","0","4","0","0","5","18510"
"Corbin Burnes","Brewers","1","5","8.82","32","4","0","0","1","4","0","49.0","235","70","52","48","17","20","0","0","2","0","70","19361"
"Jeff Mathis","Rangers","0","0","9.00","2","0","0","0","0","0","0","2.0","9","3","2","2","1","0","0","0","0","0","1","3448"
"Eduardo Nunez","Red Sox","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","0","6848"
"Tim Federowicz","Rangers","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","1","0","0","0","0","0","0","8609"
"Kendrys Morales","Athletics","0","0","9.00","1","0","0","0","0","0","0","1.0","7","1","1","1","0","2","0","1","0","0","0","8610"
"Chris Davis","Orioles","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","1","9272"
"Mike Freeman","Indians","0","0","9.00","1","0","0","0","0","0","0","2.0","8","2","2","2","1","0","0","0","0","0","0","11241"
"Aaron Altherr","Phillies","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","2","11270"
"Joe Mantiply","Yankees","1","0","9.00","1","0","0","0","0","0","0","3.0","14","3","3","3","1","2","0","0","0","0","2","14857"
"Victor Caratini","Cubs","0","0","9.00","2","0","0","0","0","0","0","2.0","9","2","2","2","1","1","0","0","0","0","0","14968"
"Brandon Dixon","Tigers","0","0","9.00","2","0","0","0","0","0","0","2.0","9","1","2","2","1","0","0","2","0","0","1","15214"
"Eric Skoglund","Royals","0","3","9.00","6","4","0","0","0","0","0","21.0","101","30","21","21","5","9","0","1","0","0","4","16155"
"Sandy Baez","Tigers","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","17754"
"Geoff Hartlieb","Pirates","0","1","9.00","29","0","0","0","0","2","0","35.0","171","52","35","35","8","18","0","0","5","1","38","19558"
"Thyago Vieira","White Sox","1","0","9.00","6","0","0","0","0","0","0","7.0","37","11","8","7","0","5","0","0","0","0","8","14510"
"Chasen Shreve","Cardinals","1","0","9.00","3","0","0","0","0","1","0","2.0","10","2","2","2","0","1","0","1","0","0","2","10855"
"Matt Koch","Diamondbacks","0","0","9.15","9","0","0","0","0","0","0","20.2","96","29","21","21","8","4","0","5","1","0","9","13420"
"Joseph Palumbo","Rangers","0","3","9.18","7","4","0","0","0","0","0","16.2","81","21","17","17","7","8","0","2","0","0","21","17035"
"Ruben Alaniz","- - -","1","0","9.19","12","0","0","0","0","0","0","15.2","71","19","17","16","3","7","0","0","0","1","13","10819"
"Ryan Carpenter","Tigers","1","6","9.30","9","9","0","0","0","0","0","40.2","197","61","46","42","12","13","0","2","0","2","25","12699"
"Seunghwan Oh","Rockies","3","1","9.33","21","0","0","0","0","3","1","18.1","88","29","19","19","6","6","0","0","2","0","16","18719"
"Montana DuRapau","Pirates","0","1","9.35","14","2","0","0","0","0","0","17.1","90","27","24","18","4","9","0","2","0","0","22","16768"
"Cody Anderson","Indians","0","1","9.35","5","2","0","0","0","0","1","8.2","46","12","9","9","1","8","0","1","3","0","9","12799"
"Nick Burdi","Pirates","2","1","9.35","11","0","0","0","0","0","1","8.2","40","11","9","9","1","3","0","0","1","0","17","16074"
"Odrisamer Despaigne","White Sox","0","2","9.45","3","3","0","0","0","0","0","13.1","68","24","14","14","3","7","0","1","0","0","7","16017"
"Ervin Santana","White Sox","0","2","9.45","3","3","0","0","0","0","0","13.1","64","19","14","14","6","6","0","0","1","0","5","3200"
"Alex Wilson","Brewers","1","1","9.53","13","0","0","0","1","1","0","11.1","57","15","12","12","3","9","2","0","2","0","13","9239"
"Edwin Jackson","- - -","3","10","9.58","18","13","0","0","0","0","0","67.2","336","105","81","72","23","32","0","3","6","0","52","1841"
"Shane Carle","Braves","0","0","9.64","6","0","0","0","0","0","0","9.1","49","11","10","10","3","9","2","3","0","0","6","15258"
"Michael Shawaryn","Red Sox","0","0","9.74","14","0","0","0","0","0","0","20.1","103","26","22","22","5","13","0","5","1","0","29","19495"
"Dan Straily","Orioles","2","4","9.82","14","8","0","0","0","0","0","47.2","236","73","53","52","22","22","0","2","3","0","33","9460"
"Taylor Williams","Brewers","1","1","9.82","10","0","0","0","0","0","1","14.2","73","22","17","16","1","7","2","2","1","0","15","14899"
"Brock Stewart","- - -","4","0","9.82","13","0","0","0","0","0","0","25.2","124","37","29","28","11","8","0","3","2","0","19","16727"
"Nick Tropeano","Angels","0","1","9.88","3","1","0","0","0","0","0","13.2","66","18","15","15","6","6","0","2","0","0","10","12385"
"Cionel Perez","Astros","1","1","10.00","5","0","0","0","0","0","0","9.0","40","11","10","10","3","2","0","0","0","0","7","19614"
"Kyle McGowin","Nationals","0","0","10.13","7","1","0","0","1","0","0","16.0","76","22","19","18","7","4","0","1","4","0","18","15071"
"Adrian Morejon","Padres","0","0","10.13","5","2","0","0","0","0","0","8.0","42","15","9","9","1","3","0","0","0","0","9","20039"
"Robert Stock","Padres","1","0","10.13","10","0","0","0","0","0","1","10.2","56","14","14","12","2","8","0","1","4","0","15","6576"
"Brady Lail","Yankees","0","0","10.13","1","0","0","0","0","0","0","2.2","10","2","3","3","1","1","0","0","0","0","2","14707"
"Caleb Frare","White Sox","0","0","10.13","5","0","0","0","0","0","0","2.2","14","2","3","3","1","4","0","0","2","0","3","14353"
"Trevor Hildenberger","Twins","2","2","10.47","22","0","0","0","1","6","0","16.1","88","30","19","19","2","7","0","3","1","0","15","17002"
"Rico Garcia","Rockies","0","1","10.50","2","1","0","0","0","0","0","6.0","30","9","7","7","3","5","0","0","0","0","2","20023"
"Dovydas Neverauskas","Pirates","0","0","10.61","10","0","0","0","0","1","0","9.1","53","15","11","11","2","7","1","2","1","0","10","11604"
"Miguel Del Pozo","Angels","1","1","10.61","17","0","0","0","0","0","0","9.1","45","10","11","11","3","8","0","0","0","0","11","18792"
"Paul Blackburn","Athletics","0","2","10.64","4","1","0","0","0","0","0","11.0","57","19","14","13","3","4","0","1","1","0","8","14739"
"Kyle Zimmer","Royals","0","1","10.80","15","0","0","0","0","0","0","18.1","102","28","22","22","2","19","0","0","2","0","18","14169"
"Ryan Borucki","Blue Jays","0","1","10.80","2","2","0","0","0","0","0","6.2","40","15","10","8","2","6","0","0","0","0","6","16350"
"Luis Ortiz","Orioles","0","1","10.80","1","1","0","0","0","0","0","3.1","18","4","4","4","2","5","0","0","0","0","3","16942"
"Stephen Nogosek","Mets","0","1","10.80","7","0","0","0","0","0","0","6.2","34","12","8","8","2","2","0","0","0","0","6","19545"
"Alex Cobb","Orioles","0","2","10.95","3","3","0","0","0","0","0","12.1","60","21","16","15","9","2","0","0","0","0","8","6562"
"Gerson Bautista","Mariners","0","1","11.00","8","2","0","0","0","0","0","9.0","49","13","11","11","2","9","0","0","2","1","7","19256"
"Ryan Feierabend","Blue Jays","0","1","11.12","2","1","1","0","0","0","0","5.2","29","11","7","7","2","1","0","0","1","0","4","6336"
"Tyler Anderson","Rockies","0","3","11.76","5","5","0","0","0","0","0","20.2","106","33","27","27","8","11","0","0","0","1","23","12880"
"Reymin Guduan","Astros","1","0","11.81","7","0","0","0","0","0","1","5.1","27","8","7","7","3","4","0","0","0","0","6","13058"
"Erasmo Ramirez","Red Sox","0","0","12.00","1","0","0","0","0","0","0","3.0","15","4","4","4","2","1","0","1","0","0","1","10314"
"Ryan Garton","Mariners","0","0","12.00","2","0","0","0","0","0","0","3.0","14","4","4","4","2","1","0","0","0","0","1","14016"
"Ty Blach","- - -","1","3","12.00","7","5","0","0","0","0","0","27.0","139","46","37","36","8","17","0","0","2","0","20","14361"
"Corey Oswalt","Mets","0","1","12.15","2","0","0","0","0","0","0","6.2","34","9","9","9","1","6","1","0","0","0","5","13677"
"Bryan Garcia","Tigers","0","0","12.15","7","0","0","0","0","1","1","6.2","33","9","9","9","1","5","1","0","1","0","7","19457"
"Jonny Venters","- - -","0","1","12.38","12","0","0","0","1","2","1","8.0","49","12","16","11","3","10","1","2","0","0","12","7175"
"Ryan Dull","- - -","0","0","12.79","11","0","0","0","0","1","0","12.2","71","25","19","18","5","7","0","1","1","0","15","13974"
"Trevor Rosenthal","- - -","0","1","13.50","22","0","0","0","0","2","0","15.1","85","11","24","23","0","26","0","4","9","0","17","10745"
"Jesse Hahn","Royals","0","1","13.50","6","0","0","0","0","0","0","4.2","27","7","7","7","1","6","1","0","0","0","7","13287"
"Dan Jennings","Nationals","1","2","13.50","8","0","0","0","0","0","2","4.2","32","8","8","7","1","7","2","1","1","0","9","8073"
"Tayler Scott","- - -","0","0","14.33","13","2","0","0","0","0","0","16.1","93","31","28","26","6","11","0","4","2","0","14","13652"
"Jake Barrett","Yankees","0","0","14.73","2","0","0","0","0","0","0","3.2","19","6","6","6","2","2","0","0","0","0","4","13322"
"Alex Reyes","Cardinals","0","1","15.00","4","0","0","0","0","2","0","3.0","17","2","5","5","1","6","0","0","1","0","1","15015"
"Aaron Barrett","Nationals","0","0","15.43","3","0","0","0","0","0","0","2.1","16","5","4","4","1","4","0","0","1","0","1","11243"
"Ricardo Pinto","Rays","0","0","15.43","2","0","0","0","0","0","0","2.1","13","4","4","4","1","2","0","0","0","0","0","16318"
"Matt Wotherspoon","Orioles","0","0","15.43","2","0","0","0","0","0","0","4.2","26","10","8","8","2","2","0","1","0","0","2","16452"
"Brady Rodgers","Astros","0","0","16.20","3","0","0","0","0","0","0","5.0","25","7","9","9","4","3","0","0","1","0","4","13393"
"Pat Venditte","Giants","0","0","16.20","2","0","0","0","0","0","0","3.1","19","4","6","6","1","2","0","3","0","0","2","7108"
"Jose Fernandez","Tigers","0","0","17.18","4","0","0","0","0","0","0","3.2","23","6","8","7","1","5","1","1","0","0","2","14733"
"Mark Reynolds","Rockies","0","0","18.00","1","0","0","0","0","0","0","1.0","7","2","2","2","0","1","0","1","0","0","0","7619"
"Daniel Descalso","Cubs","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","8392"
"Brian Dozier","Nationals","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","9810"
"Hanser Alberto","Orioles","0","0","18.00","1","0","0","0","0","0","0","1.0","7","1","2","2","1","2","0","1","0","0","0","11902"
"Huascar Ynoa","Braves","0","0","18.00","2","0","0","0","0","0","0","3.0","16","6","6","6","1","1","0","0","0","0","3","20468"
"Alex Gordon","Royals","0","0","19.29","2","0","0","0","0","0","0","2.1","17","8","5","5","1","2","0","0","0","0","0","5209"
"Sean Gilmartin","Orioles","0","1","19.29","1","1","0","0","0","0","0","2.1","16","7","5","5","2","2","0","0","0","0","1","12781"
"Chris Owings","Royals","0","0","21.60","1","0","0","0","0","0","0","1.2","12","6","4","4","2","1","0","0","0","0","0","10030"
"Tyler White","Astros","0","0","21.60","4","0","0","0","0","0","0","3.1","22","7","8","8","4","5","0","0","0","0","2","15564"
"Mike Ford","Yankees","0","0","22.50","1","0","0","0","0","0","0","2.0","12","6","5","5","2","0","0","0","0","0","1","15585"
"Austin Romine","Yankees","0","0","27.00","1","0","0","0","0","0","0","1.0","7","4","3","3","2","0","0","0","0","0","0","5491"
"Ehire Adrianza","Twins","0","0","27.00","1","0","0","0","0","0","0","1.0","8","5","3","3","0","0","0","0","0","0","1","8418"
"John Ryan Murphy","Diamondbacks","0","0","27.00","2","0","0","0","0","0","0","3.0","22","10","9","9","3","3","0","0","0","0","0","10346"
"Ben Lively","Royals","0","0","27.00","1","0","0","0","0","0","0","1.0","6","3","3","3","1","0","0","0","0","0","1","14932"
"Andrew Vasquez","Twins","0","0","27.00","1","0","0","0","0","0","0","0.0","3","0","3","3","0","2","0","1","0","0","0","19482"
"Nick Rumbelow","Mariners","0","0","27.00","3","0","0","0","1","0","0","1.1","9","3","4","4","2","1","0","0","1","0","2","14867"
"Pedro Araujo","Orioles","0","0","27.00","1","0","0","0","0","0","0","0.2","4","2","2","2","1","1","0","0","0","0","0","17697"
"Yennsy Diaz","Blue Jays","0","0","27.00","1","0","0","0","0","0","0","0.2","7","1","2","2","0","4","0","0","0","0","0","20218"
"Chase De Jong","Twins","0","0","36.00","1","0","0","0","0","0","0","1.0","9","3","4","4","1","3","0","0","0","0","0","15036"
"Richard Urena","Blue Jays","0","0","36.00","1","0","0","0","0","0","0","1.0","8","4","4","4","1","1","0","0","0","0","0","16411"
"Dylan Moore","Mariners","0","0","36.00","1","0","0","0","0","0","0","1.0","10","5","4","4","0","2","0","0","0","0","0","18042"
"Chris Rusin","Rockies","0","0","36.00","2","0","0","0","0","0","0","1.0","9","5","4","4","1","1","0","0","0","0","0","9895"
"Gerardo Parra","Nationals","0","0","45.00","1","0","0","0","0","0","0","0.0","5","1","5","5","0","4","0","0","1","0","0","8553"
"Deolis Guerra","Brewers","0","0","54.00","1","0","0","0","0","0","0","0.2","6","4","4","4","1","0","0","0","0","0","0","8410"
"James Bourque","Nationals","0","0","54.00","1","0","0","0","0","0","0","0.2","6","3","4","4","0","2","0","0","0","0","0","16668"
"Taylor Hearn","Rangers","0","1","108.00","1","1","0","0","0","0","0","0.1","8","3","5","4","0","4","0","0","0","0","0","18325"
"Austen Williams","Nationals","0","0","162.00","2","0","0","0","0","0","0","0.1","7","5","6","6","2","1","0","0","0","0","1","16309"
