"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Rex Brothers","Braves","4","3","7.23","27","0","0","0","0","2","0","23.2","105","23","19","19","3","12","3","1","2","0","33","9794"
"Jeanmar Gomez","Phillies","3","2","7.25","18","0","0","0","2","0","1","22.1","100","31","19","18","7","7","2","2","1","0","21","9033"
"Brian Ellington","Marlins","1","1","7.25","42","0","0","0","0","6","1","44.2","219","48","39","36","7","35","0","6","4","0","48","17233"
"Shawn Kelley","Nationals","3","2","7.27","33","0","0","0","4","2","2","26.0","121","29","21","21","12","11","1","1","2","0","25","7773"
"Miguel Diaz","Padres","1","1","7.34","31","3","0","0","0","0","0","41.2","192","44","35","34","11","25","0","3","5","1","33","18815"
"Bronson Arroyo","Reds","3","6","7.35","14","14","0","0","0","0","0","71.0","322","94","59","58","23","19","2","2","1","0","45","978"
"Max Povse","Mariners","0","0","7.36","3","0","0","0","0","0","0","3.2","21","9","5","3","1","1","0","0","0","0","2","16165"
"J.P. Howell","Blue Jays","1","1","7.36","16","0","0","0","0","0","1","11.0","52","13","9","9","2","7","0","0","1","0","6","8245"
"Amir Garrett","Reds","3","8","7.39","16","14","0","0","0","1","0","70.2","321","74","60","58","23","40","2","2","1","0","63","14375"
"Jayson Aquino","Orioles","1","2","7.43","4","2","0","0","0","0","0","13.1","62","15","12","11","4","6","0","0","1","0","13","13150"
"Jered Weaver","Padres","0","5","7.44","9","9","0","0","0","0","0","42.1","191","51","41","35","16","12","0","4","0","0","23","4235"
"Zac Reininger","Tigers","0","0","7.45","10","0","0","0","0","0","0","9.2","47","16","8","8","3","3","0","0","2","0","5","15285"
"Jeff Beliveau","Blue Jays","1","1","7.47","19","0","0","0","0","2","0","15.2","70","17","14","13","4","6","1","1","0","0","17","8504"
"Jen-Ho Tseng","Cubs","1","0","7.50","2","1","0","0","0","0","0","6.0","26","5","5","5","2","2","0","1","0","0","8","15524"
"Chris Young","Royals","0","0","7.50","14","2","0","0","0","0","0","30.0","148","47","27","25","7","14","2","1","1","0","22","3196"
"Tommy Layne","Yankees","0","0","7.62","19","0","0","0","0","2","0","13.0","63","16","12","11","1","8","0","1","0","0","9","7501"
"Cesar Valdez","- - -","1","1","7.63","11","4","0","0","0","0","0","30.2","140","41","29","26","7","11","1","1","1","1","21","9013"
"Tommy Milone","- - -","1","3","7.63","17","8","0","0","1","0","0","48.1","221","65","43","41","15","14","3","0","0","0","38","7608"
"Tyler Glasnow","Pirates","2","7","7.69","15","13","0","0","0","1","0","62.0","305","81","61","53","13","44","2","2","3","0","56","14374"
"Walker Buehler","Dodgers","1","0","7.71","8","0","0","0","0","1","0","9.1","44","11","8","8","2","8","1","0","1","0","12","19374"
"Dylan Covey","White Sox","0","7","7.71","18","12","0","0","0","0","0","70.0","309","83","60","60","20","34","1","1","6","1","41","14825"
"Caleb Smith","Yankees","0","1","7.71","9","2","0","0","0","0","0","18.2","86","21","16","16","4","10","1","0","1","0","18","14875"
"Tyson Ross","Rangers","3","3","7.71","12","10","0","0","0","0","0","49.0","238","53","46","42","7","37","0","6","4","0","36","7872"
"Jordan Lyles","- - -","1","5","7.75","38","5","0","0","0","2","0","69.2","324","96","61","60","16","22","1","4","4","0","55","7593"
"Francisco Rodriguez","Tigers","2","5","7.82","28","0","0","0","7","0","6","25.1","118","31","23","22","9","11","1","1","2","0","23","1642"
"Chris Tillman","Orioles","1","7","7.84","24","19","0","0","0","0","0","93.0","444","125","86","81","24","51","0","4","11","0","63","5279"
"Josh Lindblom","Pirates","0","0","7.84","4","0","0","0","0","0","0","10.1","51","18","9","9","0","3","0","0","0","0","10","7882"
"Wily Peralta","Brewers","5","4","7.85","19","8","0","0","0","0","0","57.1","269","73","51","50","10","32","2","1","5","0","52","7738"
"Eric O'Flaherty","Braves","0","0","7.85","22","0","0","0","0","3","0","18.1","83","20","16","16","4","9","0","0","1","0","15","5746"
"Kevin Quackenbush","Padres","0","2","7.86","20","0","0","0","0","1","0","26.1","125","32","23","23","5","16","0","1","3","0","23","12360"
"Chris Flexen","Mets","3","6","7.88","14","9","0","0","0","0","0","48.0","233","62","44","42","11","35","0","2","1","0","36","13896"
"Reymin Guduan","Astros","0","0","7.88","22","0","0","0","0","1","0","16.0","83","24","14","14","1","12","0","0","3","0","16","13058"
"Ricardo Pinto","Phillies","1","2","7.89","25","0","0","0","0","2","2","29.2","147","39","28","26","7","17","1","1","1","1","25","16318"
"Kyle Ryan","Tigers","0","0","7.94","8","0","0","0","0","4","1","5.2","29","9","5","5","0","7","1","0","0","0","1","11753"
"Zach Neal","Athletics","0","0","7.98","6","0","0","0","0","0","0","14.2","65","19","13","13","5","1","0","0","1","0","10","11294"
"Stefan Crichton","Orioles","0","0","8.03","8","0","0","0","0","1","0","12.1","62","26","11","11","2","4","0","0","2","1","8","16058"
"Lisalverto Bonilla","Reds","1","3","8.10","10","4","1","0","0","0","0","36.2","172","42","33","33","8","22","0","2","3","0","28","11266"
"Jeff Locke","Marlins","0","5","8.16","7","7","0","0","0","0","0","32.0","152","42","30","29","4","15","3","0","3","0","26","2929"
"Jake Buchanan","Reds","0","0","8.16","5","0","0","0","0","0","0","14.1","77","24","13","13","1","7","2","3","0","0","4","10962"
"Steven Wright","Red Sox","1","3","8.25","5","5","0","0","0","0","0","24.0","114","40","24","22","9","5","1","2","1","0","13","8185"
"Brad Goldberg","White Sox","0","0","8.25","11","0","0","0","0","0","0","12.0","62","14","11","11","2","14","0","2","1","0","3","14776"
"Rob Zastryzny","Cubs","0","0","8.31","4","0","0","0","0","0","0","13.0","62","19","13","12","2","7","0","1","0","0","11","15094"
"Michael Blazek","Brewers","0","1","8.31","5","1","0","0","0","0","0","8.2","37","12","9","8","6","1","0","0","0","0","7","9654"
"John Curtiss","Twins","0","0","8.31","9","0","0","0","0","0","0","8.2","38","9","8","8","2","2","0","1","2","0","10","16128"
"Jesen Therrien","Phillies","0","0","8.35","15","0","0","0","0","0","1","18.1","86","24","17","17","5","7","0","1","0","0","10","15853"
"Matt Wisler","Braves","0","1","8.35","20","1","0","0","0","0","0","32.1","153","43","31","30","5","13","0","2","0","0","22","12804"
"Roberto Gomez","Giants","0","0","8.44","4","0","0","0","0","0","0","5.1","26","9","5","5","0","1","0","0","0","0","6","12963"
"Jose Valdez","- - -","0","0","8.50","14","0","0","0","0","0","0","18.0","80","21","18","17","8","5","0","2","1","0","17","14470"
"Victor Alcantara","Tigers","0","0","8.59","6","0","0","0","0","0","0","7.1","39","12","7","7","1","4","0","2","1","0","5","15028"
"Rookie Davis","Reds","1","3","8.63","7","6","0","0","0","0","0","24.0","123","38","25","23","7","14","0","1","3","0","20","14962"
"Miguel Socolovich","Cardinals","0","1","8.68","15","0","0","0","1","0","0","18.2","87","27","20","18","4","4","0","2","0","0","14","6697"
"Angel Sanchez","Pirates","1","0","8.76","8","0","0","0","0","0","0","12.1","54","16","12","12","5","1","0","0","2","0","10","11776"
"Carlos Ruiz","Mariners","0","0","9.00","1","0","0","0","0","0","0","1.0","7","2","1","1","1","2","0","0","0","0","1","2579"
"Josh Collmenter","Braves","0","2","9.00","11","0","0","0","0","0","0","17.0","87","29","19","17","7","6","2","0","1","0","18","7312"
"Rob Brantly","White Sox","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","0","10655"
"Mike Freeman","Mariners","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","0","0","0","0","0","0","0","11241"
"Seth Frankoff","Cubs","0","1","9.00","1","0","0","0","0","0","0","2.0","9","4","2","2","1","0","0","0","0","0","2","11346"
"Jairo Diaz","Rockies","0","0","9.00","4","0","0","0","0","0","0","5.0","30","12","6","5","0","5","0","1","0","0","2","12774"
"Jason Wheeler","Twins","0","0","9.00","2","0","0","0","0","0","0","3.0","18","6","5","3","1","4","0","0","0","0","0","13128"
"Kyle Lloyd","Padres","0","0","9.00","1","1","0","0","0","0","0","4.0","20","6","4","4","1","2","0","0","0","0","2","15378"
"Jacob Rhame","Mets","1","1","9.00","9","0","0","0","0","0","0","9.0","45","12","9","9","2","7","0","0","0","0","7","15267"
"Adam Wilk","- - -","0","2","9.00","4","2","0","0","0","0","0","14.0","74","24","15","14","6","9","1","0","2","0","8","8421"
"Dayan Diaz","Astros","1","1","9.00","10","1","0","0","0","0","0","13.0","58","17","14","13","3","4","0","0","4","0","20","11543"
"Erick Fedde","Nationals","0","1","9.39","3","3","0","0","0","0","0","15.1","76","25","16","16","5","8","2","1","0","0","15","17425"
"Evan Marshall","Mariners","0","0","9.39","6","0","0","0","0","0","0","7.2","38","12","8","8","1","5","1","0","0","0","4","12297"
"Eric Skoglund","Royals","1","2","9.50","7","5","0","0","0","0","0","18.0","93","30","20","19","2","12","0","0","0","0","14","16155"
"Glen Perkins","Twins","0","0","9.53","8","0","0","0","0","0","0","5.2","34","8","6","6","0","5","0","3","0","0","2","8041"
"Edward Mujica","Tigers","0","0","9.95","5","0","0","0","0","1","0","6.1","30","11","7","7","4","0","0","0","0","0","7","3970"
"Dillon Maples","Cubs","0","0","10.13","6","0","0","0","0","0","0","5.1","27","6","6","6","0","6","0","0","1","0","11","14672"
"Jose De Leon","Rays","1","0","10.13","1","0","0","0","0","0","0","2.2","15","4","3","3","1","3","0","0","2","0","2","15463"
"Drew Rucinski","Twins","0","0","10.38","2","0","0","0","0","0","0","4.1","23","10","5","5","2","2","0","0","0","0","5","12499"
"Vidal Nuno","Orioles","0","1","10.43","12","0","0","0","0","0","0","14.2","77","23","17","17","7","10","2","0","0","0","13","9674"
"Brooks Pounders","Angels","1","0","10.45","11","0","0","0","0","0","0","10.1","54","17","12","12","4","5","1","1","0","1","12","10387"
"Alejandro Chacin","Reds","0","0","10.50","6","0","0","0","0","0","0","6.0","32","11","7","7","2","4","0","0","0","0","6","13530"
"Felix Jorge","Twins","1","0","10.57","2","2","0","0","0","0","0","7.2","36","14","9","9","4","2","0","0","0","0","4","14532"
"Jace Fry","White Sox","0","0","10.80","11","0","0","0","0","0","0","6.2","36","12","8","8","1","5","1","0","3","0","3","16159"
"Kyle Crockett","Indians","0","0","10.80","4","0","0","0","0","0","0","1.2","11","4","2","2","0","1","0","1","0","0","2","15033"
"Tanner Scott","Orioles","0","0","10.80","2","0","0","0","0","0","0","1.2","9","2","2","2","0","2","0","0","0","0","2","17586"
"Sam Moll","Athletics","0","0","10.80","11","0","0","0","0","3","0","6.2","35","13","8","8","2","3","0","0","0","0","7","14874"
"Bruce Rondon","Tigers","1","3","10.91","21","0","0","0","1","7","1","15.2","76","21","19","19","1","10","2","1","1","1","22","5766"
"Evan Scribner","Mariners","0","2","11.05","8","0","0","0","0","0","0","7.1","34","13","9","9","3","0","0","0","0","0","6","7525"
"Tim Melville","- - -","0","1","11.12","3","1","0","0","0","0","0","5.2","30","7","8","7","1","6","0","1","0","0","7","9149"
"Nik Turley","Twins","0","2","11.21","10","3","0","0","0","0","0","17.2","89","30","22","22","5","8","1","2","2","0","13","5530"
"Mike Hauschild","Rangers","0","0","11.25","4","0","0","0","0","0","0","8.0","39","14","10","10","5","2","0","1","1","0","7","14033"
"Mike Mayers","Cardinals","0","0","11.57","3","0","0","0","0","0","0","4.2","25","8","8","6","2","4","1","0","0","0","3","15451"
"Kevin Plawecki","Mets","0","0","12.00","2","0","0","0","0","0","0","3.0","14","5","4","4","3","0","0","0","0","0","0","13807"
"Xavier Cedeno","Rays","1","1","12.00","9","0","0","0","0","0","3","3.0","21","7","5","4","3","4","1","0","0","0","0","36"
"Myles Jaye","Tigers","1","2","12.08","5","2","0","0","0","0","0","12.2","71","18","18","17","2","10","0","3","2","0","4","11769"
"Arcenio Leon","Tigers","0","0","12.15","6","0","0","0","0","0","0","6.2","31","7","9","9","0","6","1","0","0","0","2","8846"
"Clay Buchholz","Phillies","0","1","12.27","2","2","0","0","0","0","0","7.1","40","16","10","10","1","3","0","0","0","0","5","3543"
"Joe Jimenez","Tigers","0","2","12.32","24","0","0","0","0","0","1","19.0","99","31","28","26","4","9","0","2","0","0","17","15761"
"Jordan Jankowski","Astros","1","0","12.46","3","0","0","0","0","0","0","4.1","22","7","6","6","3","2","0","0","0","0","5","13313"
"Casey Fien","- - -","0","1","12.75","10","0","0","0","0","0","0","12.0","62","23","17","17","5","6","2","0","0","0","10","3926"
"Kyle Kendrick","Red Sox","0","2","12.96","2","2","0","0","0","0","0","8.1","45","18","12","12","1","3","0","0","0","0","3","6230"
"Preston Claiborne","Rangers","0","0","13.50","1","0","0","0","0","0","0","2.0","10","5","3","3","0","0","0","0","0","0","2","10500"
"Cody Martin","Mariners","0","0","13.50","1","0","0","0","0","0","0","2.0","13","5","4","3","0","2","0","0","0","0","0","12182"
"Miguel Almonte","Royals","0","0","13.50","2","0","0","0","0","0","0","2.0","12","5","3","3","0","2","0","0","0","0","0","14139"
"Onelki Garcia","Royals","0","1","13.50","2","1","0","0","0","0","0","6.0","32","12","9","9","2","5","0","0","0","0","2","13674"
"Fabio Castillo","Dodgers","0","0","13.50","2","0","0","0","0","0","0","1.1","8","3","2","2","0","1","0","0","1","0","2","2826"
"Cory Mazzoni","Padres","0","0","13.50","6","0","0","0","0","0","0","8.0","46","17","16","12","5","4","0","1","0","0","4","12537"
"Sean Gilmartin","Mets","0","0","13.50","2","0","0","0","0","0","0","3.1","19","8","5","5","2","1","0","0","1","0","4","12781"
"Taylor Jungmann","Brewers","0","0","13.50","1","0","0","0","0","0","0","0.2","6","2","1","1","0","1","0","1","0","0","1","13119"
"Wei-Chung Wang","Brewers","0","0","13.50","8","0","0","0","0","0","0","1.1","9","5","2","2","1","0","0","0","0","0","2","14382"
"Anthony Bass","Rangers","0","0","14.29","2","0","0","0","0","0","0","5.2","31","14","9","9","1","0","0","0","1","0","1","7982"
"Richard Rodriguez","Orioles","0","0","14.29","5","0","0","0","0","0","0","5.2","31","12","9","9","4","3","1","1","0","0","3","13549"
"Christian Bethancourt","Padres","0","0","14.73","4","0","0","0","0","0","0","3.2","25","6","9","6","1","8","0","0","2","0","2","10028"
"Aaron Blair","Braves","0","1","15.00","1","1","0","0","0","0","0","3.0","19","5","5","5","1","5","0","0","1","0","3","14934"
"Antonio Bastardo","Pirates","0","1","15.00","9","0","0","0","0","0","0","9.0","52","16","15","15","5","9","0","0","2","0","8","8844"
"Hunter Cervenka","Marlins","0","0","15.43","5","0","0","0","0","0","0","4.2","24","1","8","8","0","8","0","2","1","0","6","10510"
"Chris Heston","- - -","0","1","16.50","3","1","0","0","0","0","0","6.0","38","15","12","11","3","5","0","0","0","0","3","10302"
"Wilmer Font","Dodgers","0","0","17.18","3","0","0","0","0","0","0","3.2","22","7","7","7","2","4","0","0","0","0","3","5257"
"Scooter Gennett","Reds","0","0","18.00","1","0","0","0","0","0","0","1.0","7","2","2","2","1","1","0","1","0","0","0","10339"
"Tyler White","Astros","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","15564"
"Andres Machado","Royals","0","0","22.09","2","0","0","0","0","0","0","3.2","24","10","9","9","2","3","0","0","0","0","1","14681"
"Drew Anderson","Phillies","0","0","23.14","2","0","0","0","0","0","0","2.1","14","6","7","6","0","1","0","0","0","0","2","15130"
"Jesus Sucre","Rays","0","0","27.00","1","0","0","0","0","0","0","1.0","7","2","3","3","0","2","0","0","0","1","0","5942"
"Nori Aoki","Astros","0","0","27.00","1","0","0","0","0","0","0","1.0","6","1","3","3","0","2","0","0","0","0","0","13075"
"Matt Koch","Diamondbacks","0","0","27.00","1","0","0","0","0","0","0","0.0","3","2","3","3","0","1","0","0","0","0","0","13420"
"Andres Blanco","Phillies","0","0","27.00","1","0","0","0","0","0","0","0.1","2","1","1","1","1","0","0","0","0","0","0","1907"
"Leonys Martin","Cubs","0","0","27.00","1","0","0","0","0","0","0","0.2","5","3","2","2","1","0","0","0","0","0","0","11846"
"Trevor Gott","Nationals","1","0","30.00","4","0","0","0","0","0","0","3.0","23","11","10","10","1","3","1","0","1","0","3","15046"
"Randy Rosario","Twins","0","0","30.86","2","0","0","0","0","0","0","2.1","15","7","8","8","1","0","0","1","0","0","2","14508"
"Brett Nicholas","Rangers","0","0","36.00","1","0","0","0","0","0","0","1.0","8","5","4","4","0","0","0","0","0","0","0","11192"
"Taylor Cole","Blue Jays","0","0","36.00","1","0","0","0","0","0","0","1.0","10","6","4","4","0","1","0","1","0","0","1","11964"
"Glenn Sparkman","Blue Jays","0","0","63.00","2","0","0","0","0","0","0","1.0","12","9","7","7","0","1","0","0","0","0","1","15200"
"William Cuevas","Tigers","0","0","108.00","1","0","0","0","0","0","0","0.1","5","3","4","4","0","0","0","1","0","0","1","13331"
"Jeremy Guthrie","Nationals","0","1","135.00","1","1","0","0","0","0","0","0.2","12","6","10","10","0","4","0","0","0","0","0","2072"
