"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Chris Volstad","White Sox","1","5","6.27","33","1","0","0","0","0","1","47.1","215","65","35","33","9","12","1","3","1","0","29","9901"
"Josh Lucas","Athletics","0","0","6.28","8","1","0","0","0","0","0","14.1","66","16","11","10","1","9","0","1","0","0","14","11686"
"Phil Hughes","- - -","0","0","6.34","23","2","0","0","0","0","0","32.2","152","44","23","23","11","10","1","1","0","0","32","7450"
"Tanner Anderson","Pirates","1","0","6.35","6","0","0","0","0","0","0","11.1","56","15","10","8","1","8","2","1","2","0","6","18029"
"Ryan Sherriff","Cardinals","0","0","6.35","5","0","0","0","0","1","0","5.2","27","8","4","4","1","2","0","1","0","0","3","12249"
"Yovani Gallardo","- - -","8","8","6.39","21","18","0","0","0","0","0","94.1","422","107","68","67","14","47","2","2","6","0","58","8173"
"AJ Ramos","Mets","2","2","6.41","28","0","0","0","0","7","0","19.2","88","17","14","14","3","15","0","0","1","0","22","8350"
"Sammy Solis","Nationals","1","2","6.41","56","0","0","0","0","13","4","39.1","177","43","28","28","7","18","1","4","4","0","44","11457"
"Bryse Wilson","Braves","1","0","6.43","3","1","0","0","0","0","0","7.0","33","8","5","5","0","6","2","0","0","0","6","19990"
"Chris O'Grady","Marlins","0","1","6.43","8","0","0","0","0","0","1","7.0","32","7","5","5","2","4","0","0","0","0","8","13818"
"Ryan Meisinger","Orioles","2","1","6.43","18","1","0","0","0","0","0","21.0","87","18","15","15","6","10","0","0","4","0","21","18105"
"Rowan Wick","Padres","0","1","6.48","10","0","0","0","0","0","0","8.1","38","13","6","6","1","1","0","0","0","0","7","14646"
"Jake McGee","Rockies","2","4","6.49","61","0","0","0","1","14","2","51.1","227","59","39","37","10","16","1","2","5","0","47","7550"
"Erasmo Ramirez","Mariners","2","4","6.50","10","10","0","0","0","0","0","45.2","202","52","35","33","14","12","0","3","0","0","33","10314"
"Carlos Torres","Nationals","0","0","6.52","10","0","0","0","0","0","0","9.2","41","9","7","7","3","3","0","1","0","0","9","7624"
"Tommy Kahnle","Yankees","2","0","6.56","24","0","0","0","1","2","1","23.1","107","23","22","17","3","15","0","0","2","0","30","11384"
"Austin Voth","Nationals","1","1","6.57","4","2","0","0","0","0","0","12.1","55","12","9","9","3","6","0","0","1","0","11","15047"
"Stephen Gonsalves","Twins","2","2","6.57","7","4","0","0","0","0","0","24.2","122","28","22","18","2","22","0","1","2","0","16","15492"
"Odrisamer Despaigne","- - -","2","3","6.69","19","5","0","0","0","0","1","39.0","188","52","34","29","4","19","1","2","0","0","35","16017"
"Mike Morin","Mariners","0","0","6.75","3","0","0","0","0","0","1","4.0","18","6","3","3","0","1","1","0","0","0","6","13442"
"Brett Kennedy","Padres","1","2","6.75","6","6","0","0","0","0","0","26.2","128","36","20","20","6","12","1","2","1","0","18","17877"
"Jerad Eickhoff","Phillies","0","1","6.75","3","1","0","0","0","0","0","5.1","26","10","4","4","1","0","0","0","0","0","11","12664"
"Drew Hutchison","- - -","2","2","6.75","16","5","0","0","0","0","0","42.2","199","50","32","32","9","26","0","2","5","0","31","10732"
"Yacksel Rios","Phillies","3","2","6.75","36","0","0","0","0","2","0","36.0","165","43","28","27","6","15","2","2","2","1","36","15007"
"Tommy La Stella","Cubs","0","0","6.75","1","0","0","0","0","0","0","1.1","6","3","1","1","1","0","0","0","0","0","0","12371"
"Matt Moore","Rangers","3","8","6.79","39","12","0","0","0","2","1","102.0","471","128","82","77","19","41","1","5","6","0","86","1890"
"Clay Holmes","Pirates","1","3","6.84","11","4","0","0","0","0","1","26.1","129","30","21","20","2","23","1","2","4","0","21","13649"
"Eduardo Paredes","Angels","0","0","6.87","14","0","0","0","0","0","0","18.1","86","25","14","14","5","7","0","1","0","0","15","16344"
"Brett Cecil","Cardinals","1","1","6.89","40","0","0","0","0","0","0","32.2","157","39","27","25","5","25","5","0","1","0","19","2660"
"Burch Smith","Royals","1","6","6.92","38","6","0","0","0","1","0","78.0","358","90","60","60","15","40","2","4","0","1","77","12784"
"Nick Goody","Indians","0","2","6.94","12","0","0","0","0","2","1","11.2","58","15","9","9","4","5","1","1","1","0","12","13685"
"Marc Rzepczynski","- - -","0","1","6.97","23","0","0","0","0","5","1","10.1","57","16","11","8","2","10","2","0","1","0","11","6612"
"Jacob Nix","Padres","2","5","7.02","9","9","0","0","0","0","0","42.1","190","52","33","33","8","13","0","4","4","0","21","17775"
"Chance Adams","Yankees","0","1","7.04","3","1","0","0","0","0","0","7.2","34","8","7","6","3","4","0","0","0","0","4","18135"
"C.D. Pelham","Rangers","0","0","7.04","10","0","0","0","0","1","0","7.2","38","12","6","6","0","4","1","0","0","0","7","19820"
"Luis Perdomo","Padres","1","6","7.05","12","10","0","0","0","0","0","44.2","217","62","37","35","4","22","2","3","4","0","39","14682"
"Junichi Tazawa","- - -","1","1","7.07","31","0","0","0","0","2","0","28.0","134","35","24","22","7","16","3","0","1","0","28","4079"
"Tyler Danish","White Sox","1","0","7.11","7","0","0","0","0","0","0","6.1","31","8","5","5","2","4","0","1","0","0","5","15126"
"Luke Gregerson","Cardinals","0","0","7.11","17","0","0","0","0","2","0","12.2","57","14","10","10","2","6","0","0","2","1","12","4090"
"Thyago Vieira","White Sox","1","1","7.13","16","0","0","0","1","1","0","17.2","85","21","14","14","4","9","0","3","6","1","15","14510"
"Paul Blackburn","Athletics","2","3","7.16","6","6","0","0","0","0","0","27.2","119","33","23","22","2","6","0","2","1","0","19","14739"
"Dillon Peters","Marlins","2","2","7.16","7","5","0","0","0","0","0","27.2","129","34","22","22","4","15","0","1","3","0","17","18790"
"Wes Parsons","Braves","0","1","7.20","1","0","0","0","0","0","0","5.0","23","6","4","4","1","3","1","0","0","0","3","14764"
"John Lamb","Angels","0","1","7.20","3","3","0","0","0","0","0","10.0","50","15","10","8","4","4","1","0","0","0","11","8493"
"Tyler Duffey","Twins","2","2","7.20","19","1","0","0","0","2","0","25.0","107","26","22","20","6","4","0","1","2","0","19","13758"
"Luis Santos","Blue Jays","1","1","7.20","15","1","0","0","0","0","0","20.0","91","26","16","16","4","10","1","1","0","0","24","15006"
"Braden Shipley","Diamondbacks","0","0","7.20","3","0","0","0","0","0","0","5.0","21","4","4","4","0","2","0","1","0","0","3","15158"
"Trevor Oaks","Royals","0","2","7.24","4","2","0","0","0","0","0","13.2","65","21","11","11","1","6","0","0","0","0","10","16468"
"Ryan Carpenter","Tigers","1","2","7.25","6","5","0","0","0","0","0","22.1","107","34","19","18","8","4","0","3","0","0","15","12699"
"Casey Lawrence","Mariners","1","0","7.33","11","0","0","0","0","0","0","23.1","106","28","19","19","2","10","1","2","1","0","14","11121"
"Matt Albers","Brewers","3","3","7.34","34","0","0","0","1","7","1","34.1","157","45","29","28","10","12","2","2","1","0","32","4300"
"Hoby Milner","- - -","0","0","7.36","14","0","0","0","0","1","0","7.1","38","9","8","6","3","5","1","1","0","1","8","13346"
"Brandon Finnegan","Reds","0","3","7.40","5","5","0","0","0","0","0","20.2","103","27","20","17","5","15","2","0","1","0","14","16208"
"William Cuevas","Red Sox","0","2","7.41","9","1","0","0","0","1","0","17.0","84","20","14","14","3","11","0","4","2","0","20","13331"
"Derek Law","Giants","1","0","7.43","7","0","0","0","0","0","0","13.1","66","16","13","11","2","8","0","1","1","0","12","13133"
"Ryan Burr","White Sox","0","0","7.45","8","0","0","0","0","0","0","9.2","44","12","8","8","3","6","1","1","0","0","6","17536"
"Lucas Sims","- - -","0","0","7.47","9","0","0","0","0","0","1","15.2","77","15","13","13","3","13","1","2","0","0","16","13470"
"Zac Reininger","Tigers","1","0","7.59","18","0","0","0","0","0","0","21.1","100","28","18","18","5","9","2","0","2","0","18","15285"
"Kendall Graveman","Athletics","1","5","7.60","7","7","0","0","0","0","0","34.1","158","44","32","29","9","13","0","1","2","0","27","15514"
"Brooks Pounders","Rockies","0","1","7.63","14","0","0","0","0","0","1","15.1","72","25","13","13","3","2","0","2","1","0","17","10387"
"Brian Duensing","Cubs","3","0","7.65","48","0","0","0","1","3","2","37.2","181","42","33","32","6","29","2","1","0","0","24","4064"
"Roberto Gomez","Giants","1","0","7.71","5","0","0","0","0","0","0","9.1","49","20","11","8","0","1","0","1","0","0","8","12963"
"Nestor Cortes","Orioles","0","0","7.71","4","0","0","0","0","0","0","4.2","26","10","4","4","2","4","0","0","0","0","3","17874"
"Eric Hanhold","Mets","0","0","7.71","3","0","0","0","0","0","0","2.1","13","4","2","2","0","1","0","1","0","0","2","18332"
"Pedro Araujo","Orioles","1","3","7.71","20","0","0","0","0","0","0","28.0","130","29","24","24","9","18","0","2","1","0","29","17697"
"Mark Leiter","- - -","0","1","7.71","20","0","0","0","0","1","0","23.1","123","35","28","20","7","12","3","2","2","0","22","15551"
"Evan Marshall","Indians","0","0","7.71","10","0","0","0","0","3","1","7.0","37","12","6","6","0","4","0","1","1","0","9","12297"
"Andrew Kittredge","Rays","3","2","7.75","33","3","0","0","0","0","0","38.1","181","54","34","33","7","17","5","1","1","0","30","12828"
"Brandon Maurer","Royals","0","4","7.76","37","0","0","0","1","3","6","31.1","160","42","29","27","7","25","2","1","2","0","31","4878"
"Alan Busenitz","Twins","4","1","7.82","23","0","0","0","0","0","2","25.1","126","37","25","22","8","14","0","2","2","0","26","15239"
"Matt Belisle","- - -","1","1","7.86","33","0","0","0","0","1","1","34.1","162","49","32","30","6","11","1","3","1","0","25","1837"
"Kevin Shackelford","Reds","0","1","7.88","5","0","0","0","0","0","1","8.0","41","13","8","7","0","4","1","1","1","0","7","11012"
"Dovydas Neverauskas","Pirates","0","0","8.00","25","0","0","0","0","2","1","27.0","119","30","25","24","9","10","0","1","2","0","27","11604"
"Gregory Infante","White Sox","1","1","8.00","10","0","0","0","0","0","0","9.0","42","12","8","8","0","8","2","0","1","0","6","9119"
"Ervin Santana","Twins","0","1","8.03","5","5","0","0","0","0","0","24.2","114","31","22","22","9","9","0","2","0","0","16","3200"
"Carson Fulmer","White Sox","2","4","8.07","9","8","0","0","0","0","0","32.1","164","37","32","29","8","24","0","5","2","1","29","18311"
"Murphy Smith","Blue Jays","0","0","8.10","3","0","0","0","0","0","0","3.1","16","5","3","3","0","1","0","1","0","0","0","9812"
"Daniel Descalso","Diamondbacks","0","0","8.10","2","0","0","0","0","0","0","3.1","15","4","3","3","2","1","0","0","0","0","2","8392"
"Robby Scott","Red Sox","0","1","8.10","9","0","0","0","0","1","0","6.2","40","10","6","6","2","5","2","5","0","0","8","13042"
"Tyler Beede","Giants","0","1","8.22","2","2","0","0","0","0","0","7.2","40","9","7","7","0","8","0","1","0","0","9","16981"
"P.J. Conlon","Mets","0","0","8.22","3","2","0","0","0","0","0","7.2","38","15","7","7","2","2","0","0","0","0","5","18213"
"Josh Osich","Giants","0","0","8.25","12","0","0","0","0","2","1","12.0","61","20","11","11","2","7","0","2","3","0","10","11528"
"Casey Sadler","Pirates","0","0","8.31","2","0","0","0","0","0","0","4.1","25","9","7","4","0","3","0","0","1","0","3","11209"
"Jerry Vasto","- - -","0","1","8.31","6","0","0","0","0","1","0","4.1","21","6","5","4","1","2","0","0","0","0","4","17126"
"Josh Rogers","Orioles","1","2","8.49","3","3","0","0","0","0","0","11.2","56","17","11","11","2","5","0","0","0","0","6","18510"
"Bruce Rondon","White Sox","2","3","8.49","35","0","0","0","1","5","1","29.2","154","37","30","28","1","27","2","1","6","0","40","5766"
"Chad Bell","Tigers","0","1","8.59","3","0","0","0","0","0","0","7.1","36","14","7","7","1","2","1","0","0","0","7","10297"
"Josh Smoker","- - -","0","0","8.59","8","0","0","0","0","0","1","7.1","38","11","7","7","2","7","0","0","2","0","4","10285"
"Tyler Lyons","Cardinals","1","0","8.64","27","0","0","0","0","9","2","16.2","83","24","16","16","3","8","2","2","2","0","19","11334"
"Tyler Cloyd","Marlins","0","0","8.66","7","0","0","0","0","0","0","17.2","87","25","17","17","3","10","2","1","1","0","13","8536"
"Keury Mella","Reds","0","0","8.68","4","0","0","0","0","0","0","9.1","48","13","9","9","4","8","0","1","1","0","8","15964"
"Charlie Culberson","Braves","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","3298"
"Cliff Pennington","Reds","0","0","9.00","1","0","0","0","0","0","0","1.0","6","1","1","1","0","2","0","0","0","0","1","3395"
"Jeff Mathis","Diamondbacks","0","1","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","1","3448"
"Pedro Florimon","Phillies","0","0","9.00","2","0","0","0","0","0","0","2.0","8","1","2","2","1","1","0","0","0","0","0","8385"
"Rex Brothers","Braves","0","0","9.00","1","0","0","0","0","0","0","0.0","2","0","1","1","0","2","0","0","0","0","0","9794"
"Francisco Arcia","Angels","0","0","9.00","2","0","0","0","0","0","0","3.0","13","5","3","3","2","0","0","0","0","0","0","10286"
"Jedd Gyorko","Cardinals","0","0","9.00","1","0","0","0","0","0","0","1.0","6","2","1","1","1","0","0","1","0","0","0","10816"
"Zach Neal","Dodgers","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","0","11294"
"Taylor Motter","Mariners","0","0","9.00","1","0","0","0","0","0","0","1.0","6","1","1","1","1","1","0","1","0","0","1","12399"
"Victor Caratini","Cubs","0","0","9.00","2","0","0","0","0","0","0","2.0","8","3","2","2","1","0","0","0","0","0","0","14968"
"J.D. Davis","Astros","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","1","16219"
"Cody Carroll","Orioles","0","2","9.00","15","0","0","0","0","1","1","17.0","84","21","17","17","6","13","0","0","3","1","16","17664"
"Mike Dunn","Rockies","0","0","9.00","25","0","0","0","0","5","0","17.0","83","22","17","17","1","18","0","0","1","0","12","9948"
"Jake Jewell","Angels","0","1","9.00","3","0","0","0","0","0","0","2.0","11","2","2","2","0","1","0","2","1","0","1","16958"
"Robert Stephenson","Reds","0","2","9.26","4","3","0","0","0","0","0","11.2","63","17","12","12","2","12","3","0","2","1","11","13594"
"Jeff Hoffman","Rockies","0","0","9.35","6","1","0","0","0","1","0","8.2","44","15","9","9","0","7","1","0","1","0","5","17432"
"JC Ramirez","Angels","0","2","9.45","2","2","0","0","0","0","0","6.2","33","7","8","7","3","7","0","0","0","0","4","8302"
"Walker Lockett","Padres","0","3","9.60","4","3","0","0","0","0","0","15.0","76","22","16","16","4","10","1","0","0","0","12","13804"
"Aaron Wilkerson","Brewers","0","1","10.00","3","1","0","0","0","0","0","9.0","43","12","10","10","4","3","0","1","0","0","10","16904"
"Justus Sheffield","Yankees","0","0","10.13","3","0","0","0","0","0","0","2.2","14","4","3","3","1","3","0","0","1","0","0","17285"
"Bobby Wahl","Mets","0","1","10.13","7","0","0","0","0","2","0","5.1","29","9","6","6","2","4","0","0","0","0","7","14832"
"Miguel Almonte","Angels","0","0","10.29","8","0","0","0","0","0","0","7.0","34","9","8","8","1","3","0","1","1","0","7","14139"
"Justin Grimm","- - -","1","3","10.38","21","0","0","0","0","3","2","17.1","83","19","20","20","3","14","1","0","1","0","11","11720"
"D.J. Snelten","Giants","0","0","10.38","4","0","0","0","0","0","0","4.1","26","9","6","5","2","3","0","0","0","0","4","15949"
"Ben Meyer","Marlins","0","0","10.42","13","0","0","0","0","0","0","19.0","97","26","23","22","2","14","2","4","1","0","9","18854"
"Chris Tillman","Orioles","1","5","10.46","7","7","0","0","0","0","0","26.2","137","42","32","31","6","17","0","2","6","0","13","5279"
"Shelby Miller","Diamondbacks","0","4","10.69","5","4","0","0","0","1","0","16.0","79","24","21","19","5","8","0","0","1","0","19","10197"
"Miguel Socolovich","Braves","0","1","10.80","4","0","0","0","0","0","0","5.0","25","8","6","6","0","2","0","0","0","0","4","6697"
"Kevin Quackenbush","Reds","0","1","11.00","10","0","0","0","0","0","0","9.0","45","13","11","11","3","6","1","0","0","0","7","12360"
"Jeff Beliveau","Indians","0","0","11.57","9","0","0","0","1","0","0","4.2","26","7","6","6","2","5","0","1","0","0","2","8504"
"Preston Guilmet","- - -","0","1","11.70","8","0","0","0","0","0","0","10.0","52","18","13","13","6","4","1","0","1","0","8","7303"
"Dillon Maples","Cubs","1","0","11.81","9","0","0","0","0","0","0","5.1","29","7","7","7","2","5","0","2","2","0","9","14672"
"Blaine Boyer","Royals","2","1","12.05","21","0","0","0","1","2","1","21.2","109","32","33","29","7","13","3","0","0","0","9","2237"
"Johnny Barbato","Tigers","0","0","12.15","7","0","0","0","0","2","0","6.2","36","11","9","9","3","5","1","1","2","0","2","11440"
"Tyler Kinley","- - -","0","0","12.27","13","0","0","0","0","0","0","11.0","57","15","15","15","2","8","2","1","3","0","13","18297"
"Dennis Santana","Dodgers","1","0","12.27","1","0","0","0","0","0","0","3.2","19","6","5","5","0","1","0","1","1","0","4","17878"
"Kolby Allard","Braves","1","1","12.38","3","1","0","0","0","0","0","8.0","47","19","12","11","3","4","0","1","0","1","3","18694"
"Miguel Gonzalez","White Sox","0","3","12.41","3","3","0","0","0","0","0","12.1","66","24","18","17","4","6","0","0","1","0","5","7024"
"Gerson Bautista","Mets","0","1","12.46","5","0","0","0","0","0","0","4.1","25","8","6","6","2","5","0","0","1","0","3","19256"
"Jose Valdez","Giants","0","0","12.60","4","0","0","0","0","0","0","5.0","24","8","7","7","3","1","0","0","0","0","4","14470"
"Enny Romero","- - -","0","0","12.60","8","0","0","0","0","0","0","10.0","61","23","17","14","4","6","3","1","2","0","10","4001"
"Chris Flexen","Mets","0","2","12.79","4","1","0","0","0","0","0","6.1","40","14","13","9","2","6","1","1","0","0","3","13896"
"Evan Phillips","- - -","0","1","13.11","9","1","0","0","0","0","0","11.2","59","13","19","17","5","10","0","1","1","0","8","17734"
"Bryan Holaday","Marlins","0","0","13.50","2","0","0","0","0","0","0","2.0","10","4","3","3","1","0","0","0","0","0","1","11287"
"Cory Spangenberg","Padres","0","0","13.50","2","0","0","0","0","0","0","2.0","12","4","3","3","0","3","0","0","0","0","0","12294"
"Jen-Ho Tseng","Cubs","0","0","13.50","1","1","0","0","0","0","0","2.0","10","4","3","3","1","0","0","0","0","0","3","15524"
"Hernan Perez","Brewers","0","0","13.50","3","0","0","0","0","0","0","3.1","19","7","5","5","1","1","0","1","0","0","2","5751"
"John Means","Orioles","0","0","13.50","1","0","0","0","0","0","0","3.1","16","6","5","5","1","0","0","0","0","0","4","16269"
"Scott Kingery","Phillies","0","0","13.50","1","0","0","0","0","0","0","1.1","8","4","2","2","0","0","0","0","0","0","0","17975"
"Ryan LaMarre","Twins","0","0","13.50","1","0","0","0","0","0","0","0.2","3","1","1","1","1","0","0","0","0","0","0","10700"
"Matt Hall","Tigers","0","0","14.63","5","0","0","0","0","0","0","8.0","48","19","16","13","1","3","0","1","2","0","5","18076"
"Andrew Romine","Mariners","0","0","15.00","3","0","0","0","0","0","0","3.0","17","5","5","5","1","2","0","1","1","0","0","1159"
"Luis Ortiz","Orioles","0","1","15.43","2","1","0","0","0","0","0","2.1","18","7","6","4","0","3","0","0","1","0","0","16942"
"Kris Medlen","Diamondbacks","0","1","15.75","1","1","0","0","0","0","0","4.0","25","9","7","7","0","4","0","0","2","0","4","9417"
"Jose Ramirez","Braves","0","2","17.05","7","0","0","0","0","0","0","6.1","38","9","12","12","0","8","2","2","0","0","7","10171"
"Parker Bridwell","Angels","1","0","17.55","5","1","0","0","0","0","0","6.2","36","14","13","13","5","2","0","0","0","0","3","11502"
"Jake Smolinski","Athletics","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","5408"
"Alexi Ogando","Indians","0","1","18.00","1","0","0","0","0","0","0","1.0","8","2","2","2","0","3","0","0","0","0","1","10261"
"Chase Whitley","Braves","0","0","18.00","1","0","0","0","0","0","0","1.0","6","2","2","2","1","1","0","0","0","0","1","10982"
"Adam McCreery","Braves","0","0","18.00","1","0","0","0","0","0","0","1.0","7","4","2","2","0","0","0","0","0","0","2","19550"
"Dean Kiekhefer","Athletics","0","0","18.00","4","0","0","0","0","0","0","2.0","14","7","4","4","1","1","1","0","1","0","1","10529"
"Jesus Sucre","Rays","0","0","18.00","2","0","0","0","0","0","0","1.0","7","4","2","2","0","0","0","0","0","0","0","5942"
"Jacob Turner","- - -","0","1","20.25","5","1","0","0","0","0","0","6.2","46","19","17","15","2","6","0","0","0","0","3","10185"
"J.J. Hoover","Brewers","0","1","20.25","2","0","0","0","0","0","1","1.1","10","4","3","3","1","2","0","0","0","0","0","9037"
"Nick Burdi","Pirates","0","0","20.25","2","0","0","0","0","0","0","1.1","10","3","4","3","1","2","0","0","0","0","2","16074"
"Eric Stout","Royals","0","0","23.14","3","0","0","0","0","0","0","2.1","16","7","7","6","2","2","0","0","0","0","2","16873"
"Tanner Rainey","Reds","0","0","24.43","8","0","0","0","0","0","0","7.0","45","13","19","19","4","12","1","0","0","0","7","17610"
"Jesmuel Valentin","Phillies","0","0","27.00","1","0","0","0","0","0","0","1.0","7","2","3","3","1","2","0","0","0","0","1","14548"
"Buddy Baumann","- - -","0","2","27.00","4","0","0","0","0","0","0","3.1","27","9","13","10","1","7","2","0","0","0","4","9309"
"Chris Gimenez","- - -","0","0","36.00","2","0","0","0","0","0","0","2.0","15","8","8","8","3","1","0","0","0","0","2","7324"
"Jace Peterson","Orioles","0","0","36.00","1","0","0","0","0","0","0","1.0","8","6","4","4","1","0","0","0","0","0","1","12325"
"Zack Weiss","Reds","0","0","36.00","1","0","0","0","0","0","0","0.0","4","2","4","4","2","2","0","0","0","0","0","15444"
"Roman Quinn","Phillies","0","0","37.80","1","0","0","0","0","0","0","1.2","14","6","7","7","1","2","0","1","1","0","0","13546"
"Chris Rowley","Blue Jays","0","1","40.50","2","0","0","0","0","0","0","0.2","6","2","4","3","1","1","1","0","0","0","0","18820"
"Willians Astudillo","Twins","0","0","45.00","1","0","0","0","0","0","0","1.0","8","5","5","5","2","0","0","0","0","0","0","15608"
"Jose Reyes","Mets","0","0","54.00","1","0","0","0","0","0","0","1.0","11","5","6","6","2","2","0","1","0","0","0","1736"
"Drew Butera","Royals","0","0","54.00","1","0","0","0","0","0","0","0.1","6","2","2","2","0","3","0","0","0","0","0","3411"
"Jeremy Bleich","Athletics","0","0","54.00","2","0","0","0","0","0","0","0.1","4","2","2","2","0","0","0","1","0","0","1","9069"
"Mike Zagurski","Brewers","0","1","63.00","2","0","0","0","0","0","1","1.0","10","5","7","7","0","2","1","0","0","0","2","9683"
"Carlos Gomez","Rays","0","0","81.00","1","0","0","0","0","0","0","0.1","5","0","3","3","0","4","0","0","0","2","0","4881"
"Enrique Hernandez","Dodgers","0","1","81.00","1","0","0","0","0","0","0","0.1","4","1","3","3","1","2","0","0","0","0","0","10472"
