"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chris Gittens","NYY","16","36","44","4","3","0","0","1","1","5","7","0","13","0","1","0","0","0","0",".111","18482"
"Jake Woodford","STL","26","18","20","2","2","0","0","0","0","0","0","0","9","0","0","2","0","0","0",".111","18674"
"Jaylin Davis","SFG","5","9","9","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0",".111","19552"
"Cristian Pache","ATL","22","63","68","7","3","3","0","1","6","4","2","0","25","1","0","2","1","0","0",".111","19948"
"Mitch Keller","PIT","24","28","32","3","3","0","0","0","2","0","2","0","14","0","0","2","0","0","0",".107","17594"
"Taijuan Walker","NYM","31","47","51","5","5","0","0","0","0","1","1","0","29","1","0","2","1","0","0",".106","11836"
"Jon Gray","COL","31","47","50","5","5","0","0","0","2","3","0","0","32","0","0","3","0","0","0",".106","14916"
"Luke Weaver","ARI","13","19","22","2","2","0","0","0","1","1","1","0","12","0","0","2","0","0","0",".105","16918"
"Madison Bumgarner","ARI","28","39","52","4","3","1","0","0","3","3","9","0","29","1","1","2","0","0","0",".103","5524"
"Tyler Anderson","- - -","31","39","40","4","3","0","0","1","1","1","1","0","29","0","0","0","0","0","0",".103","12880"
"Walker Buehler","LAD","34","69","82","7","5","2","0","0","5","3","5","0","45","0","0","8","0","0","0",".101","19374"
"Tim Lopes","MIL","7","10","11","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","1",".100","14137"
"Scott Heineman","CIN","19","30","34","3","1","0","0","2","5","3","3","0","15","1","0","0","1","0","0",".100","14453"
"Cody Poteet","MIA","8","10","11","1","1","0","0","0","1","1","0","0","3","0","0","1","0","0","0",".100","18769"
"Jordan Holloway","MIA","13","10","10","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".100","20631"
"Sammy Long","SFG","12","10","11","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".100","25379"
"Marcus Stroman","NYM","33","51","58","5","3","2","0","0","2","1","4","0","24","0","0","3","0","1","0",".098","13431"
"Yu Darvish","SDP","30","53","55","5","3","2","0","0","2","1","0","0","25","1","0","1","2","0","0",".094","13074"
"Drew Butera","LAA","12","32","36","3","2","1","0","0","1","5","0","0","16","0","1","3","0","0","0",".094","3411"
"Austin Gomber","COL","24","32","42","3","3","0","0","0","0","1","1","0","13","0","0","9","1","0","0",".094","16561"
"Kevin Smith","TOR","18","32","36","3","2","0","0","1","2","1","3","0","11","1","0","0","0","0","0",".094","20242"
"Freddy Peralta","MIL","29","43","45","4","4","0","0","0","1","0","1","0","22","0","0","1","1","0","0",".093","18679"
"Pete Kozma","OAK","3","11","12","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".091","2539"
"Matt Joyce","PHI","43","55","69","5","2","1","0","2","6","7","12","2","16","1","1","0","2","0","0",".091","3353"
"Jorge Bonifacio","PHI","7","11","12","1","1","0","0","0","0","2","1","0","6","0","0","0","0","0","0",".091","12174"
"Caleb Smith","ARI","45","22","25","2","1","1","0","0","2","0","1","0","14","1","0","1","0","1","0",".091","14875"
"Yairo Munoz","BOS","5","11","11","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".091","16313"
"Vladimir Gutierrez","CIN","22","33","42","3","3","0","0","0","3","1","2","0","14","0","0","7","0","0","0",".091","19278"
"Mickey Moniak","PHI","21","33","37","3","2","0","0","1","3","3","3","1","16","0","0","1","0","0","0",".091","19956"
"Kyle Muller","ATL","9","11","13","1","1","0","0","0","0","0","1","0","7","0","0","1","0","0","0",".091","20167"
"Curtis Terry","TEX","13","45","48","4","2","2","0","0","3","1","2","0","15","1","0","0","0","0","0",".089","18881"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Skye Bolt","- - -","34","57","60","5","3","1","0","1","5","4","1","0","15","0","0","2","0","2","0",".088","17723"
"Vince Velasquez","- - -","26","23","30","2","2","0","0","0","0","3","2","0","9","0","0","5","0","0","0",".087","11189"
"Todd Frazier","PIT","13","35","40","3","2","1","0","0","3","4","3","0","6","2","0","0","1","0","0",".086","785"
"Carlos Martinez","STL","16","24","25","2","1","1","0","0","1","0","0","0","15","0","0","1","0","0","0",".083","11682"
"Chase De Jong","PIT","10","12","15","1","0","1","0","0","1","0","0","0","5","0","0","3","0","0","0",".083","15036"
"JT Brubaker","PIT","25","38","43","3","3","0","0","0","0","3","4","0","15","0","0","1","2","0","0",".079","17578"
"Edwin Rios","LAD","25","51","60","4","3","0","0","1","4","1","7","0","18","2","0","0","3","0","0",".078","18316"
"Kevin Padlo","- - -","10","13","15","1","0","1","0","0","1","0","2","0","9","0","0","0","0","0","0",".077","16593"
"Vidal Brujan","TBR","10","26","26","2","2","0","0","0","3","2","0","0","8","0","0","0","0","1","0",".077","20536"
"Drew Smyly","ATL","32","41","43","3","3","0","0","0","0","0","0","0","19","0","0","2","0","0","0",".073","11760"
"Adrian Houser","MIL","28","42","46","3","1","0","0","2","2","2","2","0","30","0","0","2","0","0","0",".071","12718"
"Elieser Hernandez","MIA","11","14","18","1","1","0","0","0","1","0","0","0","7","0","0","4","0","0","0",".071","16933"
"Trevor Rogers","MIA","26","43","46","3","3","0","0","0","0","0","1","0","27","0","0","2","0","0","0",".070","22286"
"Johnny Cueto","SFG","22","29","37","2","2","0","0","0","1","0","3","0","9","0","0","5","0","1","0",".069","6893"
"Adbert Alzolay","CHC","30","31","33","2","1","1","0","0","1","0","1","0","13","0","0","1","1","0","0",".065","17859"
"Merrill Kelly","ARI","27","47","58","3","2","1","0","0","1","1","4","0","27","0","0","7","1","0","0",".064","11156"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Max Moroff","STL","6","16","16","1","1","0","0","0","0","1","0","0","10","0","0","0","0","0","0",".063","14556"
"Taylor Widener","ARI","23","16","18","1","1","0","0","0","1","0","1","0","11","0","0","1","0","0","0",".063","19266"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"David Peterson","NYM","16","16","20","1","0","1","0","0","2","0","0","0","10","1","0","3","0","0","0",".063","20302"
"Pablo Lopez","MIA","21","33","35","2","0","2","0","0","2","0","0","0","17","0","0","2","1","0","0",".061","17085"
"Wil Crowe","PIT","29","35","41","2","1","1","0","0","2","0","1","0","14","1","0","4","0","0","0",".057","19800"
"Khalil Lee","NYM","11","18","18","1","0","1","0","0","2","1","0","0","13","0","0","0","0","0","0",".056","19952"
"Tyler Mahle","CIN","33","55","66","3","3","0","0","0","1","1","4","0","19","0","0","7","2","0","0",".055","16358"
"Ian Anderson","ATL","24","37","41","2","1","1","0","0","0","0","1","0","29","0","0","3","0","0","0",".054","19951"
"Hernan Perez","WSN","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053","5751"
"Scott Kingery","PHI","15","19","19","1","1","0","0","0","1","0","0","0","12","0","0","0","0","0","0",".053","17975"
"Antonio Senzatela","COL","28","39","51","2","2","0","0","0","1","1","0","0","19","0","0","12","0","0","0",".051","15488"
"Chad Kuhl","PIT","28","21","24","1","1","0","0","0","1","0","1","0","11","0","0","2","0","0","0",".048","14975"
"Bryse Wilson","- - -","16","21","25","1","1","0","0","0","1","1","0","0","9","1","0","3","0","0","0",".048","19990"
"Josiah Gray","- - -","14","22","24","1","1","0","0","0","0","0","1","0","12","0","0","1","0","0","0",".045","24580"
"P.J. Higgins","CHC","9","23","25","1","1","0","0","0","1","0","2","0","8","0","0","0","2","0","0",".043","18433"
"Anthony DeSclafani","SFG","34","51","62","2","1","1","0","0","2","1","4","0","33","0","0","7","0","0","0",".039","13050"
"Cameron Maybin","NYM","9","28","33","1","1","0","0","0","2","0","3","0","12","2","0","0","0","1","0",".036","5223"
"Sandy Alcantara","MIA","33","58","64","2","1","1","0","0","0","0","3","0","45","1","0","2","0","0","0",".034","18684"
"Trevor Bauer","LAD","17","30","34","1","1","0","0","0","0","1","1","0","11","0","0","3","0","0","0",".033","12703"
"Alec Mills","CHC","33","32","36","1","0","1","0","0","1","0","0","0","26","0","0","4","0","0","0",".031","13834"
"Chris Paddack","SDP","24","35","42","1","1","0","0","0","0","0","1","0","26","1","0","5","0","0","0",".029","20099"
"Neftali Feliz","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18"
"Matt Bush","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1246"
"Adam Ottavino","BOS","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Oliver Perez","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","- - -","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Matt Moore","PHI","24","19","20","0","0","0","0","0","0","0","0","0","13","0","0","1","0","0","0",".000","1890"
"Zack Greinke","HOU","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1943"
"Corey Kluber","NYY","16","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2429"
"Jhoulys Chacin","COL","46","6","7","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","2608"
"Luis Avilan","WSN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2882"
"Kenley Jansen","LAD","69","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3096"
"Tony Watson","- - -","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3132"
"Max Scherzer","- - -","30","59","63","0","0","0","0","0","0","1","0","0","28","0","1","3","1","0","0",".000","3137"
"Will Harris","WSN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3192"
"Ervin Santana","KCR","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3200"
"Tyler Ladendorf","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3211"
"T.J. McFarland","STL","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3237"
"Zack Britton","NYY","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Joe Smith","- - -","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Darren O'Day","NYY","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Jeff Mathis","ATL","3","9","9","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","3448"
"Danny Duffy","KCR","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3542"
"Liam Hendriks","CHW","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3548"
"Yusmeiro Petit","OAK","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4020"
"Hector Santiago","SEA","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4026"
"Pedro Strop","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Derek Holland","DET","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4141"
"Rafael Dolis","TOR","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4185"
"Jose Lobaton","CHC","6","11","13","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".000","4243"
"Mark Melancon","SDP","64","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4264"
"Justin Wilson","- - -","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4301"
"Tyler Chatwood","- - -","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4338"
"Jordan Zimmermann","MIL","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4505"
"Nate Jones","- - -","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Matt Shoemaker","MIN","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4776"
"Scott Kazmir","SFG","5","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","4897"
"Fernando Abad","BAL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4994"
"Jake Diekman","OAK","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5003"
"Anthony Gose","CLE","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5097"
"Jeurys Familia","NYM","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"Wade LeBlanc","- - -","18","11","13","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","5221"
"Blake Parker","CLE","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5224"
"Jose Alvarez","SFG","67","2","5","0","0","0","0","0","1","0","2","0","2","0","0","1","0","0","0",".000","5358"
"Michael Pineda","MIN","22","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0",".000","5372"
"Brad Peacock","BOS","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5401"
"Pedro Baez","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5420"
"Jesse Chavez","ATL","30","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","5448"
"Ryan Brasier","BOS","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5615"
"Tyler Clippard","ARI","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Junior Guerra","LAA","41","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5702"
"Dellin Betances","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6216"
"David Phelps","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6316"
"Chris Archer","TBR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6345"
"Jake Odorizzi","HOU","24","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6397"
"Trevor May","NYM","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6398"
"Jose Cisnero","DET","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6399"
"Steve Cishek","LAA","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Blaine Hardy","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6499"
"Alex Cobb","LAA","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6562"
"Robert Stock","- - -","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6576"
"Brad Brach","CIN","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Carlos Carrasco","NYM","12","15","19","0","0","0","0","0","0","0","0","0","10","0","0","4","0","0","0",".000","6632"
"Craig Kimbrel","- - -","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6655"
"Alex Colome","MIN","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Andrew Miller","STL","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Julio Teheran","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6797"
"Chase Anderson","PHI","14","11","14","0","0","0","0","0","0","0","0","0","6","0","0","3","0","0","0",".000","6895"
"Martin Perez","BOS","36","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6902"
"Joakim Soria","- - -","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Brandon Dickson","STL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6979"
"Luis Garcia","STL","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"Ian Kennedy","- - -","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6986"
"Ryan Pressly","HOU","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Daniel Hudson","- - -","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7146"
"Greg Holland","KCR","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Preston Guilmet","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7303"
"Sean Kazmar jr.","ATL","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Javy Guerra","WSN","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7407"
"J.A. Happ","- - -","30","14","15","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","7410"
"Jay Jackson","SFG","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7432"
"Wade Davis","KCR","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Anthony Swarzak","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7466"
"Collin McHugh","TBR","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7531"
"Jake McGee","SFG","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","MIN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7555"
"Jordan Lyles","TEX","32","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","7593"
"Tommy Milone","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7608"
"Wily Peralta","DET","19","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","7738"
"Mike Fiers","OAK","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7754"
"Richard Bleier","MIA","68","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","7803"
"Hunter Strickland","- - -","57","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7836"
"Andrew Albers","MIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7853"
"Josh Lindblom","MIL","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7882"
"Anthony Bass","MIA","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7982"
"Will Smith","ATL","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8048"
"Bryan Shaw","CLE","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Brett Anderson","MIL","24","28","34","0","0","0","0","0","2","1","4","0","14","0","0","2","3","0","0",".000","8223"
"David Robertson","TBR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8241"
"Lucas Luetge","NYY","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8337"
"AJ Ramos","LAA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8350"
"Deolis Guerra","OAK","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8410"
"Justin Miller","- - -","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8580"
"Tanner Roark","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8753"
"Cesar Valdez","BAL","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9013"
"John Axford","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9059"
"Brad Hand","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9111"
"Nathan Eovaldi","BOS","32","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","9132"
"Kyle Lobstein","WSN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9178"
"Zac Rosscup","COL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9419"
"Dallas Keuchel","CHW","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9434"
"Ryan Buchter","ARI","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9456"
"David Hale","PHI","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9756"
"Joe Kelly","LAD","48","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9761"
"Rex Brothers","CHC","57","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9794"
"Miles Mikolas","STL","9","8","15","0","0","0","0","0","0","0","1","0","5","0","0","6","0","0","0",".000","9803"
"Sergio Romo","OAK","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Chaz Roe","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Brandon Kintzler","PHI","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Mike Minor","KCR","28","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","10021"
"Tyler Matzek","ATL","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10058"
"Brooks Raley","HOU","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10061"
"Ian Krol","DET","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10066"
"Caleb Thielbar","MIN","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10078"
"Brad Boxberger","MIL","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Manny Barreda","BAL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10148"
"Ryan Weber","- - -","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10160"
"Shelby Miller","- - -","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10197"
"Aaron Northcraft","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10218"
"Aroldis Chapman","NYY","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Ryan Tepera","- - -","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10291"
"Erasmo Ramirez","DET","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10314"
"Juan Minaya","MIN","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10341"
"Aaron Loup","NYM","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Mychal Givens","- - -","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10430"
"Jake Petricka","LAA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10534"
"Jimmy Nelson","LAD","28","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","10547"
"Scott Alexander","LAD","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10591"
"Chris Sale","BOS","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10603"
"Andrew Bellatti","MIA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10657"
"Drew Hutchison","DET","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10732"
"Shane Greene","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10756"
"Mike Foltynewicz","TEX","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10811"
"R.J. Alaniz","CIN","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10819"
"Asher Wojciechowski","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10836"
"Adam Kolarek","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10843"
"Chasen Shreve","PIT","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10855"
"Jared Hoying","TOR","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10882"
"Ben Rowen","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10983"
"Mickey Jannis","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11071"
"Grant Dayton","ATL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11203"
"Casey Sadler","SEA","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11209"
"Sean Nolin","WSN","10","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","11341"
"Seth Frankoff","ARI","4","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","11346"
"Drew Pomeranz","SDP","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11426"
"Brandon Workman","- - -","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11428"
"Jesse Biddle","ATL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11437"
"A.J. Cole","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11467"
"Bryan Mitchell","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11479"
"Robbie Ray","TOR","32","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","11486"
"Joely Rodriguez","- - -","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11487"
"Aaron Sanchez","SFG","9","10","10","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","11490"
"Josh Osich","CIN","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11528"
"Jose Urena","DET","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11589"
"Mike Kickham","LAD","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11618"
"Heath Hembree","- - -","60","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11632"
"Jameson Taillon","NYY","29","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","11674"
"Matt Harvey","BAL","28","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","11713"
