"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Wandy Peralta","NYY","0","56","56.0","3","3","0","0","9","56","26","7","49","23","1.42","7.96","3.77","4.16","4.43","","0.1","0.3","","999.0","","1.63","-0.25","0.57","14295"
"Ryan Helsley","STL","0","49","51.0","3","3","0","0","10","47","25","7","51","25","1.40","8.93","4.35","4.34","4.35","","0.1","0.1","","999.0","","1.94","-1.85","0.50","18138"
"José Leclerc","TEX","0","34","34.0","2","1","0","1","4","27","15","4","43","17","1.30","11.52","4.64","3.90","4.22","","0.1","0.3","","599.8","","1.90","-1.96","0.90","14524"
"Paolo Espino","WSN","16","31","90.0","4","6","4","0","2","98","51","18","73","26","1.38","7.29","2.58","5.08","5.36","","0.1","0.2","","597.3","","3.39","-0.30","0.63","8246"
"Kutter Crawford","BOS","3","17","25.0","1","3","1","0","1","25","14","4","26","9","1.36","9.47","3.20","4.89","4.42","","0.1","0.1","","999.0","","2.04","-1.57","0.90","20531"
"Ryan Sherriff","PHI","0","47","47.0","3","3","0","0","8","47","23","6","42","20","1.42","8.10","3.86","4.43","4.39","","0.1","0.1","","999.0","","1.48","-0.74","0.58","12249"
"Drew Smith","NYM","0","51","54.0","3","2","0","0","8","52","25","8","53","20","1.33","8.75","3.33","4.24","4.43","","0.1","-0.1","","999.0","","1.92","1.20","0.57","17755"
"Emilio Pagán","SDP","0","62","61.0","3","3","0","6","15","54","29","12","66","18","1.18","9.77","2.70","4.34","4.50","","0.1","-0.1","","541.9","","2.15","-0.15","0.77","14771"
"Danny Coulombe","MIN","0","40","42.0","3","2","0","0","3","41","19","5","42","15","1.34","9.08","3.21","4.06","4.35","","0.1","0.2","","999.0","","0.86","-1.34","0.73","13293"
"José Ruiz","CHW","0","51","53.0","2","2","0","0","7","51","25","8","53","23","1.38","8.99","3.87","4.22","4.57","","0.1","0.2","","999.0","","1.96","-0.39","0.61","14552"
"Alex Claudio","NYM","0","36","36.0","1","1","0","0","3","37","17","4","28","12","1.38","6.98","3.15","4.18","4.27","","0.1","0.2","","999.0","","1.66","-0.55","0.91","12890"
"Jalen Beeks","TBR","1","31","38.0","2","2","0","0","2","37","17","5","37","14","1.37","8.82","3.42","4.03","4.21","","0.1","0.3","","999.0","","0.87","-1.19","0.83","17192"
"Ryan Feltner","COL","8","16","47.0","2","3","3","0","0","53","31","9","37","19","1.55","7.04","3.72","6.01","5.50","","0.1","-0.1","","999.0","","4.62","-0.04","0.58","21446"
"Jesse Chavez","","2","50","52.0","3","3","1","0","4","52","24","8","49","17","1.31","8.48","2.84","4.19","4.37","","0.1","0.3","","999.0","","2.55","-0.76","0.63","5448"
"Brandon Bielak","HOU","1","31","39.0","2","2","0","0","4","38","19","5","38","16","1.38","8.65","3.66","4.36","4.30","","0.1","0.1","","999.0","","2.02","-1.99","0.71","19866"
"Thomas Hatch","TOR","3","23","35.0","2","3","1","0","2","36","18","6","32","13","1.40","8.09","3.36","4.69","4.84","","0.1","0.2","","999.0","","2.79","-0.93","0.73","19264"
"Nick Nelson","PHI","0","39","46.0","2","3","0","0","4","44","22","6","50","26","1.53","9.84","5.16","4.41","4.37","","0.1","0.1","","999.0","","3.99","-0.91","0.59","20153"
"Keegan Thompson","CHC","8","40","73.0","4","5","1","0","2","72","39","12","68","33","1.44","8.40","4.08","4.80","4.88","","0.1","0.2","","999.0","","1.98","-0.12","0.41","19795"
"Alex Faedo","DET","4","11","28.0","2","2","1","0","1","28","15","5","25","9","1.32","8.00","2.75","4.82","4.89","","0.1","0.2","","999.0","","1.16","-2.68","0.90","sa829855"
"Johan Oviedo","STL","4","25","46.0","2","2","2","0","1","45","24","6","40","24","1.50","7.78","4.61","4.69","4.70","","0.1","0.1","","999.0","","3.62","-1.06","0.60","22487"
"Adonis Medina","PHI","2","4","12.0","0","1","0","0","0","13","7","2","9","4","1.48","7.02","3.44","5.05","4.82","","0.1","0.1","","999.0","","3.21","-2.01","1.13","19903"
"Touki Toussaint","ATL","3","43","59.0","3","3","1","0","3","56","31","9","60","29","1.43","9.21","4.40","4.65","4.60","","0.1","0.1","","599.2","","2.25","-1.26","0.37","16929"
"Wil Crowe","PIT","17","38","104.0","4","7","6","0","1","108","59","19","89","46","1.48","7.66","3.98","5.12","5.18","","0.1","-0.1","","596.4","","6.84","-1.07","1.09","19800"
"Blake Taylor","HOU","0","48","47.0","3","3","0","0","10","45","23","6","44","23","1.46","8.50","4.47","4.34","4.53","","0.1","0.1","","999.0","","1.58","-0.60","0.59","16418"
"Miguel Yajure","PIT","2","17","26.0","1","2","1","0","1","26","14","4","22","9","1.33","7.41","2.95","4.68","4.48","","0.1","0.0","","598.4","","1.90","-1.81","0.97","21111"
"Jacob Barnes","TOR","0","28","29.0","1","2","0","1","2","29","14","4","28","11","1.40","8.68","3.52","4.47","4.31","","0.1","0.1","","999.0","","1.70","-1.97","0.89","12323"
"Hans Crouse","PHI","9","10","47.0","2","4","2","0","0","48","29","10","39","20","1.43","7.48","3.75","5.46","5.52","","0.1","-0.1","","999.0","","3.29","-0.80","0.54","22192"
"Jharel Cotton","MIN","0","39","44.0","2","2","0","0","9","43","23","7","44","19","1.41","8.97","3.88","4.63","4.57","","0.1","-0.1","","599.9","","1.51","-3.45","0.59","13654"
"Caleb Smith","ARI","4","53","74.0","3","5","1","1","6","67","39","13","80","34","1.36","9.75","4.14","4.71","4.80","","0.1","0.1","","581.2","","2.11","-0.16","0.34","14875"
"Alex Colomé","","0","63","63.0","4","4","0","5","8","60","28","8","54","22","1.32","7.78","3.22","4.03","4.33","","0.1","0.4","","502.0","","2.39","1.71","0.69","6661"
"T.J. McFarland","STL","0","51","53.0","3","3","0","0","13","58","24","6","34","16","1.38","5.81","2.63","4.10","4.30","","0.1","0.3","","999.0","","1.86","-1.08","0.71","3237"
"Trey Wingenter","CIN","0","23","24.0","1","1","0","0","2","20","12","4","29","12","1.34","10.88","4.46","4.35","4.36","","0.1","0.1","","999.0","","1.53","-0.72","0.95","17793"
"Nick Margevicius","SEA","4","20","33.0","2","2","1","0","1","35","17","6","29","11","1.38","7.73","2.93","4.61","4.64","","0.1","0.0","","999.0","","2.23","-0.27","0.82","20395"
"Zack Littell","SFG","0","51","54.0","3","2","0","0","8","51","25","7","53","21","1.33","8.87","3.52","4.14","4.07","","0.1","0.1","","599.3","","1.07","-1.30","0.59","15823"
"Trevor Stephan","CLE","0","46","54.0","2","3","0","0","8","50","27","9","60","23","1.37","10.01","3.93","4.48","4.48","","0.1","0.1","","999.0","","2.48","-0.47","0.49","19932"
"Cole Hamels","","4","4","21.0","1","1","1","0","0","22","11","3","18","8","1.41","7.75","3.47","4.67","5.08","","0.1","0.1","","599.5","","2.22","0.85","0.98","4972"
"Heath Hembree","","0","53","53.0","3","3","0","8","9","46","26","9","64","22","1.29","11.01","3.84","4.54","4.35","","0.1","-0.3","","999.0","","2.25","-1.55","0.77","11632"
"Ryne Harper","","0","44","45.0","2","2","0","0","5","46","24","7","39","15","1.37","7.87","3.08","4.89","4.51","","0.1","-0.1","","999.0","","1.91","0.16","0.62","12680"
"Nick Snyder","TEX","0","41","41.0","1","2","0","1","7","40","20","6","41","17","1.38","8.85","3.67","4.40","4.25","","0.1","0.0","","999.0","","2.99","-0.98","0.76","23493"
"Jake Reed","NYM","0","30","32.0","1","1","0","0","3","32","16","4","30","12","1.38","8.48","3.32","4.45","4.18","","0.1","-0.1","","999.0","","1.20","-0.81","0.88","16209"
"Clarke Schmidt","NYY","2","7","13.0","1","1","1","0","0","14","7","2","12","5","1.41","8.09","3.57","4.80","4.51","","0.1","0.0","","597.5","","1.87","-2.08","1.11","19899"
"Stephen Ridings","NYY","0","14","15.0","1","1","0","0","4","14","7","2","17","7","1.37","10.28","3.91","4.27","4.00","","0.1","0.0","","999.0","","1.76","-1.34","1.11","22358"
"Cody Poteet","MIA","1","19","21.0","1","2","0","0","1","20","11","3","20","8","1.33","8.26","3.34","4.59","4.43","","0.1","-0.1","","999.0","","2.90","-2.44","1.01","18769"
"J.C. Mejía","MIL","4","36","55.0","2","3","1","0","2","56","30","8","50","23","1.44","8.22","3.81","4.94","4.70","","0.1","-0.1","","999.0","","4.49","-1.85","0.44","20617"
"Dominic Leone","SFG","0","57","58.0","3","3","0","1","15","51","26","7","59","25","1.32","9.22","3.90","3.99","4.15","","0.1","0.2","","596.6","","1.44","-0.70","0.61","13763"
"Trent Thornton","TOR","0","30","36.0","2","2","0","0","2","36","18","6","35","12","1.35","8.78","3.05","4.58","4.41","","0.1","0.1","","999.0","","2.26","-2.26","0.76","17948"
"Seth Romero","WSN","1","10","15.0","1","1","0","0","1","14","7","2","15","7","1.39","9.06","3.96","4.38","4.41","","0.1","0.1","","999.0","","1.60","-0.89","1.11","21333"
"Deivi García","NYY","9","9","40.0","2","3","2","0","0","40","25","9","36","18","1.47","8.12","4.16","5.73","5.61","","0.1","-0.1","","600.4","","4.80","-1.26","0.56","20276"
"Adam Morgan","","0","54","52.0","3","3","0","0","10","49","25","8","54","22","1.36","9.45","3.74","4.35","4.45","","0.1","0.1","","999.0","","2.19","-0.92","0.54","12580"
"Kent Emanuel","PHI","0","21","24.0","1","1","0","0","3","25","11","3","20","8","1.36","7.61","2.92","4.25","4.39","","0.1","0.1","","999.0","","1.89","-1.45","1.01","15849"
"Hoby Milner","MIL","0","27","28.0","1","1","0","0","1","25","12","4","31","7","1.16","9.95","2.27","3.92","4.21","","0.1","0.2","","999.0","","3.01","-0.52","1.10","13346"
"Kyle Funkhouser","DET","0","59","68.0","4","5","0","1","13","66","34","7","63","37","1.52","8.40","4.94","4.55","4.41","","0.1","0.1","","999.0","","2.70","0.06","0.59","19456"
"Drew Pomeranz","SDP","0","26","28.0","1","1","0","1","3","24","11","4","33","13","1.33","10.65","4.23","3.54","4.19","","0.1","0.3","","564.7","","4.21","2.57","1.04","11426"
"Alec Bettinger","MIL","2","7","16.0","0","1","1","0","0","17","9","3","13","5","1.36","7.21","2.67","4.98","4.92","","0.1","0.1","","999.0","","2.35","-3.44","1.11","20312"
"Enyel De Los Santos","CLE","0","11","13.0","0","0","0","0","1","12","7","2","14","5","1.30","10.16","3.48","4.81","4.16","","0.1","0.0","","999.0","","2.07","-1.88","1.16","18403"
"Brad Brach","","0","46","45.0","2","2","0","0","5","43","24","6","46","24","1.47","9.06","4.72","4.71","4.59","","0.1","-0.1","","999.0","","2.14","-0.66","0.54","6627"
"Kyle Tyler","LAA","0","23","29.0","1","1","0","0","2","30","15","4","24","10","1.39","7.41","3.10","4.57","4.39","","0.1","0.0","","999.0","","1.89","-1.93","0.90","22092"
"Dauri Moreta","CIN","0","43","44.0","2","1","0","0","5","43","22","8","43","13","1.29","8.92","2.74","4.63","4.49","","0.1","0.1","","597.8","","3.37","1.41","0.68","21101"
"Juan Minaya","","0","43","44.0","2","2","0","0","5","41","21","6","45","21","1.40","9.16","4.27","4.22","4.37","","0.1","0.1","","999.0","","2.49","1.44","0.68","10341"
"Evan Phillips","LAD","0","30","32.0","2","2","0","0","2","30","15","4","34","15","1.40","9.57","4.20","4.22","4.31","","0.1","0.1","","999.0","","1.32","-1.68","0.83","17734"
"Tommy Hunter","","0","38","38.0","2","2","0","0","4","38","17","5","31","11","1.30","7.34","2.64","4.17","4.32","","0.1","0.0","","999.0","","2.54","1.43","0.92","1157"
"Ty Blach","","3","3","16.0","1","1","1","0","0","21","11","3","10","6","1.60","5.29","3.13","5.93","5.42","","0.1","-0.1","","999.0","","3.89","-3.21","0.97","14361"
"Conner Greene","","0","4","5.0","0","0","0","0","0","6","4","0","6","3","1.71","10.84","5.18","6.87","3.55","","0.1","-0.1","","999.0","","4.51","1.29","1.18","16455"
"Joe Smith","","0","48","46.0","3","3","0","0","4","48","23","7","39","12","1.31","7.65","2.42","4.46","4.27","","0.1","-0.1","","999.0","","2.15","-0.69","0.67","3281"
"Chi Chi González","","17","23","83.0","3","5","1","0","0","101","57","15","47","31","1.60","5.15","3.39","6.22","5.61","","0.1","-0.2","","999.0","","6.19","0.75","1.38","14663"
"Tayler Saucedo","TOR","0","16","17.0","1","1","0","0","1","16","8","2","15","7","1.37","8.20","3.61","4.37","4.29","","0.1","0.1","","999.0","","2.29","-1.70","1.11","17888"
"Blake Parker","","0","51","51.0","2","3","0","0","5","48","26","8","48","19","1.33","8.49","3.39","4.57","4.57","","0.1","0.0","","999.0","","1.14","1.13","0.59","5224"
"José Ureña","","18","21","91.0","4","6","5","0","0","101","53","14","63","35","1.49","6.20","3.45","5.18","5.36","","0.1","0.3","","999.0","","2.67","0.24","0.87","11589"
"Adam Oller","NYM","2","10","21.0","1","1","1","0","1","20","11","3","19","8","1.35","8.35","3.46","4.59","4.64","","0.1","0.0","","999.0","","2.66","-2.57","1.01","sa913099"
"Justin Wilson","CIN","0","54","53.0","3","3","0","0","9","51","28","8","52","26","1.46","8.93","4.39","4.81","4.73","","0.1","-0.1","","999.0","","1.15","-0.94","0.44","4301"
"Brad Hand","","0","59","58.0","4","4","0","5","10","51","26","8","61","21","1.25","9.41","3.30","4.04","4.29","","0.1","0.1","","511.5","","2.95","1.87","0.68","9111"
"Ethan Roberts","CHC","0","15","16.0","1","1","0","0","0","16","8","2","15","6","1.37","8.49","3.37","4.31","4.19","","0.1","0.1","","999.0","","0.56","2.46","1.10","sa3008132"
"Jimmy Lambert","CHW","4","23","40.0","2","2","1","0","1","39","22","7","40","18","1.41","8.92","4.07","4.86","4.99","","0.1","0.0","","999.0","","2.03","-2.08","0.60","19541"
"Tommy Romero","TBR","2","5","9.0","0","1","0","0","1","9","4","1","9","3","1.26","8.85","3.08","4.26","4.38","","0.1","0.0","","595.0","","1.48","2.17","1.24","sa3004469"
"Jandel Gustave","MIL","0","41","43.0","2","2","0","0","6","43","21","6","37","16","1.39","7.82","3.40","4.40","4.36","","0.1","0.0","","999.0","","1.06","-0.17","0.74","14665"
"Matt Moore","","12","16","64.0","2","3","2","0","2","68","38","12","53","28","1.50","7.48","3.94","5.40","5.60","","0.1","-0.1","","999.0","","3.93","0.23","0.55","1890"
"Keone Kela","","0","32","31.0","2","2","0","0","2","27","14","5","35","11","1.25","10.05","3.22","4.08","4.31","","0.1","0.1","","999.0","","1.24","-1.49","0.92","14696"
"David Phelps","TOR","0","22","21.0","1","1","0","0","4","19","10","3","25","8","1.28","10.70","3.37","4.07","4.27","","0.1","0.2","","999.0","","0.91","-0.51","1.04","6316"
"Nick Wittgren","CLE","0","51","51.0","3","3","0","0","6","49","25","8","50","16","1.27","8.75","2.76","4.46","4.31","","0.1","0.0","","999.0","","1.23","-0.90","0.62","15594"
"Oliver Drake","TBR","0","39","39.0","2","2","0","0","3","36","18","5","38","15","1.29","8.62","3.41","4.16","4.21","","0.1","0.0","","999.0","","2.00","-0.11","0.83","8823"
"Reiss Knehr","SDP","4","7","20.0","1","1","0","0","0","18","11","3","15","9","1.34","6.73","3.96","4.87","4.93","","0.1","0.0","","999.0","","5.53","-0.85","1.02","21541"
"Anthony Bass","MIA","0","63","62.0","3","5","0","3","17","58","28","9","56","22","1.31","8.22","3.27","4.04","4.33","","0.1","0.2","","600.9","","1.78","0.42","0.64","7982"
"Jordan Lyles","","27","28","148.0","7","10","10","0","0","161","89","31","118","51","1.43","7.18","3.09","5.40","5.47","","0.1","0.1","","564.0","","2.58","-0.96","2.11","7593"
"Chris Ellis","BAL","2","3","13.0","1","1","0","0","0","13","7","2","10","6","1.52","7.36","4.32","4.94","5.50","","0.1","0.1","","599.2","","7.02","-1.03","1.10","16125"
"Ben Bowden","COL","0","32","31.0","1","2","0","0","1","31","18","5","34","16","1.50","9.71","4.63","5.22","4.82","","0.1","-0.1","","999.0","","2.39","-1.15","0.68","20198"
"Oliver Ortega","LAA","0","14","15.0","1","1","0","0","1","14","7","2","14","6","1.41","8.76","3.85","4.59","4.32","","0.1","0.0","","999.0","","2.22","-0.91","1.08","21025"
"Rafael Dolis","","0","49","46.0","3","3","0","2","4","42","23","6","49","26","1.47","9.58","5.12","4.52","4.48","","0.1","0.1","","999.0","","0.61","0.16","0.56","4185"
"Braxton Garrett","MIA","2","7","15.0","1","1","1","0","0","15","7","2","13","6","1.41","7.86","3.70","4.48","4.56","","0.1","0.1","","999.0","","1.70","-3.35","1.10","21844"
"John Brebbia","SFG","0","39","40.0","2","2","0","0","3","37","19","6","43","13","1.26","9.69","3.03","4.24","4.22","","0.1","0.1","","999.0","","0.93","0.69","0.82","12777"
"David Robertson","","0","59","58.0","3","3","0","1","11","51","25","8","65","23","1.27","10.03","3.55","3.88","4.17","","0.1","0.4","","600.3","","2.43","-0.60","0.63","8241"
"Seth Martinez","HOU","0","9","10.0","1","1","0","0","0","9","5","1","9","4","1.34","8.67","3.58","4.62","4.22","","0.1","0.0","","999.0","","1.77","-2.37","1.19","21045"
"Zach Logue","TOR","3","3","14.0","1","1","1","0","0","15","8","3","12","5","1.35","7.57","2.85","4.92","5.10","","0.1","0.1","","999.0","","1.57","-2.68","1.10","sa915822"
"Fernando Abad","","0","35","35.0","1","2","0","0","5","37","18","5","28","12","1.38","7.18","3.01","4.70","4.62","","0.1","0.0","","999.0","","4.12","-2.02","0.82","4994"
"Tyler Kinley","COL","0","56","56.0","2","3","0","1","11","56","33","9","56","27","1.47","8.99","4.26","5.28","4.80","","0.1","-0.2","","999.0","","2.25","0.28","0.47","18297"
"Matt Foster","CHW","0","32","34.0","2","2","0","0","3","33","17","6","34","12","1.32","9.14","3.06","4.53","4.61","","0.1","0.0","","999.0","","1.78","0.44","0.79","19647"
"Jeff Hoffman","CIN","2","53","65.0","3","3","0","1","8","63","35","11","69","30","1.43","9.62","4.20","4.80","4.85","","0.1","0.0","","999.0","","3.58","-1.04","0.38","17432"
"Jonathan Stiever","CHW","4","7","20.0","1","1","1","0","0","21","12","4","17","7","1.41","7.85","2.96","5.40","5.27","","0.1","0.0","","999.0","","2.07","-1.76","0.96","24584"
"Dany Jiménez","OAK","0","14","15.0","1","1","0","0","1","13","6","2","17","7","1.33","10.63","4.22","4.02","4.21","","0.1","0.2","","999.0","","0.95","1.76","1.14","21170"
"Alberto Baldonado","WSN","0","18","17.0","1","1","0","0","3","16","10","3","18","8","1.44","9.49","4.36","5.11","4.53","","0.1","-0.1","","999.0","","3.03","-1.66","1.01","11812"
"Luis Frías","ARI","0","21","25.0","1","1","0","0","3","23","12","3","24","11","1.35","8.80","3.84","4.50","4.20","","0.1","0.1","","999.0","","1.37","-1.74","0.95","21997"
"Sean Reid-Foley","NYM","0","35","41.0","2","2","0","0","3","36","20","6","47","22","1.41","10.22","4.86","4.25","4.32","","0.1","-0.1","","999.0","","1.90","-1.76","0.65","17034"
"Richard Rodríguez","","0","60","60.0","4","3","0","5","12","59","30","10","51","17","1.26","7.71","2.49","4.50","4.61","","0.1","0.1","","531.0","","3.60","0.63","0.69","13549"
"Alexis Diaz","CIN","0","19","20.0","1","1","0","0","1","19","11","3","23","10","1.41","10.19","4.25","4.76","4.51","","0.1","-0.1","","999.0","","0.66","-0.63","0.96","sa875576"
"Tyler Ivey","HOU","1","6","8.0","0","0","0","0","0","8","4","1","8","4","1.39","8.90","3.74","4.59","4.30","","0.1","0.0","","999.0","","2.62","-1.41","1.22","20237"
"Dennis Santana","TEX","0","45","48.0","2","3","0","0","7","47","25","6","47","24","1.45","8.81","4.44","4.57","4.41","","0.0","-0.1","","999.0","","2.62","-1.30","0.54","17878"
"Dylan Lee","ATL","0","16","17.0","1","1","0","0","1","16","8","3","17","5","1.27","8.87","2.64","4.35","4.16","","0.0","0.0","","999.0","","1.41","-2.15","1.11","19996"
"Nick Anderson","TBR","0","16","16.0","1","1","0","1","2","14","7","3","16","5","1.18","9.07","2.77","3.85","4.22","","0.0","0.1","","600.8","","2.02","0.92","1.19","18337"
"Junior Fernández","STL","0","34","37.0","2","1","0","0","3","34","18","4","35","18","1.44","8.47","4.51","4.35","4.36","","0.0","0.1","","999.0","","2.74","-2.01","0.75","18496"
"Luke Barker","MIL","0","10","10.0","1","1","0","0","1","10","5","2","10","3","1.26","9.12","2.84","4.24","4.16","","0.0","0.0","","999.0","","1.79","2.54","1.21","sa977837"
"Scott Oberg","COL","0","10","10.0","1","1","0","0","1","10","5","1","10","4","1.36","8.35","3.16","4.38","4.38","","0.0","0.1","","999.0","","1.24","-0.56","1.18","13911"
"T.J. Zeuch","STL","2","21","31.0","1","2","1","0","1","33","15","4","21","10","1.42","6.11","3.00","4.51","4.65","","0.0","0.1","","999.0","","2.73","-3.22","0.89","19269"
"Darien Núñez","LAD","0","9","9.0","1","1","0","0","0","7","4","1","11","4","1.20","11.08","3.54","3.77","4.02","","0.0","0.1","","999.0","","2.22","-1.69","1.24","21197"
"Ben Leeper","CHC","0","15","15.0","1","1","0","0","0","14","7","2","16","6","1.35","9.70","3.82","4.21","4.30","","0.0","0.0","","999.0","","0.83","-0.88","1.11","sa3014907"
"Bryan Abreu","HOU","0","24","27.0","2","1","0","0","5","23","12","3","29","16","1.46","9.91","5.31","4.19","4.42","","0.0","0.2","","999.0","","1.25","-0.89","0.89","16609"
"Sam Clay","WSN","0","25","25.0","1","1","0","0","7","26","12","2","20","12","1.55","7.17","4.32","4.50","4.37","","0.0","0.1","","999.0","","3.25","-3.70","0.93","16279"
"Mitchell Stumpo","ARI","0","6","7.0","0","0","0","0","0","7","3","1","6","3","1.37","8.52","3.40","4.33","3.96","","0.0","0.0","","999.0","","0.49","-0.51","1.25","sa3011585"
"Sean Doolittle","","0","53","51.0","3","3","0","1","4","48","26","9","52","19","1.31","9.18","3.34","4.56","4.58","","0.0","-0.1","","999.0","","2.22","0.70","0.55","1581"
"Yohan Ramirez","SEA","0","27","30.0","1","2","0","1","2","25","14","4","36","18","1.45","10.90","5.54","4.23","4.53","","0.0","0.1","","598.3","","1.74","-0.32","0.87","19444"
"Sam Moll","OAK","0","46","47.0","1","1","0","0","4","45","22","6","45","23","1.43","8.54","4.28","4.17","4.27","","0.0","0.1","","999.0","","2.67","-0.43","0.74","14874"
"Darren O'Day","ATL","0","18","19.0","1","0","0","0","4","17","9","3","20","7","1.28","9.56","3.22","4.12","4.52","","0.0","0.1","","999.0","","1.84","0.57","1.07","3321"
"Rafael Montero","HOU","0","38","40.0","2","3","0","2","4","39","19","6","37","15","1.34","8.31","3.27","4.38","4.45","","0.0","0.1","","999.0","","1.87","-0.82","0.76","12760"
"Jake Latz","TEX","2","3","11.0","0","1","1","0","0","11","6","2","10","5","1.44","8.24","3.92","4.99","5.28","","0.0","0.0","","999.0","","2.99","-2.90","1.15","21306"
"Garrett Cleavinger","LAD","0","19","18.0","1","1","0","0","1","15","8","3","22","10","1.41","11.30","4.94","4.12","4.30","","0.0","0.0","","999.0","","1.64","-1.07","1.04","17897"
"Janson Junk","LAA","4","4","21.0","1","1","1","0","0","24","12","4","16","8","1.48","6.72","3.35","5.21","5.41","","0.0","0.0","","999.0","","5.17","-1.89","0.93","23301"
"Jose Marte","LAA","0","10","11.0","0","1","0","0","0","10","6","1","12","6","1.49","9.56","5.06","4.88","4.58","","0.0","0.0","","999.0","","3.24","-1.89","1.14","21761"
"Mason Thompson","WSN","0","35","35.0","2","2","0","0","7","36","18","5","32","17","1.54","8.31","4.50","4.79","4.73","","0.0","-0.1","","999.0","","3.08","-1.26","0.71","21850"
"Dillon Maples","","0","39","40.0","2","2","0","0","2","33","20","4","47","29","1.56","10.55","6.66","4.44","4.39","","0.0","0.1","","999.0","","0.98","0.05","0.62","14672"
"Humberto Mejía","ARI","5","6","25.0","1","3","1","0","0","28","16","5","21","9","1.44","7.29","3.03","5.69","5.24","","0.0","-0.2","","999.0","","0.75","-0.31","0.86","20739"
"Jhon Romero","WSN","0","24","24.0","1","1","0","0","2","25","13","4","23","8","1.35","8.40","2.78","4.86","4.40","","0.0","-0.1","","999.0","","1.50","-0.64","0.96","19940"
"Travis Lakins Sr.","BAL","1","5","7.0","0","1","0","0","0","7","4","1","6","3","1.48","8.04","4.17","5.06","4.86","","0.0","0.0","","999.0","","1.71","-0.17","1.21","18600"
"Anthony Kay","TOR","2","10","19.0","1","1","0","0","1","18","10","3","19","9","1.46","8.97","4.27","4.60","4.82","","0.0","0.2","","999.0","","2.69","-2.68","0.99","20387"
"Sergio Romo","","0","59","58.0","2","2","0","2","13","57","31","9","55","20","1.33","8.54","3.14","4.73","4.53","","0.0","-0.2","","600.5","","2.00","1.32","0.60","9817"
"Jarlín García","SFG","0","55","57.0","4","3","0","1","14","54","25","8","53","19","1.27","8.25","2.92","3.94","4.20","","0.0","0.3","","601.0","","2.17","1.40","0.65","18282"
"Konnor Pilkington","CLE","0","17","20.0","1","1","0","0","1","18","10","3","20","8","1.34","9.18","3.76","4.30","4.39","","0.0","0.1","","999.0","","1.80","-1.33","1.04","sa3008371"
"John Gant","","1","3","8.0","1","1","0","0","0","8","4","1","7","4","1.47","7.43","4.73","4.41","4.83","","0.0","0.1","","600.8","","1.43","0.57","1.21","13684"
"Duane Underwood Jr.","PIT","0","49","56.0","2","3","0","1","9","58","29","8","50","22","1.43","8.05","3.55","4.69","4.47","","0.0","-0.2","","999.0","","3.32","-0.51","0.53","14677"
"Eduard Bazardo","BOS","0","10","11.0","1","1","0","0","1","11","5","2","10","4","1.37","8.81","3.37","4.52","4.47","","0.0","0.0","","999.0","","0.98","-0.96","1.18","20997"
"James McArthur","PHI","2","2","10.0","0","1","0","0","0","11","6","2","8","4","1.49","7.16","3.66","5.09","5.39","","0.0","0.0","","999.0","","2.73","-2.68","1.16","sa3007715"
"Patrick Ruotolo","SFG","0","15","15.0","1","1","0","0","0","14","7","2","15","6","1.31","9.15","3.46","4.16","4.17","","0.0","0.0","","999.0","","0.72","0.95","1.14","sa856262"
"Justin Anderson","TEX","0","32","32.0","1","1","0","0","3","29","16","4","35","17","1.44","9.79","4.84","4.41","4.48","","0.0","0.1","","999.0","","1.32","-1.92","0.80","16201"
"Dan Straily","ARI","20","20","110.0","5","8","6","0","0","112","62","23","94","39","1.38","7.71","3.21","5.07","5.42","","0.0","0.4","","565.7","","5.54","1.64","0.96","9460"
"Noé Ramirez","ARI","0","58","58.0","2","2","0","1","12","57","30","9","52","21","1.35","8.04","3.28","4.62","4.65","","0.0","0.0","","600.9","","1.86","0.07","0.54","12800"
"Angel Rondón","STL","0","10","11.0","1","1","0","0","1","11","5","2","9","3","1.33","7.41","2.82","4.40","4.56","","0.0","0.0","","999.0","","0.79","-0.73","1.20","22036"
"Peter Solomon","HOU","0","21","26.0","2","1","0","0","1","24","12","4","25","10","1.32","8.76","3.54","4.19","4.54","","0.0","0.1","","999.0","","0.98","-0.34","0.94","20476"
"Forrest Whitley","HOU","1","1","6.0","0","0","0","0","0","6","3","1","6","3","1.52","9.23","4.94","5.14","5.11","","0.0","0.0","","999.0","","3.93","-2.70","1.21","sa917930"
"Spencer Patton","TEX","0","60","60.0","3","3","0","3","13","59","30","9","65","27","1.42","9.67","4.06","4.41","4.61","","0.0","0.1","","598.4","","3.73","-0.78","0.52","12361"
"Jake Arrieta","","10","10","51.0","3","4","3","0","0","58","30","9","38","20","1.51","6.72","3.50","5.25","5.32","","0.0","-0.2","","999.0","","2.62","-0.72","0.49","4153"
"Jordan Yamamoto","NYM","4","19","38.0","2","3","1","0","1","39","22","7","33","15","1.42","7.66","3.57","5.15","5.02","","0.0","-0.3","","999.0","","2.69","-2.17","0.66","17585"
"Michael Rucker","CHC","0","40","46.0","2","1","0","1","3","49","25","8","45","15","1.37","8.67","2.90","4.81","4.42","","0.0","-0.2","","999.0","","3.08","-1.01","0.61","19454"
