"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Erik González","MIA","87","265","250","58","10","1","3","23","23","11","57","1","3","2","",".232",".265",".316",".581",".254","","-0.4","-0.2","","-13.9","0.8","-0.4","","600.0","13369"
"Anderson Miller","","78","294","272","58","10","2","7","30","26","17","81","2","7","3","",".213",".264",".342",".606",".263","","-0.1","2.8","","-13.9","-0.4","-0.4","","999.0","sa857824"
"Jake Hoover","","46","163","146","26","7","1","1","15","10","13","52","2","4","1","",".178",".253",".260",".513",".232","","0.3","0.3","","-10.9","0.9","-0.4","","999.0","sa3010280"
"Ryder Jones","","77","300","275","63","14","1","8","33","31","13","74","4","1","1","",".229",".270",".375",".645",".277","","-0.4","0.7","","-9.9","-4.8","-0.4","","999.0","15982"
"Yonathan Perlaza","CHC","105","420","389","95","18","1","14","53","55","23","101","2","4","2","",".244",".288",".404",".691",".296","","-0.3","-3.9","","-9.8","-8.6","-0.4","","999.0","sa917302"
"Gavin Cecchini","","84","327","307","70","13","0","4","35","25","14","63","0","5","1","",".228",".258",".309",".568",".246","","0.4","-0.4","","-18.8","3.2","-0.5","","999.0","17005"
"Ruben Cardenas","TBR","114","474","439","97","16","3","12","50","49","25","133","3","5","5","",".221",".265",".353",".618",".267","","-1.4","2.4","","-17.8","-2.9","-0.5","","999.0","sa3007505"
"Gilbert Lara","WSN","126","480","454","97","18","2","11","50","46","20","128","3","2","2","",".214",".251",".335",".586",".254","","-0.7","2.7","","-28.4","8.0","-0.5","","999.0","sa877337"
"Jim Haley","TBR","104","415","384","75","13","1","11","38","37","20","135","6","14","3","",".195",".245",".320",".565",".247","","1.3","-0.2","","-19.9","1.3","-0.5","","999.0","sa918418"
"Trent Giambrone","CHC","98","370","335","67","13","1","10","39","33","30","111","2","10","4","",".200",".269",".334",".603",".265","","0.1","-0.3","","-17.9","1.1","-0.5","","999.0","19250"
"Chris Williams","MIN","59","229","199","31","7","1","6","21","19","25","83","1","1","0","",".156",".250",".291",".541",".242","","0.1","-2.6","","-14.0","1.6","-0.5","","999.0","sa3007028"
"Jake Gatewood","LAA","110","458","425","76","14","1","20","44","58","25","190","4","3","1","",".179",".230",".358",".587",".251","","-0.1","3.1","","-25.0","4.8","-0.5","","999.0","sa828685"
"Albert Pujols","","103","324","301","71","9","0","13","29","55","16","50","4","2","0","",".236",".281",".395",".676",".287","","0.2","-1.5","","-7.9","-7.5","-0.5","","596.9","1177"
"Stevie Berman","MIN","44","159","143","29","6","0","3","19","14","12","34","2","0","0","",".203",".272",".308",".580",".258","","-0.1","-5.2","","-7.8","-2.3","-0.5","","999.0","sa873599"
"Jorge Oña","SDP","43","174","155","33","5","0","5","18","16","14","60","3","1","1","",".213",".287",".342",".629",".278","","-0.4","-2.7","","-5.9","-4.6","-0.5","","999.0","20040"
"Ali Castillo","PHI","105","364","336","82","13","3","5","39","31","19","60","2","4","4","",".244",".285",".345",".631",".274","","-1.2","-2.2","","-15.9","-0.8","-0.5","","999.0","sa507143"
"Victor Nova","CLE","107","407","370","78","11","2","5","52","28","32","109","2","8","4","",".211",".276",".292",".568",".254","","-0.4","1.4","","-21.5","2.9","-0.5","","999.0","sa3006075"
"Zack Mathis","SDP","87","355","329","69","13","0","8","36","26","20","86","6","2","2","",".210",".268",".322",".590",".259","","-0.7","-0.6","","-17.3","0.7","-0.5","","999.0","sa3014945"
"Matt Joyce","PHI","57","134","113","23","3","0","3","14","14","17","34","1","0","0","",".204",".308",".310",".618",".276","","-0.1","-2.4","","-5.3","-3.9","-0.5","","999.0","3353"
"Jack Kruger","TEX","73","297","278","62","10","1","4","28","22","15","66","3","2","2","",".223",".269",".309",".579",".254","","-0.7","-4.7","","-15.6","0.7","-0.5","","999.0","19634"
"Trevor Hauver","TEX","105","465","421","94","16","1","13","62","47","40","129","2","1","0","",".223",".293",".359",".652",".286","","-0.2","-11.2","","-11.1","-9.5","-0.5","","999.0","sa3014448"
"David Thompson","","92","338","307","60","13","1","9","35","33","21","99","8","9","2","",".195",".263",".332",".596",".262","","0.7","3.4","","-13.2","-2.8","-0.5","","999.0","sa659290"
"Leonel Valera","LAD","109","461","430","83","13","2","16","48","54","24","161","5","11","3","",".193",".243",".344",".588",".254","","0.7","-1.7","","-23.5","3.4","-0.5","","999.0","sa917320"
"Jake Lamb","","72","242","211","42","9","1","7","29","29","26","68","3","0","1","",".199",".293",".351",".644",".285","","-0.6","-2.4","","-8.0","-5.1","-0.5","","999.0","13329"
"Ben Ruta","","94","390","355","73","15","2","7","40","31","27","95","2","12","6","",".206",".263",".318",".581",".255","","-0.4","6.5","","-20.0","2.2","-0.5","","999.0","sa918694"
"Ethan Paul","PIT","52","179","160","29","5","0","1","20","9","17","61","2","3","0","",".181",".268",".231",".499",".233","","0.5","1.0","","-12.5","1.7","-0.5","","999.0","sa3011423"
"José Martínez","","94","286","259","60","9","1","6","30","27","25","68","1","2","0","",".232",".301",".344",".644",".285","","0.2","-5.0","","-6.3","-8.2","-0.5","","999.0","7996"
"Blaze Alexander","ARI","100","425","386","75","13","1","13","47","38","33","137","4","13","2","",".194",".264",".334",".598",".263","","1.5","-3.7","","-20.0","1.0","-0.5","","999.0","sa3007742"
"TJ Hopkins","CIN","72","285","261","59","10","3","5","32","24","18","78","2","4","1","",".226",".279",".345",".624",".272","","0.2","1.9","","-13.2","-1.2","-0.5","","999.0","sa1053018"
"Jairo Pomares","SFG","88","375","356","81","19","1","19","41","51","12","114","4","1","0","",".228",".259",".447",".706",".297","","0.0","-7.1","","-6.2","-11.2","-0.5","","999.0","sa3010023"
"Levi Jordan","CHC","74","281","255","53","9","1","5","31","23","17","78","4","2","2","",".208",".266",".310",".576",".255","","-0.6","1.2","","-16.6","2.2","-0.5","","999.0","sa3007976"
"Nash Knight","","86","333","297","57","12","1","7","35","28","29","92","5","1","3","",".192",".274",".310",".584",".261","","-1.3","0.4","","-18.0","1.6","-0.5","","999.0","sa876814"
"Josh Reddick","","103","372","342","80","13","1","8","38","35","25","68","0","2","1","",".234",".283",".348",".631",".274","","-0.3","-1.3","","-12.0","-5.4","-0.5","","999.0","3892"
"Seuly Matias","KCR","76","315","289","55","11","2","12","32","34","19","100","5","4","1","",".190",".252",".367",".618",".268","","0.2","1.0","","-13.3","-2.5","-0.5","","999.0","sa917039"
"Michael Cantu","SDP","48","149","134","23","3","0","3","16","12","12","55","1","0","0","",".172",".243",".261",".504",".228","","-0.1","-1.8","","-11.0","0.9","-0.5","","999.0","sa829494"
"Zack Zehner","","89","327","296","62","11","2","9","35","32","26","101","1","3","2","",".209",".273",".351",".624",".272","","-0.5","-0.5","","-12.2","-4.1","-0.5","","999.0","sa829122"
"Nicky Delmonico","","41","154","138","31","8","1","4","16","16","13","41","2","0","1","",".225",".299",".384",".683",".297","","-0.5","-2.8","","-4.6","-5.7","-0.5","","999.0","13157"
"Magneuris Sierra","","147","452","423","99","13","5","3","46","25","24","90","2","20","6","",".234",".278",".310",".587",".257","","1.1","-0.9","","-21.3","0.7","-0.5","","999.0","17023"
"Cristian Santana","CIN","104","419","402","98","17","1","8","44","37","10","98","2","0","1","",".244",".264",".351",".615",".265","","-0.7","-2.2","","-18.7","-0.7","-0.5","","999.0","sa829387"
"Micah Pries","CLE","80","317","294","66","11","1","10","37","32","15","93","6","8","1","",".224",".275",".371",".646",".279","","1.0","-3.7","","-8.8","-7.2","-0.5","","999.0","sa3014830"
"Cole Freeman","WSN","110","476","433","104","18","2","5","57","36","27","68","9","13","4","",".240",".297",".326",".623",".276","","0.5","-4.4","","-18.3","-2.7","-0.5","","999.0","sa915838"
"Bligh Madris","PIT","120","451","404","91","21","2","8","51","42","36","98","3","2","3","",".225",".291",".347",".637",".279","","-1.2","1.4","","-16.6","-3.5","-0.5","","999.0","sa3004165"
"Cameron Maybin","","72","245","219","48","10","0","5","27","20","23","67","2","6","3","",".219",".298",".333",".631",".281","","-0.3","-4.1","","-6.6","-6.8","-0.5","","999.0","5223"
"Matt Adams","","93","261","242","52","10","0","13","29","40","17","81","2","0","0","",".215",".272",".417",".689",".293","","-0.2","1.6","","-10.7","-3.2","-0.5","","999.0","9393"
"Logan Forsythe","","92","309","272","57","11","1","5","27","25","33","82","3","2","0","",".210",".301",".313",".613",".276","","0.1","-4.7","","-11.9","-3.6","-0.5","","999.0","7185"
"CJ Alexander","ATL","83","319","294","56","12","2","9","26","26","22","103","1","10","1","",".190",".248",".337",".585",".255","","1.4","0.1","","-17.1","1.3","-0.5","","999.0","sa3006912"
"Peter Maris","","76","243","221","46","8","2","5","24","22","17","69","1","2","1","",".208",".266",".330",".596",".261","","-0.2","-2.8","","-11.4","-1.9","-0.5","","999.0","sa877608"
"Todd Frazier","","113","432","385","87","17","1","12","47","54","35","94","10","2","2","",".226",".306",".369",".674",".296","","-0.8","-2.2","","-9.4","-10.2","-0.5","","999.0","785"
"Connor Scott","PIT","110","485","458","109","24","4","9","49","39","23","107","2","11","6","",".238",".277",".367",".644",".278","","-0.6","1.4","","-17.4","-4.0","-0.5","","999.0","sa3008080"
"Clint Coulter","STL","63","178","163","31","6","0","7","17","20","11","64","2","0","0","",".190",".249",".356",".604",".262","","-0.1","-1.3","","-8.0","-3.3","-0.5","","999.0","sa657922"
"Terrance Gore","","55","112","99","18","3","1","1","10","3","10","35","2","13","4","",".182",".270",".263",".533",".244","","0.8","-1.2","","-6.7","-2.5","-0.5","","999.0","13658"
"Taylor Gushue","","76","285","261","55","12","0","7","31","29","19","85","1","0","0","",".211",".264",".337",".601",".261","","-0.2","-5.2","","-14.9","0.1","-0.5","","999.0","16098"
"Luis Castro","","93","398","349","72","13","1","12","45","38","34","129","11","5","2","",".206",".294",".352",".646",".286","","-0.2","1.3","","-12.6","-6.0","-0.6","","999.0","sa736954"
"D.J. Peterson","","51","197","183","40","9","0","6","20","21","10","55","2","1","0","",".219",".265",".366",".631",".271","","0.1","-1.3","","-11.4","-0.6","-0.6","","999.0","sa549926"
"Eric Yang","CIN","73","273","237","44","9","0","4","31","17","23","71","10","1","1","",".186",".283",".274",".557",".256","","-0.4","-2.5","","-17.0","2.5","-0.6","","999.0","sa1169769"
"Michael Wielansky","HOU","54","194","176","31","5","1","2","18","10","16","54","2","2","1","",".176",".253",".250",".503",".229","","-0.2","0.7","","-13.5","1.4","-0.6","","999.0","sa3006730"
"Nick Heath","ARI","93","335","296","56","9","3","4","32","24","30","125","2","23","9","",".189",".267",".280",".547",".245","","0.6","3.7","","-21.5","4.9","-0.6","","999.0","19577"
"Elijah Dunham","NYY","101","426","394","84","16","1","11","46","41","27","106","3","14","2","",".213",".268",".343",".611",".267","","1.7","0.0","","-15.3","-4.7","-0.6","","999.0","sa3014827"
"Nathan Eaton","KCR","100","435","402","87","19","2","6","47","35","27","106","4","13","2","",".216",".271",".318",".590",".260","","1.4","-2.0","","-19.9","-0.4","-0.6","","999.0","sa3007074"
"Logan Davidson","OAK","111","477","433","78","17","1","7","54","37","39","150","1","3","1","",".180",".248",".273",".521",".234","","-0.1","3.5","","-30.5","8.8","-0.6","","999.0","sa918676"
"Jon Jay","","35","129","121","31","4","0","1","10","6","3","21","2","1","0","",".256",".281",".314",".595",".261","","0.1","-2.6","","-5.9","-4.0","-0.6","","999.0","5227"
"Arden Pabst","","65","235","224","39","8","1","6","19","22","8","81","1","0","1","",".174",".205",".299",".504",".215","","-0.5","3.2","","-20.9","7.5","-0.6","","999.0","sa858812"
"Jason Delay","PIT","52","187","175","31","6","1","5","16","16","9","61","2","1","0","",".177",".225",".309",".533",".232","","0.1","-1.8","","-13.5","1.6","-0.6","","999.0","sa857222"
"Carlos Cortes","NYM","101","426","384","80","16","2","11","46","44","32","108","3","2","3","",".208",".272",".346",".618",".270","","-1.2","0.9","","-16.0","-3.8","-0.6","","999.0","sa3008079"
"Sherman Johnson","","73","256","222","41","9","2","3","31","18","30","70","3","2","2","",".185",".290",".284",".574",".263","","-0.6","3.3","","-12.8","-1.4","-0.6","","999.0","13906"
"Simon Whiteman","SFG","94","399","356","71","12","1","3","43","21","37","120","4","20","5","",".199",".281",".264",".545",".250","","1.6","0.2","","-20.6","1.6","-0.6","","999.0","sa1169809"
"Cody Roberts","BAL","52","188","171","34","6","0","3","19","15","14","59","1","0","0","",".199",".261",".287",".547",".244","","-0.1","-3.8","","-11.8","-0.4","-0.6","","999.0","sa3007869"
"Camden Duzenack","ARI","94","371","342","66","12","2","10","37","34","19","113","6","6","3","",".193",".246",".327",".573",".250","","-0.3","3.7","","-23.2","5.1","-0.6","","999.0","sa873988"
"Stuart Fairchild","ARI","100","396","355","78","16","3","8","42","37","31","105","7","8","4","",".220",".294",".349",".643",".283","","-0.4","-0.7","","-13.8","-5.1","-0.6","","999.0","20321"
"Dominic Fletcher","","102","446","411","95","17","3","10","46","39","21","117","6","2","2","",".231",".276",".360",".636",".276","","-0.8","3.0","","-18.7","-1.9","-0.6","","999.0","sa1115778"
"Tevin Mitchell","MIA","36","108","96","15","3","1","2","8","6","8","37","3","1","1","",".156",".243",".271",".514",".233","","-0.3","-0.7","","-7.6","-1.9","-0.6","","999.0","sa3011157"
"Lorenzo Quintana","MIA","81","308","286","68","13","1","8","32","28","15","70","5","2","2","",".238",".287",".374",".661",".287","","-0.7","-2.7","","-7.8","-8.4","-0.6","","999.0","sa3005394"
"Oliver Dunn","NYY","77","278","249","46","7","1","7","25","21","26","85","1","7","3","",".185",".264",".305",".569",".254","","-0.1","-2.2","","-14.2","-1.2","-0.6","","999.0","sa3010595"
"Troy Johnston","MIA","112","481","440","103","18","1","10","63","46","34","113","4","3","1","",".234",".294",".348",".641",".281","","-0.2","0.6","","-13.7","-8.3","-0.6","","999.0","sa3010899"
"Jorge Bonifacio","","106","425","384","83","18","2","11","45","46","33","104","3","3","2","",".216",".281",".359",".640",".278","","-0.5","1.1","","-16.5","-3.6","-0.6","","999.0","12174"
"Sandro Fabian","","90","330","312","73","10","1","11","36","38","11","71","4","1","0","",".234",".267",".378",".646",".278","","0.0","-2.7","","-10.7","-6.3","-0.6","","999.0","sa872803"
"Lewis Brinson","MIA","126","438","406","87","17","2","11","40","44","25","124","5","6","2","",".214",".268",".347",".615",".268","","0.1","1.5","","-17.2","-3.4","-0.6","","600.0","14352"
"Jake Guenther","TEX","89","342","308","70","11","0","6","43","29","22","72","7","2","2","",".227",".292",".321",".613",".273","","-0.7","-1.4","","-12.6","-5.1","-0.6","","999.0","sa3011263"
"Luis Matos","SFG","117","520","495","123","24","0","15","66","59","16","78","4","11","2","",".248",".277",".388",".664",".286","","1.0","-12.9","","-12.4","-11.0","-0.6","","999.0","sa3008756"
"Coco Montes","COL","122","505","467","109","23","2","11","53","48","26","125","5","3","7","",".233",".279",".362",".641",".278","","-2.7","0.9","","-29.3","6.4","-0.6","","999.0","sa3006715"
"Cal Mitchell","PIT","125","480","446","108","20","1","12","58","51","21","98","6","4","4","",".242",".283",".372",".655",".283","","-1.2","-0.7","","-16.1","-6.0","-0.6","","999.0","sa3004258"
"Fabricio Macias","PIT","110","430","405","103","17","2","5","52","39","16","100","7","9","7","",".254",".293",".343",".636",".279","","-1.5","0.5","","-16.2","-4.2","-0.6","","999.0","sa927338"
"Ryan Casteel","ATL","96","321","294","59","12","1","13","33","38","23","103","2","0","0","",".201",".263",".381",".643",".278","","-0.2","1.7","","-12.7","-4.2","-0.6","","999.0","sa549286"
"DaShawn Keirsey","MIN","48","184","166","29","3","2","4","16","15","14","60","1","5","1","",".175",".240",".289",".530",".234","","0.5","-1.2","","-12.1","-0.5","-0.6","","999.0","sa3007301"
"Omar Estévez","LAD","108","418","377","77","17","1","9","45","40","31","118","2","0","1","",".204",".265",".326",".591",".259","","-0.7","-0.9","","-20.8","0.6","-0.6","","999.0","sa914242"
"Jonathan Engelmann","CLE","77","293","265","52","10","1","7","31","24","21","89","4","4","2","",".196",".264",".321",".584",".258","","-0.2","3.5","","-14.5","-1.9","-0.6","","999.0","sa3006858"
"Anthony Seigler","NYY","43","184","167","32","6","0","4","21","16","14","49","1","1","1","",".192",".257",".299",".556",".247","","-0.3","-5.3","","-10.7","-1.9","-0.6","","999.0","sa3006894"
"Johneshwy Fargas","","97","341","314","67","8","3","6","31","26","18","88","6","25","12","",".213",".268",".315",".584",".258","","-0.3","-0.2","","-18.7","1.1","-0.6","","999.0","16446"
"Chris Bec","TOR","50","188","173","32","5","0","3","21","14","14","52","1","8","2","",".185",".250",".266",".516",".233","","0.6","-3.1","","-13.2","0.4","-0.6","","999.0","sa3006727"
"Kody Hoese","LAD","74","299","277","57","10","1","6","34","27","15","71","2","2","1","",".206",".249",".314",".563",".246","","-0.2","0.5","","-17.9","1.6","-0.7","","999.0","sa3010021"
"Kevin Vicuña","","103","398","366","77","13","2","4","44","26","20","100","7","11","5","",".210",".263",".290",".553",".246","","-0.2","1.7","","-25.7","6.0","-0.7","","999.0","sa872466"
"Cam Balego","CHC","87","354","310","63","12","1","8","37","30","32","83","9","1","3","",".203",".295",".326",".620",".278","","-1.3","2.9","","-14.6","-3.6","-0.7","","999.0","sa3004517"
"Galli Cribbs Jr.","","70","232","211","35","5","2","2","18","13","14","88","4","3","1","",".166",".230",".237",".467",".212","","0.0","3.0","","-19.8","5.5","-0.7","","999.0","sa708444"
"Tyreque Reed","BOS","99","403","362","79","19","0","12","47","42","31","125","5","2","2","",".218",".287",".370",".657",".286","","-0.7","0.4","","-13.2","-7.1","-0.7","","999.0","sa3004163"
"Jacob Nottingham","BAL","77","273","244","48","11","0","10","30","35","19","96","7","3","1","",".197",".271",".365",".636",".277","","0.0","-1.4","","-9.5","-6.4","-0.7","","600.5","16448"
"Josh Palacios","TOR","72","298","266","56","11","1","5","30","25","25","84","4","6","4","",".211",".286",".316",".602",".267","","-0.7","0.8","","-14.2","-2.5","-0.7","","999.0","19818"
"Ryan Gold","TOR","92","381","351","67","17","2","8","40","35","23","111","5","1","1","",".191",".250",".319",".569",".249","","-0.4","-3.1","","-23.5","3.9","-0.7","","999.0","sa918639"
"Devin Hairston","MIA","97","346","318","55","10","1","4","29","20","23","119","1","3","2","",".173",".230",".248",".479",".215","","-0.5","7.2","","-29.1","11.0","-0.7","","999.0","sa915575"
"LT Struble","","32","97","88","15","2","0","1","11","6","9","36","0","2","1","",".170",".247",".227",".475",".219","","-0.1","-1.3","","-7.5","-2.3","-0.7","","999.0","sa3010910"
"Nathan Lukes","TOR","91","339","308","76","17","2","5","40","32","19","61","4","3","2","",".247",".296",".364",".659",".287","","-0.5","-4.1","","-10.4","-7.8","-0.7","","999.0","sa875215"
"Gabe Matthews","LAA","49","214","191","32","7","0","6","26","21","19","62","4","1","0","",".168",".257",".298",".555",".248","","0.1","2.1","","-12.2","-1.8","-0.7","","999.0","sa3016920"
"Jake Scheiner","SEA","113","480","437","95","18","2","16","52","55","30","138","6","2","4","",".217",".275",".378",".652",".281","","-1.6","-1.5","","-12.9","-10.3","-0.7","","999.0","sa3004160"
"Joseph Odom","","77","283","262","47","11","0","5","23","22","17","101","2","0","0","",".179",".234",".279",".513",".227","","-0.2","-2.6","","-19.2","2.6","-0.7","","999.0","15535"
"Donovan Casey","WSN","122","525","487","104","19","3","14","53","47","31","181","4","13","3","",".214",".265",".351",".616",".268","","1.0","-2.9","","-23.3","-0.9","-0.7","","999.0","sa915654"
"Trey Cabbage","LAA","110","434","400","82","16","2","20","48","58","29","174","3","4","0","",".205",".263",".405",".668",".286","","0.5","-6.1","","-10.8","-10.8","-0.7","","999.0","sa875022"
"Jack Conley","PHI","50","171","154","27","5","0","4","15","11","14","51","2","1","0","",".175",".253",".286",".539",".240","","0.1","-3.9","","-11.8","-0.8","-0.7","","999.0","sa3006857"
"Will Banfield","MIA","79","347","322","54","10","1","6","33","28","18","112","3","1","0","",".168",".217",".261",".478",".212","","0.0","4.8","","-29.6","11.2","-0.7","","999.0","sa3007973"
"Michael Curry","SDP","86","337","305","60","12","1","8","37","31","28","104","2","2","0","",".197",".268",".321",".589",".261","","0.2","0.8","","-15.2","-2.9","-0.7","","999.0","sa3006653"
"Demetrius Sims","MIA","90","346","310","56","11","1","5","32","21","26","125","7","10","5","",".181",".258",".271",".529",".238","","-0.3","0.2","","-22.4","4.0","-0.7","","999.0","sa3004390"
"Taylor Kohlwey","SDP","113","428","381","88","15","2","8","55","37","35","116","4","7","4","",".231",".300",".344",".643",".284","","-0.6","-1.2","","-12.0","-9.1","-0.7","","999.0","sa918457"
"Travis Snider","","74","248","218","44","9","1","5","27","21","27","81","1","2","1","",".202",".291",".321",".613",".272","","-0.2","0.4","","-11.0","-4.1","-0.7","","999.0","2830"
"Julian Escobedo","CLE","69","285","267","54","11","1","5","30","23","16","84","2","6","4","",".202",".253",".307",".560",".247","","-0.7","-0.5","","-17.2","0.5","-0.7","","999.0","sa3010030"
"Scott Hurst","STL","89","337","306","55","11","1","4","28","19","26","113","1","4","3","",".180",".245",".261",".506",".228","","-0.7","5.8","","-25.2","7.0","-0.7","","999.0","20501"
"Luken Baker","STL","107","445","409","90","21","0","14","42","47","30","126","2","0","0","",".220",".275",".374",".649",".282","","-0.3","-0.9","","-12.8","-9.0","-0.7","","999.0","sa3008267"
"Niko Hulsizer","TBR","95","387","345","62","15","1","13","44","43","35","159","5","6","2","",".180",".264",".342",".606",".265","","0.1","-2.3","","-13.7","-6.5","-0.7","","999.0","sa3007053"
"Ray-Patrick Didder","MIA","104","385","342","64","13","2","5","40","23","31","113","8","13","5","",".187",".269",".281",".550",".249","","0.2","-3.1","","-21.0","1.2","-0.7","","999.0","sa736824"
"David Bañuelos","MIN","56","197","186","31","6","1","2","14","11","7","81","2","1","1","",".167",".204",".242",".446",".197","","-0.3","2.3","","-19.8","5.9","-0.7","","999.0","sa3004056"
"Chandler Redmond","STL","91","373","342","72","14","0","13","42","41","27","135","3","2","1","",".211",".273",".365",".639",".277","","-0.3","-0.6","","-12.0","-7.5","-0.7","","999.0","sa1170749"
"Kerry Carpenter","DET","108","442","404","98","20","1","12","57","50","23","88","6","5","3","",".243",".290",".386",".676",".290","","-0.6","-7.0","","-10.3","-11.9","-0.7","","999.0","sa3010689"
"Max Burt","NYY","100","366","338","66","10","1","8","38","31","19","102","5","5","2","",".195",".247",".302",".548",".241","","-0.1","1.5","","-22.5","2.8","-0.7","","999.0","sa3007631"
"Allan Cerda","CIN","96","398","361","76","17","2","21","38","59","25","123","8","1","4","",".211",".275",".443",".718",".306","","-1.7","-12.5","","-9.4","-11.0","-0.7","","999.0","sa3005504"
"Christopher Proctor","DET","59","215","201","35","6","0","1","16","10","11","68","0","2","0","",".174",".215",".219",".434",".195","","0.3","2.8","","-21.4","6.8","-0.7","","999.0","sa3007062"
"Wander Javier","MIN","101","431","404","75","12","4","14","41","45","19","153","4","1","1","",".186",".228",".339",".568",".244","","-0.5","-0.6","","-26.2","4.2","-0.7","","999.0","sa917168"
"Francisco Arcia","","63","211","199","42","5","0","2","17","14","7","46","3","2","1","",".211",".248",".266",".514",".226","","-0.2","-2.4","","-16.0","1.5","-0.7","","999.0","10286"
"Ryan Vilade","COL","126","546","498","128","24","4","9","58","39","34","103","3","11","5","",".257",".305",".376",".680",".295","","-0.3","2.1","","-21.5","-3.9","-0.7","","600.5","22165"
"Joel Booker","CHW","81","314","291","56","9","1","5","28","22","13","105","5","12","4","",".192",".238",".282",".520",".230","","0.5","2.5","","-21.7","3.6","-0.7","","999.0","sa918497"
"Errol Robinson","","86","316","284","58","9","0","4","32","18","29","93","2","7","4","",".204",".282",".278",".560",".253","","-0.5","-0.9","","-20.6","2.6","-0.8","","999.0","sa857819"
"Jacob Heyward","SFG","99","368","315","54","12","0","10","34","31","44","129","6","4","4","",".171",".283",".305",".588",".267","","-1.2","0.8","","-16.4","-3.3","-0.8","","999.0","sa738955"
"Brian Miller","MIA","121","484","447","108","18","3","3","51","32","28","98","3","24","7","",".242",".289",".315",".604",".266","","1.5","-7.1","","-18.2","-5.4","-0.8","","999.0","20047"
"Aaron Palensky","NYY","44","160","142","28","6","1","4","21","15","15","45","3","0","3","",".197",".288",".338",".626",".278","","-1.4","-4.9","","-6.3","-6.7","-0.8","","999.0","sa3015077"
"Alex Blandino","","86","264","221","41","9","1","2","28","15","31","74","10","1","1","",".186",".312",".262",".574",".270","","-0.5","-0.7","","-10.7","-5.5","-0.8","","999.0","16271"
"Luis García","PHI","115","503","464","95","14","2","16","52","47","33","138","2","8","4","",".205",".259",".347",".606",".264","","-0.4","-4.6","","-25.2","1.0","-0.8","","999.0","sa3007295"
"D.J. Artis","CHC","64","268","237","49","6","0","8","28","20","24","85","5","11","3","",".207",".292",".333",".625",".279","","0.7","-4.4","","-9.1","-7.3","-0.8","","999.0","sa3007632"
"Eduardo Torrealba","NYY","86","317","293","68","9","1","6","31","21","17","61","4","5","2","",".232",".283",".331",".614",".270","","-0.1","-7.6","","-11.9","-6.5","-0.8","","999.0","sa917095"
"Dillon Paulson","TBR","98","423","371","66","18","2","10","45","40","47","146","1","2","1","",".178",".270",".318",".588",".259","","-0.3","3.4","","-17.6","-4.3","-0.8","","999.0","sa3007007"
"K.J. Harrison","WSN","99","376","345","73","16","1","12","38","37","26","112","3","0","0","",".212",".272",".368",".640",".277","","-0.2","1.7","","-14.8","-5.2","-0.8","","999.0","sa829382"
"Brennon Lund","LAA","85","352","323","65","14","2","8","34","32","21","106","4","4","2","",".201",".256",".331",".588",".256","","-0.3","-3.0","","-17.9","-1.7","-0.8","","999.0","sa857730"
"Ka'ai Tom","SFG","107","397","353","74","13","4","11","42","45","33","120","8","4","3","",".210",".290",".363",".652",".284","","-0.7","-4.9","","-11.5","-9.2","-0.8","","999.0","18136"
"Nick Plummer","NYM","113","446","382","71","15","3","10","50","35","50","158","11","7","5","",".186",".297",".319",".616",".278","","-1.1","-3.9","","-13.6","-8.8","-0.8","","999.0","sa874684"
"Aldrich De Jongh","LAD","67","232","219","44","8","1","7","23","22","11","75","1","3","1","",".201",".241",".342",".584",".252","","0.0","-0.3","","-12.5","-2.9","-0.8","","999.0","sa3007974"
"Francisco Peña","","97","382","344","72","14","0","11","41","41","22","88","5","1","0","",".209",".263",".346",".609",".262","","0.0","1.8","","-15.5","-5.2","-0.8","","999.0","8298"
"Rudy Martin","WSN","91","340","306","61","11","2","7","38","28","27","111","3","14","5","",".199",".270",".317",".587",".260","","0.5","0.7","","-16.1","-3.1","-0.8","","999.0","sa829374"
"Fabian Pena","SFG","40","149","142","28","7","0","4","11","15","5","46","1","1","0","",".197",".228",".331",".559",".241","","0.1","-6.1","","-9.3","-3.4","-0.8","","999.0","sa3007303"
"Cam Devanney","MIL","84","329","295","54","9","1","6","37","26","23","97","6","4","4","",".183",".254",".281",".535",".240","","-1.1","4.0","","-23.9","5.2","-0.8","","999.0","sa1170010"
"Eduardo Diaz","ARI","94","412","383","85","15","2","14","45","43","18","112","6","9","4","",".222",".266",".381",".647",".277","","-0.1","-0.6","","-16.2","-5.2","-0.8","","999.0","sa917182"
"Dermis Garcia","","107","428","389","69","12","1","18","37","50","32","172","2","7","2","",".177",".242",".352",".594",".257","","0.3","4.0","","-18.6","-3.8","-0.8","","999.0","sa881025"
"JT Riddle","","95","342","317","63","13","1","6","40","28","16","64","5","3","2","",".199",".247",".303",".550",".241","","-0.5","-1.4","","-22.0","2.4","-0.8","","999.0","17642"
"Dom Thompson-Williams","SEA","89","352","328","61","13","2","10","33","34","19","137","3","7","3","",".186",".236",".329",".565",".244","","-0.1","3.2","","-19.2","-0.7","-0.8","","999.0","sa829483"
