"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Logan Farrar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".264",".496",".221","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004126"
"Cameron Baranek","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".264",".495",".221","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004281"
"Robert Puason","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".211",".408",".183","14","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014697"
"Yeison Santana","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".232",".442",".197","18","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005730"
"Juan Zabala","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".191",".215",".406",".180","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913717"
"Frandy Almonte","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".209",".228",".437",".196","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015808"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".214",".235",".449",".201","22","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003224"
"Harrison Freed","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".225",".272",".497",".219","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010041"
"Jhon Solarte","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".255",".461",".203","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005510"
"Jacob Gonzalez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".288",".523",".230","44","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004691"
"Keithron Moss","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".207",".230",".437",".196","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005599"
"Patrick Merino","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".267",".475",".209","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011119"
"PK Morris","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".244",".283",".527",".234","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005037"
"Juan De Leon","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".215",".274",".489",".216","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872565"
"Najee Gaskins","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".272",".496",".218","36","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011262"
"Freuddy Batista","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".174",".210",".384",".170","6","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002866"
"Sheng-Ping Chen","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".208",".231",".439",".197","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014837"
"Ernny Ordonez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".299",".533",".232","43","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170897"
"Korey Holland","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".226",".261",".487",".217","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008249"
"Eric Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".233",".294",".527",".230","41","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011883"
"Yeison Morrobel","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".234",".439",".196","19","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015720"
"Matt Cross","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".179",".200",".379",".170","5","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007071"
"Tanner Murphy","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".217",".260",".477",".212","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170052"
"Kenyon Yovan","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".293",".518",".227","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016839"
"Hunter Hargrove","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".287",".522",".230","41","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004039"
"Spencer Brickhouse","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".234",".302",".536",".235","42","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1052762"
"Alan Mejia","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".240",".439",".195","19","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008420"
"Bryson Horne","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".235",".307",".542",".236","42","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014891"
"Edwin Yon","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".285",".496",".216","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872464"
"Gavin Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".208",".238",".446",".199","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010049"
"JC Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".279",".498",".218","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa921562"
"Yoandy Rea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".217",".402",".178","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006224"
"Burle Dixon","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".226",".263",".490",".218","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170041"
"Luis Toribio","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".244",".261",".505",".228","42","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005541"
"Odalys Peguero","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".199",".394",".178","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015626"
"Jonatan Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".266",".492",".218","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa924310"
"Victor Acosta","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".216",".416",".186","15","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015705"
"Hosea Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".272",".493",".217","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918155"
"Javier Sanoja","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".238",".440",".195","22","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015564"
"Justin Ammons","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".228",".266",".494",".219","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011664"
"Sauryn Lao","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".286",".516",".227","41","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917331"
"Drevian Williams-Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".261",".489",".217","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007829"
"Randolph Gassaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".244",".265",".509",".228","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738195"
"Samuel Zavala","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".205",".235",".440",".195","22","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015718"
"Brady McConnell","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".237",".444",".197","18","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010331"
"Luke Bandy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".202",".240",".442",".197","19","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010149"
"Trevor Kehe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".237",".273",".510",".227","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010856"
"Francisco Fajardo","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".235",".449",".199","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008898"
"Jean Ramirez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".226",".260",".486",".216","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008452"
"Rafael Franco","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".259",".470",".208","21","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007509"
"Caleb Scires","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".219",".274",".492",".216","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918832"
"Carlos De La Cruz","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".283",".504",".221","34","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006903"
"Ulrich Bojarski","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".271",".487",".214","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004381"
"Luis Almanzar","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".272",".507",".225","41","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa970515"
"Sergio Campana","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".238",".446",".198","21","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009834"
"Chad Stevens","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".208",".401",".180","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017040"
"Adrian Pinto","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".260",".495",".219","21","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015542"
"Max Ferguson","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".229",".435",".194","21","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016819"
"Cole Stobbe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".217",".269",".486",".216","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917956"
"Cory Wood","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".231",".444",".198","21","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010330"
"Johnabiell Laureano","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".270",".483",".212","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005787"
"Richie Martin","BAL","8","32","29","6","1","0","1","3","3","2","8","0","1","0","",".225",".284",".335",".619",".272","68","","-0.1","-0.3","","-1.3","0.1","0.0","","999.0","17736"
"Rayner Santana","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".177",".216",".393",".174","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008897"
"Aldrich De Jongh","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".270",".488",".215","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007974"
"Kenen Irizarry","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".275",".505",".222","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007310"
"Jose Verrier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".229",".250",".480",".215","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006882"
"Lucas Tancas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".277",".511",".226","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004290"
"Nick Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".228",".249",".478",".215","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015115"
"Bryce Bush","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".217",".258",".475",".211","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008278"
"Angeudis Santos","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".211",".214",".425",".192","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009794"
"Adinso Reyes","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".188",".228",".417",".183","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008750"
"Luis Verdugo","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".247",".454",".200","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006888"
"Matt Mervis","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".233",".294",".527",".231","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015051"
"Esney Chacon","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".254",".477",".212","29","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003267"
"Benyamin Bailey","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".266",".479",".210","29","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009343"
"Guillermo Quintana","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".208",".391",".174","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005916"
"Cole Cummings","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".287",".509",".223","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016830"
"Jorge Ruiz","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".231",".433",".193","16","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015873"
"Reniel Ozuna","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".231",".278",".509",".225","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Chase Krogman","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".215",".253",".468",".210","29","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011615"
"Victor Planchart","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".181",".202",".383",".171","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005555"
"Dairon Cuevas","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".228",".430",".191","13","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008792"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".230",".276",".506",".225","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739014"
"Michael Emodi","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".182",".206",".388",".174","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007318"
"Victor Mascai","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".218",".276",".494",".218","36","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005754"
"Jake Randa","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".268",".496",".219","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010033"
"Jose Bonilla","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".240",".435",".192","15","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011404"
"Billy Cook","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".294",".512",".224","36","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017021"
"Daniel Castillo","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".220",".423",".189","13","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005545"
"Warren Saunders","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".229",".265",".494",".218","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011405"
"Juan Loyo","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".177",".194",".371",".167","6","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005948"
"Jose Reyes","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".264",".478",".211","28","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005490"
"Hedbert Perez","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".257",".454",".199","19","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014692"
"Austin Hendrick","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".229",".273",".501",".224","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014521"
"Onil Pena","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".219",".262",".480",".214","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828232"
"Yiddi Cappe","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".211",".405",".180","12","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015515"
"Ryan Holgate","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".261",".474",".210","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016998"
"Willmer De La Cruz","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".189",".189",".379",".172","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015624"
"Willie Joe Garry Jr.","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".254",".473",".209","27","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007065"
"Javeon Cody","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".222",".246",".467",".209","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169970"
"Chris Meyers","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".281",".502",".220","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016956"
"Alexander Ramirez","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".239",".430",".190","14","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008757"
"Brandon Hughes","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".221",".252",".473",".211","27","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915618"
"Pedro Garcia","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".203",".379",".169","0","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005762"
"Wilkin Grullon","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".201",".381",".171","0","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006222"
"Chase Chambers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".274",".504",".222","36","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006921"
"Danyer Cueva","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".204",".397",".178","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015725"
"Keiderson Pavon","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".224",".421",".187","14","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015811"
"Neyfy Castillo","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".230",".284",".514",".228","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005544"
"Jefferson Mendoza","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".171",".203",".374",".166","-1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005713"
"Christian Robinson","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".272",".494",".217","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017074"
"Jose Zapata","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".176",".198",".374",".167","4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006179"
"Agustin Ramirez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".171",".204",".375",".166","-1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009276"
"Felix Reyes","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".272",".489",".215","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015688"
"Brandon Parker","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".219",".272",".490",".217","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169878"
"Manuel Beltre","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".208",".407",".183","6","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015710"
"Jamari Baylor","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".227",".421",".186","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011446"
"Diowill Burgos","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".215",".253",".468",".207","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005740"
"AJ Gill","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".224",".260",".484",".217","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014988"
"Colin Simpson","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".317",".562",".244","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1159681"
"Jose Curpa","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".237",".241",".478",".216","29","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002703"
"Ben Troike","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".221",".426",".190","15","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011541"
"Saul Garza","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".276",".500",".220","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015225"
"Cole Kleszcz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".217",".252",".470",".209","28","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1056328"
"Richard Paz","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".174",".200",".374",".167","-1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005928"
"MacKenzie Mueller","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".219",".257",".476",".211","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014824"
"Jose Mujica","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".169",".190",".359",".160","-2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006525"
"Tyler Wyatt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".228",".268",".495",".220","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010006"
"Danuerys De La Cruz","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".171",".204",".375",".166","-2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007059"
"Ronaldo Flores","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".174",".203",".378",".168","3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009551"
"Enmanuel Pire","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".178",".201",".379",".169","-2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005562"
"Angel Rojas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".185",".209",".394",".175","5","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005578"
"Will Bartlett","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".219",".270",".489",".216","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010032"
"Harrison Ray","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".262",".474",".210","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014815"
"Omar De Los Santos","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".250",".455",".201","28","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008938"
"Julio Enrique","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".223",".418",".187","15","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005503"
"Gionti Turner","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".206",".396",".177","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007326"
"Nelson Quiroz","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".172",".202",".374",".166","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009565"
"Andres Mesa","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".204",".388",".173","4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015598"
"Erick Brito","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".208",".222",".430",".193","15","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011753"
"Micah Bello","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".269",".483",".212","28","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006883"
"Dyron Campos","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".218",".407",".181","15","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008937"
"Owen Caissie","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".264",".480",".212","28","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014465"
"Rixon Wingrove","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".297",".513",".223","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007298"
"Jasiah Dixon","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".253",".469",".208","27","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011590"
"Dayro Perez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".200",".385",".173","4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009299"
"Wendell Marrero","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".219",".274",".493",".218","27","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010044"
