"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jonathan Stiever","CHW","0","1","9.95","2","2","0","0","0","0","0","6.1","29","7","7","7","4","4","0","0","0","0","3","24584"
"Zack Littell","MIN","0","0","9.95","6","0","0","0","0","0","0","6.1","31","12","7","7","5","3","0","1","1","0","3","15823"
"Trevor Gott","SFG","1","2","10.03","15","0","0","0","4","3","2","11.2","57","13","13","13","7","8","0","1","0","0","8","15046"
"Julio Teheran","LAA","0","4","10.05","10","9","0","0","0","0","0","31.1","149","39","35","35","12","16","0","2","1","0","20","6797"
"Sterling Sharp","MIA","0","0","10.13","4","0","0","0","0","0","0","5.1","29","7","7","6","1","5","0","1","0","0","3","19671"
"Javy Guerra","SDP","1","0","10.13","14","0","0","0","0","2","0","13.1","67","25","16","15","1","5","0","1","2","0","12","17292"
"Hansel Robles","LAA","0","2","10.26","18","0","0","0","1","0","2","16.2","80","19","20","19","4","10","0","1","1","0","20","11801"
"Anthony Banda","TBR","1","0","10.29","4","0","0","0","1","0","0","7.0","36","10","9","8","1","5","0","2","0","0","4","14706"
"Phillip Diehl","COL","0","0","10.50","6","0","0","0","0","0","0","6.0","25","7","7","7","2","1","0","0","0","0","4","20030"
"Aaron Barrett","WSN","0","0","10.80","2","0","0","0","0","0","0","1.2","9","2","2","2","0","2","1","1","0","0","1","11243"
"Hector Perez","TOR","0","0","10.80","1","0","0","0","0","0","0","1.2","10","3","2","2","1","3","0","0","0","0","1","18592"
"Tucker Davidson","ATL","0","1","10.80","1","1","0","0","0","0","0","1.2","13","3","7","2","1","4","0","0","0","0","2","19871"
"Edgar Garcia","TBR","0","0","10.80","4","0","0","0","1","2","0","3.1","16","3","4","4","2","4","0","0","0","0","1","19276"
"Austin Davis","- - -","0","0","10.80","9","0","0","0","0","1","0","6.2","32","11","8","8","1","2","0","0","0","0","5","17117"
"Stephen Strasburg","WSN","0","1","10.80","2","2","0","0","0","0","0","5.0","23","8","6","6","1","1","0","0","0","0","2","10131"
"Trevor Kelley","PHI","0","0","10.80","4","0","0","0","0","0","0","3.1","19","8","4","4","2","1","0","0","1","0","5","18454"
"Josh D. Smith","MIA","0","0","10.80","2","0","0","0","0","0","0","1.2","10","2","2","2","1","1","0","2","0","0","4","13629"
"Zack Burdi","CHW","0","1","11.05","8","0","0","0","0","1","1","7.1","37","11","11","9","4","3","0","0","1","0","11","19159"
"Trent Thornton","TOR","0","0","11.12","3","3","0","0","0","0","0","5.2","33","15","7","7","0","3","0","0","0","0","6","17948"
"Franklyn Kilome","NYM","0","1","11.12","4","0","0","0","1","0","0","11.1","58","14","14","14","5","9","0","1","1","0","13","17861"
"Sean Newcomb","ATL","0","2","11.20","4","4","0","0","0","0","0","13.2","70","20","17","17","4","6","0","3","1","0","10","16943"
"Ariel Jurado","NYM","0","0","11.25","1","1","0","0","0","0","0","4.0","21","9","5","5","1","0","0","0","0","0","2","17030"
"Bobby Wahl","MIL","0","1","11.57","3","0","0","0","0","0","0","2.1","11","4","3","3","2","0","0","0","0","0","1","14832"
"Joseph Palumbo","TEX","0","1","11.57","2","0","0","0","0","0","0","2.1","14","3","3","3","1","3","0","0","0","0","5","17035"
"Matt Harvey","KCR","0","3","11.57","7","4","0","0","0","0","0","11.2","65","27","15","15","6","5","0","0","0","0","10","11713"
"Wil Crowe","WSN","0","2","11.88","3","3","0","0","0","0","0","8.1","46","14","13","11","5","8","0","1","0","0","8","19800"
"Ronald Bolanos","KCR","0","2","12.27","2","2","0","0","0","0","0","3.2","21","8","7","5","2","3","0","1","2","0","2","20041"
"Chad Sobotka","ATL","0","0","12.27","4","0","0","0","0","0","0","3.2","20","6","5","5","0","2","0","0","2","0","2","17470"
"Jose Mujica","COL","0","0","12.46","2","0","0","0","0","0","0","4.1","23","10","7","6","2","2","0","0","0","0","1","17821"
"Kirby Yates","SDP","0","1","12.46","6","0","0","0","2","1","0","4.1","25","7","6","6","1","4","0","0","2","0","8","9073"
"Aaron Fletcher","SEA","0","0","12.46","6","0","0","0","0","1","0","4.1","29","7","6","6","1","7","0","2","0","0","7","22052"
"Robert Dugger","MIA","0","0","12.66","4","1","0","0","0","0","0","10.2","56","21","16","15","5","3","0","0","1","0","4","19191"
"Justin Shafer","MIA","0","0","12.71","5","0","0","0","0","0","0","5.2","30","8","8","8","2","4","0","1","0","0","5","16132"
"Erik Swanson","SEA","0","2","12.91","9","0","0","0","0","1","1","7.2","37","11","12","11","3","2","0","2","1","0","9","16587"
"Eric Lauer","MIL","0","2","13.09","4","2","0","0","0","0","0","11.0","61","17","16","16","2","9","0","2","1","0","12","19316"
"Seth Romero","WSN","0","0","13.50","3","0","0","0","0","1","0","2.2","18","5","4","4","1","3","0","0","1","0","5","21333"
"Paul Sewald","NYM","0","0","13.50","5","0","0","0","0","0","0","6.0","35","12","9","9","1","4","0","1","0","0","2","13892"
"Dereck Rodriguez","SFG","0","0","13.50","2","0","0","0","0","0","0","4.0","24","10","6","6","2","3","0","0","0","0","2","14509"
"Brett Eibner","MIA","0","0","13.50","3","0","0","0","0","0","0","3.1","21","7","7","5","2","4","1","0","1","0","4","11369"
"Brock Holt","WSN","0","0","13.50","2","0","0","0","0","0","0","1.1","10","5","2","2","1","0","0","0","0","0","0","9345"
"Garrett Cleavinger","PHI","0","0","13.50","1","0","0","0","0","0","0","0.2","4","2","1","1","1","0","0","0","0","0","1","17897"
"Chase De Jong","HOU","0","1","14.73","3","2","0","0","0","0","0","7.1","38","12","12","12","2","4","0","1","0","0","9","15036"
"Zac Grotz","SEA","0","0","14.73","5","0","0","0","0","0","0","7.1","46","11","12","12","4","11","0","4","1","0","4","18256"
"Chris Devenski","HOU","0","1","14.73","4","0","0","0","0","0","1","3.2","21","7","6","6","1","3","0","0","0","0","5","12763"
"Brooks Kriske","NYY","0","0","14.73","4","0","0","0","0","0","0","3.2","22","3","6","6","1","7","0","0","2","0","8","21189"
"Nestor Cortes","SEA","0","1","15.26","5","1","0","0","0","0","0","7.2","44","12","14","13","6","6","0","2","0","0","8","17874"
"Kelvin Herrera","CHW","0","0","15.43","2","0","0","0","0","0","0","2.1","11","3","4","4","2","1","0","0","0","0","3","6033"
"Joe Mantiply","ARI","0","0","15.43","4","0","0","0","0","0","0","2.1","15","3","4","4","0","4","0","0","0","0","2","14857"
"Kyle Hart","BOS","0","1","15.55","4","3","0","0","0","0","0","11.0","67","24","21","19","4","10","0","0","0","1","13","19646"
"Dillon Peters","LAA","0","0","16.20","1","1","0","0","0","0","0","1.2","9","3","4","3","2","0","0","0","0","0","2","18790"
"James Norwood","CHC","0","0","16.20","3","0","0","0","0","0","0","1.2","9","4","3","3","0","1","0","0","1","0","0","16440"
"Mike Foltynewicz","ATL","0","1","16.20","1","1","0","0","0","0","0","3.1","16","4","6","6","3","4","0","0","0","0","3","10811"
"Antonio Santos","COL","0","1","16.50","3","1","0","0","0","0","0","6.0","35","14","11","11","1","4","0","2","0","0","4","20383"
"Seth Frankoff","SEA","0","0","16.87","2","0","0","0","0","0","0","2.2","16","6","5","5","0","2","0","0","0","0","0","11346"
"James Pazos","COL","0","0","16.88","6","0","0","0","0","0","0","5.1","29","10","10","10","3","5","0","0","0","0","1","13323"
"Cole Irvin","PHI","0","1","17.18","3","0","0","0","0","0","0","3.2","22","11","7","7","1","1","0","0","0","0","4","19244"
"Miguel Del Pozo","PIT","0","0","17.18","5","0","0","0","0","0","2","3.2","25","7","7","7","0","8","1","0","1","0","2","18792"
"Justin Grimm","MIL","0","0","17.36","4","0","0","0","0","0","0","4.2","27","9","9","9","4","4","0","0","0","0","6","11720"
"Jose De Leon","CIN","0","0","18.00","5","0","0","0","0","0","0","6.0","35","6","12","12","1","11","2","0","0","0","10","15463"
"Bryan Shaw","SEA","1","0","18.00","6","0","0","0","0","0","1","6.0","38","13","12","12","1","6","0","1","0","0","4","8110"
"Orlando Arcia","MIL","0","0","18.00","2","0","0","0","0","0","0","2.0","11","4","4","4","1","1","0","0","0","0","0","13185"
"Tim Lopes","SEA","0","0","18.00","1","0","0","0","0","0","0","1.0","6","2","2","2","0","1","0","0","0","0","0","14137"
"Dillon Maples","CHC","0","0","18.00","2","0","0","0","0","0","0","1.0","9","1","3","2","0","4","0","0","0","0","1","14672"
"Silvino Bracho","ARI","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","1","15051"
"Brad Wieck","CHC","0","0","18.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","0","2","16390"
"Jorge Guzman","MIA","0","0","18.00","1","0","0","0","0","0","0","1.0","7","2","2","2","2","1","0","1","0","0","0","17505"
"Junior Fernandez","STL","0","0","18.00","3","0","0","0","0","0","0","3.0","16","6","6","6","1","2","0","0","0","0","2","18496"
"Anthony Castro","DET","0","0","18.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","0","1","19789"
"Jesus Cruz","STL","0","0","18.00","1","0","0","0","0","0","0","1.0","7","3","2","2","0","1","0","0","0","0","2","20042"
"Jordan Yamamoto","MIA","0","1","18.26","4","3","0","0","0","0","0","11.1","67","27","24","23","8","7","0","0","0","0","13","17585"
"Matt Hall","BOS","0","3","18.69","4","1","0","0","0","0","0","8.2","54","17","18","18","2","10","0","1","0","0","9","18076"
"Alex Vesia","MIA","0","1","18.69","5","0","0","0","0","1","0","4.1","27","7","10","9","3","7","0","0","0","0","5","25007"
"Ranger Suarez","PHI","0","1","20.25","3","0","0","0","0","0","0","4.0","26","10","9","9","1","4","0","1","0","0","1","17277"
"Angel Perdomo","MIL","0","0","20.25","3","0","0","0","0","0","0","2.2","19","3","7","6","0","7","1","1","0","1","5","17759"
"Albert Abreu","NYY","0","1","20.25","2","0","0","0","0","0","0","1.1","11","4","4","3","1","2","0","1","0","0","2","17485"
"Joe Biagini","HOU","0","0","20.77","4","0","0","0","0","0","0","4.1","27","10","10","10","1","4","0","0","1","0","4","13194"
"Wade Davis","COL","0","1","20.77","5","0","0","0","2","0","1","4.1","25","9","10","10","3","3","1","0","2","0","3","7441"
"Robinson Leyer","BOS","0","0","21.21","6","1","0","0","0","1","0","4.2","34","12","11","11","3","8","0","0","0","0","9","14399"
"Tyler Lyons","NYY","0","0","21.60","1","0","0","0","0","0","0","1.2","10","3","4","4","0","1","0","1","0","0","0","11334"
"Daulton Jefferies","OAK","0","1","22.50","1","1","0","0","0","0","0","2.0","13","5","5","5","2","2","0","0","0","0","1","19345"
"Tommy Doyle","COL","0","0","23.14","3","0","0","0","0","0","0","2.1","17","6","6","6","0","4","0","0","0","0","2","21281"
"Tzu-Wei Lin","BOS","0","0","27.00","1","0","0","0","0","0","0","1.0","7","4","3","3","1","0","0","0","0","0","0","14678"
"Jose Peraza","BOS","0","0","27.00","1","0","0","0","0","0","0","0.1","3","2","1","1","0","0","0","0","0","0","0","13593"
"Patrick Weigel","ATL","0","0","27.00","1","0","0","0","0","0","0","0.2","7","2","2","2","0","3","0","0","1","0","0","17792"
"Paul Blackburn","OAK","0","1","27.00","1","1","0","0","0","0","0","2.1","14","5","7","7","0","2","0","0","1","0","2","14739"
"Michael Feliz","PIT","0","0","32.40","3","0","0","0","0","0","0","1.2","12","4","6","6","1","2","0","1","0","0","2","11903"
"Travis Demeritte","DET","0","0","36.00","1","0","0","0","0","0","0","1.0","7","4","4","4","2","0","0","0","0","0","0","15958"
"Phil Bickford","MIL","0","0","36.00","1","0","0","0","0","0","0","1.0","9","4","4","4","0","0","0","2","1","0","2","18519"
"Mauricio Llovera","PHI","0","0","36.00","1","0","0","0","0","0","0","1.0","10","5","4","4","0","1","0","1","0","0","1","20080"
"Shohei Ohtani","LAA","0","1","37.80","2","2","0","0","0","0","0","1.2","16","3","7","7","0","8","0","0","1","0","3","19755"
"Jose Suarez","LAA","0","2","38.57","2","2","0","0","0","0","0","2.1","23","10","10","10","1","5","0","1","1","0","2","19911"
"Juan Nicasio","TEX","0","0","40.50","2","0","0","0","0","0","0","1.1","11","5","6","6","1","2","0","0","0","0","1","7731"
"Drew Anderson","CHW","0","1","40.50","1","0","0","0","0","0","0","1.1","10","4","6","6","2","2","0","0","1","0","2","15130"
"Cody Carroll","BAL","0","0","54.00","3","0","0","0","0","0","0","2.0","21","9","12","12","0","5","0","1","2","0","3","17664"
"Matt Grace","ARI","0","1","54.00","3","0","0","0","0","0","0","1.0","10","5","6","6","1","2","0","0","0","0","2","11449"
"David McKay","DET","0","0","54.00","1","0","0","0","0","0","0","0.1","3","1","2","2","1","1","0","0","0","0","0","19814"
"Kyle Nelson","CLE","0","0","54.00","1","0","0","0","0","0","0","0.2","6","3","4","4","1","1","0","0","0","0","0","20515"
"Brailyn Marquez","CHC","0","0","67.50","1","0","0","0","0","0","0","0.2","7","2","5","5","0","3","0","0","2","0","1","21896"
"Roel Ramirez","STL","0","0","81.00","1","0","0","0","0","0","0","0.2","8","6","6","6","4","1","0","0","1","0","1","16470"
"Edwar Colina","MIN","0","0","81.00","1","0","0","0","0","0","0","0.1","7","4","3","3","1","2","0","0","0","0","0","20589"
