"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Alfredo Gonzalez","White Sox","3","9","9","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0",".111","14267"
"Daniel Ponce de Leon","Cardinals","12","9","10","1","0","0","1","0","0","1","0","0","4","0","0","1","0","0","0",".111","16110"
"Steven Matz","Mets","30","46","53","5","2","1","0","2","2","4","3","0","13","0","0","4","1","0","0",".109","13361"
"Ryan Cordell","White Sox","19","37","40","4","2","1","0","1","3","4","0","0","15","1","2","0","0","0","0",".108","15181"
"Anthony Alford","Blue Jays","13","19","21","2","2","0","0","0","3","1","2","0","9","0","0","0","0","1","0",".105","14329"
"Brandon McCarthy","Braves","15","29","31","3","1","2","0","0","1","2","0","0","19","0","0","2","0","0","0",".103","4662"
"Tyler Mahle","Reds","24","29","34","3","2","1","0","0","0","0","2","0","10","0","0","3","0","0","0",".103","16358"
"Jabari Blash","Angels","24","39","45","4","3","1","0","0","4","1","5","0","24","0","1","0","0","2","1",".103","11247"
"Luis Castillo","Reds","31","59","65","6","5","1","0","0","4","2","2","0","23","0","0","4","0","0","0",".102","15689"
"Jeff Samardzija","Giants","10","10","11","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".100","3254"
"Tyler Anderson","Rockies","33","50","60","5","5","0","0","0","7","1","3","0","32","1","0","6","1","0","0",".100","12880"
"Nick Pivetta","Phillies","34","40","45","4","3","1","0","0","3","1","2","0","20","0","0","3","2","0","0",".100","15454"
"Touki Toussaint","Braves","8","10","10","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".100","16929"
"Clayton Richard","Padres","28","42","51","4","2","1","0","1","3","3","2","0","24","1","0","6","0","0","0",".095","3551"
"Nate Orf","Brewers","15","21","25","2","1","0","0","1","4","1","3","0","8","1","0","0","1","1","0",".095","15407"
"Mike Gerber","Tigers","18","42","47","4","3","1","0","0","2","2","4","0","21","0","1","0","1","0","0",".095","16115"
"Dereck Rodriguez","Giants","21","32","39","3","2","1","0","0","0","1","0","0","16","0","0","7","0","0","0",".094","14509"
"Mike Tauchman","Rockies","21","32","37","3","2","1","0","0","5","0","4","0","15","0","0","1","0","1","0",".094","15274"
"Kenta Maeda","Dodgers","41","32","40","3","3","0","0","0","0","0","0","0","9","0","0","8","1","0","0",".094","18498"
"Rich Hill","Dodgers","25","43","45","4","4","0","0","0","2","2","0","0","15","0","0","2","1","0","0",".093","4806"
"Kyle Freeland","Rockies","33","65","71","6","4","2","0","0","5","2","2","0","40","0","0","4","0","0","0",".092","16256"
"Adam Wainwright","Cardinals","8","11","12","1","1","0","0","0","0","1","0","0","6","0","0","1","0","0","0",".091","2233"
"Mike Montgomery","Cubs","39","33","35","3","3","0","0","0","1","1","1","0","20","0","0","1","0","0","0",".091","4869"
"Ty Kelly","Mets","9","11","12","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".091","7740"
"Dustin Pedroia","Red Sox","3","11","13","1","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".091","8370"
"Seth Lugo","Mets","54","11","13","1","1","0","0","0","1","0","1","0","8","0","0","1","0","0","0",".091","12447"
"Nolan Fontana","Angels","8","11","12","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".091","13267"
"Ross Stripling","Dodgers","36","33","37","3","3","0","0","0","0","2","0","0","13","0","0","4","0","1","0",".091","13273"
"Zach Eflin","Phillies","25","44","50","4","3","0","0","1","3","1","0","0","31","0","0","6","0","0","0",".091","13774"
"Chase Anderson","Brewers","30","45","49","4","4","0","0","0","1","2","0","0","23","0","0","4","0","0","0",".089","6895"
"Chad Bettis","Rockies","27","34","39","3","3","0","0","0","2","2","2","0","18","0","0","3","0","0","0",".088","10587"
"Nick Kingham","Pirates","18","23","25","2","1","1","0","0","1","4","1","0","10","1","0","0","0","0","0",".087","11694"
"Yu Darvish","Cubs","8","12","14","1","0","1","0","0","0","0","0","0","7","0","0","2","0","0","0",".083","13074"
"Rio Ruiz","Braves","14","12","15","1","1","0","0","0","1","0","2","0","5","1","0","0","0","0","0",".083","14103"
"Antonio Senzatela","Rockies","23","24","29","2","1","1","0","0","1","3","0","0","13","0","0","5","0","0","0",".083","15488"
"Michael Wacha","Cardinals","15","25","32","2","2","0","0","0","3","1","1","0","9","0","0","6","0","0","0",".080","14078"
"Gio Gonzalez","- - -","32","51","55","4","3","1","0","0","3","1","1","0","31","0","0","3","0","0","0",".078","7448"
"Jose Quintana","Cubs","32","52","58","4","4","0","0","0","0","0","0","0","26","0","0","6","3","0","0",".077","11423"
"Robbie Ray","Diamondbacks","25","39","44","3","2","1","0","0","2","2","0","0","24","0","1","4","1","0","0",".077","11486"
"Jon Gray","Rockies","31","52","61","4","2","2","0","0","2","2","3","0","30","0","0","6","0","0","0",".077","14916"
"Matt Harvey","- - -","32","53","57","4","4","0","0","0","1","1","2","0","19","0","0","2","2","0","0",".075","11713"
"Jameson Taillon","Pirates","32","57","63","4","3","1","0","0","0","3","1","0","22","0","0","5","1","0","0",".070","11674"
"Kyle Hendricks","Cubs","33","60","66","4","3","1","0","0","1","1","2","0","31","0","0","4","0","0","0",".067","12049"
"Zach Davies","Brewers","13","15","19","1","1","0","0","0","0","0","0","0","8","0","0","4","0","0","0",".067","13183"
"Eric Lauer","Padres","23","30","37","2","1","1","0","0","1","1","1","0","15","0","1","5","0","0","0",".067","19316"
"Clay Buchholz","Diamondbacks","17","31","37","2","1","1","0","0","0","1","1","0","17","0","0","5","0","0","0",".065","3543"
"John Gant","Cardinals","28","31","34","2","0","0","0","2","2","3","0","0","14","0","0","3","0","0","0",".065","13684"
"Trevor Richards","Marlins","25","31","36","2","2","0","0","0","1","2","1","0","17","0","0","4","0","0","0",".065","19309"
"Andrew Suarez","Giants","29","47","51","3","3","0","0","0","1","0","2","0","27","0","0","2","1","0","0",".064","18300"
"Jeremy Hellickson","Nationals","19","32","35","2","1","1","0","0","0","1","0","0","13","0","0","3","0","0","0",".063","4371"
"Erick Fedde","Nationals","11","16","17","1","1","0","0","0","1","0","1","0","5","0","0","0","1","0","0",".063","17425"
"Mitch Walding","Phillies","13","17","19","1","0","0","0","1","1","2","2","0","12","0","0","0","1","0","0",".059","13006"
"Matt Koch","Diamondbacks","19","17","23","1","1","0","0","0","1","0","3","0","11","0","0","3","0","0","0",".059","13420"
"Joey Lucchesi","Padres","26","34","39","2","2","0","0","0","2","1","4","0","21","0","1","0","0","0","0",".059","19320"
"Derek Holland","Giants","37","53","56","3","2","1","0","0","2","0","1","0","33","0","0","2","1","0","0",".057","4141"
"Zack Godley","Diamondbacks","33","53","65","3","3","0","0","0","1","1","4","0","30","0","0","8","0","0","0",".057","14862"
"Gift Ngoepe","Blue Jays","13","18","19","1","1","0","0","0","2","0","1","0","12","0","0","0","0","0","0",".056","10340"
"Sal Romano","Reds","39","36","40","2","1","1","0","0","1","2","0","0","24","0","0","4","0","0","0",".056","13690"
"Mike Foltynewicz","Braves","31","58","66","3","2","1","0","0","3","4","0","0","41","0","0","8","0","0","0",".052","10811"
"Aaron Nola","Phillies","33","62","70","3","2","1","0","0","0","4","1","0","36","0","0","7","3","0","0",".048","16149"
"Kevin Gausman","- - -","32","21","25","1","1","0","0","0","0","0","4","0","11","0","0","0","0","0","0",".048","14107"
"Alex Wood","Dodgers","33","44","50","2","2","0","0","0","1","0","0","0","25","0","0","6","0","1","0",".045","13781"
"Sean Newcomb","Braves","31","45","53","2","1","1","0","0","3","1","1","0","32","0","0","7","0","0","0",".044","16943"
"Jose Urena","Marlins","32","48","52","2","1","1","0","0","1","1","1","0","35","0","0","3","0","0","0",".042","11589"
"Freddy Peralta","Brewers","16","26","27","1","1","0","0","0","0","1","0","0","13","0","0","1","0","0","0",".038","18679"
"Ty Blach","Giants","50","29","34","1","1","0","0","0","0","0","2","0","15","0","0","3","1","0","0",".034","14361"
"Anibal Sanchez","Braves","25","41","44","1","1","0","0","0","0","0","1","0","25","0","0","2","2","0","0",".024","3284"
"Ivan Nova","Pirates","29","53","56","1","1","0","0","0","1","0","0","0","30","0","0","3","1","0","0",".019","1994"
"Xavier Cedeno","- - -","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","36"
"Bartolo Colon","Rangers","28","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","375"
"CC Sabathia","Yankees","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","404"
"Fernando Rodney","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","494"
"Rhiner Cruz","Blue Jays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","711"
"Marco Estrada","Blue Jays","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1118"
"Tommy Hunter","Phillies","65","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1157"
"Matt Bush","Rangers","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1246"
"Adam Ottavino","Rockies","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Blake Wood","Angels","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1345"
"Jon Edwards","Indians","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1483"
"Oliver Perez","Indians","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","Nationals","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Matt Belisle","- - -","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1837"
"Edwin Jackson","Athletics","17","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1841"
"Ryan Madson","- - -","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1852"
"Matt Moore","Rangers","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1890"
"Jorge De La Rosa","- - -","60","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","2047"
"Blaine Boyer","Royals","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2237"
"Hector Rondon","Astros","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2391"
"Corey Kluber","Indians","33","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","2429"
"Lance Lynn","- - -","31","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2520"
"Brett Cecil","Cardinals","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2660"
"Ross Detwiler","Mariners","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2859"
"Santiago Casilla","Athletics","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2873"
"Luis Avilan","- - -","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2882"
"Zach McAllister","- - -","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2895"
"Josh Ravin","Braves","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2951"
"Kenley Jansen","Dodgers","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Tony Watson","Giants","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3132"
"Tim Collins","Nationals","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3164"
"David Price","Red Sox","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3184"
"Will Harris","Astros","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3192"
"Ervin Santana","Twins","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3200"
"Francisco Liriano","Tigers","27","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3201"
"T.J. McFarland","Diamondbacks","47","7","7","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","3237"
"Zack Britton","- - -","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Joe Smith","Astros","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Chris Hatcher","Athletics","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3299"
"Darren O'Day","Orioles","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Miguel Montero","Nationals","4","11","13","0","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0",".000","3364"
"Danny Duffy","Royals","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3542"
"Liam Hendriks","Athletics","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3548"
"Tony Barnette","Rangers","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3555"
"Jim Johnson","Angels","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3656"
"David Wright","Mets","2","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","3787"
"Zach Duke","- - -","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3840"
"Matt Magill","Twins","40","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3950"
"Allen Webster","Cubs","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3993"
"Yusmeiro Petit","Athletics","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4020"
"Hector Santiago","White Sox","49","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","4026"
"Brian Duensing","Cubs","48","1","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","4064"
"Pedro Strop","Cubs","60","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","4070"
"Junichi Tazawa","- - -","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4079"
"Luke Gregerson","Cardinals","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4090"
"Edward Paredes","Dodgers","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4168"
"David Hernandez","Reds","57","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4259"
"Mark Melancon","Giants","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Matt Albers","Brewers","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4300"
"Justin Wilson","Cubs","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4301"
"Jordan Zimmermann","Tigers","25","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4505"
"Jason Hammel","Royals","39","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4538"
"Pat Neshek","Phillies","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4682"
"Nate Jones","White Sox","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Felix Hernandez","Mariners","29","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0",".000","4772"
"Matt Shoemaker","Angels","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4776"
"Brandon Maurer","Royals","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4878"
"Peter Moylan","Braves","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4891"
"Fernando Salas","Diamondbacks","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4971"
"Jake Diekman","- - -","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Josh Fields","Dodgers","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5070"
"Jeurys Familia","- - -","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"Brandon Mann","Rangers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5172"
"Blake Parker","Angels","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5224"
"Wilmer Font","- - -","19","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".000","5257"
"Chris Tillman","Orioles","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5279"
"Jose Alvarez","Angels","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5358"
"Brad Peacock","Astros","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5401"
"Pedro Baez","Dodgers","55","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5420"
"Jesse Chavez","- - -","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5448"
"Arodys Vizcaino","Braves","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5498"
"Boone Logan","Brewers","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5525"
"Jarrod Saltalamacchia","Tigers","5","7","8","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","5557"
"Ryan Brasier","Red Sox","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5615"
"Tyler Clippard","Blue Jays","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Bruce Rondon","White Sox","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5766"
"Jhan Marinez","Orioles","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5830"
"Randall Delgado","Diamondbacks","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5985"
"Kelvin Herrera","- - -","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"Dellin Betances","Yankees","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6216"
"Trevor Cahill","Athletics","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6249"
"Jake Odorizzi","Twins","33","6","8","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","6397"
"Trevor May","Twins","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6398"
"Kevin Jepsen","Rangers","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6475"
"Blaine Hardy","Tigers","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6499"
"Robert Stock","Padres","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6576"
"Marc Rzepczynski","- - -","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6612"
"Brad Brach","- - -","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Craig Kimbrel","Red Sox","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6655"
"Alex Colome","- - -","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Miguel Socolovich","Braves","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6697"
"Andrew Miller","Indians","37","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6785"
"Sam Freeman","Braves","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6832"
"Johnny Cueto","Giants","9","12","13","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","6893"
"Martin Perez","Rangers","22","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6902"
"Joakim Soria","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Luis Garcia","Phillies","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"Ryan Pressly","- - -","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Miguel Gonzalez","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7024"
"Pat Venditte","Dodgers","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7108"
"Daniel Hudson","Dodgers","40","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7146"
"Jonny Venters","- - -","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7175"
"Greg Holland","- - -","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Craig Stammen","Padres","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7274"
"Brad Ziegler","- - -","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7293"
"Preston Guilmet","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7303"
"Dan Otero","Indians","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7385"
"Javy Guerra","Marlins","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7407"
"Wade Davis","Rockies","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Phil Hughes","- - -","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7450"
"Anthony Swarzak","Mets","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7466"
"Collin McHugh","Astros","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7531"
"Jake McGee","Rockies","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","Mariners","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7555"
"Jordan Lyles","- - -","37","15","20","0","0","0","0","0","3","1","3","0","8","0","0","2","1","0","0",".000","7593"
"Tommy Milone","Nationals","5","7","9","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".000","7608"
"Carlos Torres","Nationals","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7624"
"Neil Ramirez","Indians","47","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7677"
"Juan Nicasio","Mariners","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7731"
"Wily Peralta","Royals","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7738"
"Mike Fiers","- - -","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7754"
"Shawn Kelley","- - -","54","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7773"
"Richard Bleier","Orioles","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7803"
"Hunter Strickland","Giants","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7836"
"Cory Gearrin","- - -","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7947"
"Anthony Bass","Cubs","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7982"
"Marcus Walden","Red Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8004"
"Will Smith","Giants","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8048"
"Bryan Shaw","Rockies","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Jaime Garcia","- - -","33","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","8137"
"Yovani Gallardo","- - -","21","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","8173"
"Steven Wright","Red Sox","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8185"
"David Robertson","Yankees","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8241"
"Tony Sipp","Astros","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"JC Ramirez","Angels","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8302"
"AJ Ramos","Mets","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8350"
"John Lamb","Angels","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8493"
"Danny Farquhar","White Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8501"
"Jeff Beliveau","Indians","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8504"
"Tyler Cloyd","Marlins","7","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8536"
"Justin Miller","Nationals","51","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","8580"
"Andrew Cashner","Orioles","29","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8782"
"Oliver Drake","- - -","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8823"
"Ryan Cook","Mariners","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8855"
"Adam Warren","- - -","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9029"
"Jeanmar Gomez","White Sox","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9033"
"J.J. Hoover","Brewers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9037"
"John Axford","- - -","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9059"
"Jeremy Bleich","Athletics","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9069"
"Kirby Yates","Padres","65","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9073"
"Brad Hand","- - -","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9111"
"Gregory Infante","White Sox","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9119"
"Casey Kelly","Giants","7","4","6","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","9174"
"Alex Wilson","Tigers","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9239"
"Daniel Corcino","Dodgers","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9266"
"Rob Scahill","White Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9286"
"Buddy Baumann","- - -","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9309"
