"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Clay Buchholz","TOR","2","5","6.56","12","12","0","0","0","0","0","59.0","254","72","44","43","13","16","1","1","1","0","39","3543"
"Wei-Yin Chen","MIA","0","1","6.59","45","0","0","0","0","3","0","68.1","307","87","54","50","15","18","2","5","2","0","63","13071"
"Chris Flexen","NYM","0","3","6.59","9","1","0","0","0","0","0","13.2","70","15","12","10","1","13","2","0","1","0","10","13896"
"Ross Detwiler","CHW","3","5","6.59","18","12","0","0","0","0","0","69.2","315","86","54","51","20","27","3","3","1","0","46","2859"
"Adalberto Mejia","- - -","0","2","6.61","35","0","0","0","0","4","1","31.1","145","33","25","23","4","21","0","0","3","0","30","13188"
"Chandler Shepherd","BAL","0","0","6.63","5","3","0","0","0","0","0","19.0","84","23","15","14","5","6","0","2","2","0","17","16166"
"Sam Howard","COL","2","0","6.63","20","0","0","0","0","0","0","19.0","91","21","16","14","5","10","0","3","2","0","23","16265"
"Mike Mayers","STL","0","1","6.63","16","0","0","0","0","1","0","19.0","88","21","14","14","3","11","2","1","1","0","16","15451"
"Hector Santiago","- - -","1","1","6.68","19","2","0","0","0","0","0","33.2","163","42","26","25","8","22","0","0","0","0","40","4026"
"Antonio Senzatela","COL","11","11","6.71","25","25","0","0","0","0","0","124.2","582","161","99","93","19","57","5","4","1","3","76","15488"
"Kyle Freeland","COL","3","11","6.73","22","22","0","0","0","0","0","104.1","473","126","85","78","25","39","3","2","4","0","79","16256"
"Rookie Davis","PIT","0","1","6.75","5","1","0","0","0","0","0","10.2","51","12","8","8","3","8","0","0","1","0","10","14962"
"Edinson Volquez","TEX","0","1","6.75","11","4","0","0","0","1","0","16.0","75","20","12","12","3","12","0","0","3","0","10","3990"
"Anthony Banda","TBR","0","0","6.75","3","0","0","0","0","0","0","4.0","18","6","3","3","0","0","0","0","0","0","2","14706"
"Jordan Montgomery","NYY","0","0","6.75","2","1","0","0","0","0","0","4.0","19","7","3","3","1","0","0","0","0","0","5","16511"
"Tony Barnette","CHC","0","0","6.75","2","0","0","0","0","0","0","1.1","5","2","1","1","1","0","0","0","0","0","0","3555"
"Fernando Salas","PHI","0","0","6.75","3","0","0","0","0","0","0","2.2","15","8","2","2","1","0","0","0","0","0","3","4971"
"Jake Faria","- - -","0","1","6.75","16","0","0","0","0","2","0","18.2","95","28","15","14","5","12","0","1","3","0","19","13699"
"Stevie Wilkerson","BAL","0","0","6.75","4","0","0","0","1","0","0","5.1","22","6","4","4","2","0","0","0","0","0","1","16041"
"Nick Margevicius","SDP","2","6","6.79","17","12","0","0","0","0","0","57.0","263","73","46","43","12","19","1","3","1","0","42","20395"
"Jimmy Yacabonis","BAL","1","2","6.80","29","4","0","0","0","3","0","41.0","193","51","32","31","9","24","0","2","4","0","33","15157"
"Jake Jewell","LAA","0","0","6.84","18","0","0","0","0","1","0","26.1","114","28","20","20","8","8","0","3","0","0","23","16958"
"Marco Estrada","OAK","0","2","6.85","5","5","0","0","0","0","0","23.2","106","23","19","18","7","8","0","3","2","0","11","1118"
"Pete Fairbanks","- - -","2","3","6.86","21","0","0","0","2","3","0","21.0","99","25","20","16","5","10","0","0","2","0","28","17998"
"Jordan Zimmermann","DET","1","13","6.91","23","23","0","0","0","0","0","112.0","504","145","89","86","19","25","2","6","3","0","82","4505"
"Yacksel Rios","- - -","1","0","6.92","14","0","0","0","0","1","0","13.0","65","16","13","10","4","8","0","3","1","1","12","15007"
"Manny Banuelos","CHW","3","4","6.93","16","8","0","0","0","0","0","50.2","235","60","39","39","12","33","3","1","2","1","44","5365"
"Stephen Tarpley","NYY","1","0","6.93","21","1","0","0","2","2","0","24.2","120","34","20","19","6","15","1","2","5","1","34","15859"
"Bobby Poyner","BOS","0","1","6.94","13","1","0","0","0","0","0","11.2","49","10","9","9","2","5","0","1","0","0","11","17987"
"Jimmy Nelson","MIL","0","2","6.95","10","3","0","0","0","0","0","22.0","105","25","18","17","4","17","1","2","1","0","26","10547"
"Tyler Bashlor","NYM","0","3","6.95","24","0","0","0","0","1","3","22.0","103","21","17","17","6","17","2","0","0","0","20","15203"
"Austin Adams","- - -","0","0","7.02","15","0","0","0","0","0","0","16.2","80","18","13","13","4","13","1","0","0","0","14","7411"
"A.J. Minter","ATL","3","4","7.06","36","0","0","0","5","5","2","29.1","147","36","23","23","3","23","5","1","5","0","35","18655"
"Fernando Romero","MIN","0","1","7.07","15","0","0","0","0","1","0","14.0","72","19","12","11","2","11","1","1","5","0","18","15885"
"David Hess","BAL","1","10","7.09","23","14","0","0","0","0","0","80.0","365","94","73","63","28","30","0","2","1","0","68","16130"
"Matt Harvey","LAA","3","5","7.09","12","12","0","0","0","0","0","59.2","266","63","48","47","13","29","0","3","3","0","39","11713"
"Miguel Diaz","SDP","0","0","7.11","5","0","0","0","0","1","0","6.1","29","9","5","5","1","1","0","2","1","0","4","18815"
"Jose Suarez","LAA","2","6","7.11","19","15","0","0","0","0","0","81.0","375","100","67","64","23","33","1","10","5","1","72","19911"
"Mitch Keller","PIT","1","5","7.13","11","11","0","0","0","0","0","48.0","227","72","41","38","6","16","0","1","2","0","65","17594"
"Mike Dunn","COL","1","0","7.13","28","0","0","0","0","2","1","17.2","75","17","14","14","4","6","0","0","2","0","15","9948"
"Michael Blazek","WSN","0","0","7.20","4","0","0","0","0","0","0","5.0","26","6","4","4","1","5","0","0","0","0","0","9654"
"Jaime Schultz","LAD","0","0","7.20","4","0","0","0","0","0","0","5.0","22","6","4","4","1","3","0","0","0","0","3","15066"
"Dennis Santana","LAD","0","0","7.20","3","0","0","0","0","0","0","5.0","27","6","4","4","1","4","0","2","1","0","6","17878"
"Bryse Wilson","ATL","1","1","7.20","6","4","0","0","0","0","0","20.0","93","26","18","16","5","10","1","0","1","0","16","19990"
"Peter Lambert","COL","3","7","7.25","19","19","0","0","0","0","0","89.1","420","119","74","72","18","36","3","6","5","0","57","17969"
"Kyle Dowdy","TEX","2","1","7.25","13","1","0","0","0","0","1","22.1","110","26","20","18","4","18","1","1","3","0","17","19285"
"Nick Kingham","- - -","4","2","7.28","25","4","0","0","1","0","0","55.2","259","78","45","45","11","25","1","0","3","0","46","11694"
"Adbert Alzolay","CHC","1","1","7.30","4","2","0","0","0","0","0","12.1","60","13","10","10","4","9","0","1","0","0","13","17859"
"Aaron Wilkerson","MIL","0","0","7.31","8","0","0","0","0","0","0","16.0","80","25","13","13","4","9","1","0","0","0","11","16904"
"Keury Mella","CIN","0","0","7.36","2","0","0","0","0","0","0","3.2","18","5","3","3","0","2","1","0","0","0","4","15964"
"Phillip Diehl","COL","0","0","7.36","10","0","0","0","0","0","0","7.1","35","10","6","6","1","2","0","1","1","0","8","20030"
"Enyel De Los Santos","PHI","0","1","7.36","5","1","0","0","0","0","0","11.0","46","13","9","9","4","5","0","0","1","1","9","18403"
"Hoby Milner","TBR","0","0","7.36","4","0","0","0","0","1","0","3.2","17","4","3","3","0","1","0","1","0","0","3","13346"
"Gabe Speier","KCR","0","0","7.36","9","0","0","0","0","1","0","7.1","33","5","6","6","2","6","0","0","1","0","10","17170"
"Yefry Ramirez","- - -","0","2","7.40","13","1","0","0","0","0","0","24.1","119","30","24","20","4","16","0","4","2","0","27","15655"
"Brock Burke","TEX","0","2","7.43","6","6","0","0","0","0","0","26.2","120","30","22","22","6","11","0","2","0","0","14","17968"
"Jacob Barnes","- - -","1","5","7.44","33","1","0","0","0","1","0","32.2","160","36","30","27","7","22","1","0","3","0","32","12323"
"Carlos Torres","DET","0","0","7.50","4","0","0","0","0","0","0","6.0","29","9","5","5","2","1","0","1","1","0","8","7624"
"Drew Anderson","PHI","0","0","7.50","2","0","0","0","0","0","0","6.0","30","6","5","5","1","6","2","0","0","0","6","15130"
"Sean Poppen","MIN","0","0","7.56","4","0","0","0","0","0","0","8.1","36","10","7","7","1","5","0","0","0","0","9","19583"
"Gerardo Reyes","SDP","4","0","7.62","27","0","0","0","0","1","1","26.0","117","24","22","22","3","11","1","3","3","0","38","16306"
"Jordan Romano","TOR","0","2","7.63","17","0","0","0","0","5","0","15.1","75","17","14","13","4","9","0","4","0","0","21","16122"
"Richard Lovelady","KCR","0","3","7.65","25","0","0","0","0","2","1","20.0","96","30","17","17","2","8","2","1","1","0","17","19337"
"Andrew Moore","SEA","0","0","7.71","1","1","0","0","0","0","0","4.2","20","6","4","4","2","1","0","0","0","0","2","17553"
"Matt Hall","DET","0","1","7.71","16","0","0","0","0","0","1","23.1","113","28","20","20","4","15","1","1","1","0","27","18076"
"Tyler Thornburg","BOS","0","0","7.71","16","0","0","0","0","0","0","18.2","86","21","16","16","4","10","0","1","1","0","22","10688"
"Sal Romano","CIN","1","0","7.71","12","0","0","0","2","1","0","16.1","77","22","14","14","4","8","1","1","1","0","16","13690"
"Parker Markel","- - -","0","1","7.77","20","0","0","0","0","0","0","22.0","110","26","21","19","6","17","1","3","2","1","24","12106"
"Kyle Bird","TEX","0","0","7.82","12","0","0","0","1","0","0","12.2","65","11","11","11","5","15","0","2","2","1","10","16618"
"Luis Escobar","PIT","0","0","7.94","4","0","0","0","0","0","0","5.2","29","10","5","5","1","4","0","1","1","0","2","17345"
"Luke Gregerson","STL","0","0","7.94","6","0","0","0","0","0","0","5.2","27","11","5","5","0","1","0","0","0","0","2","4090"
"Dylan Covey","CHW","1","8","7.98","18","12","0","0","0","0","1","58.2","280","75","54","52","12","28","2","3","3","0","41","14825"
"Mike Wright Jr.","- - -","0","1","7.98","19","0","0","0","1","0","1","29.1","147","44","30","26","6","12","1","2","2","0","30","12586"
"Josh Sborz","LAD","0","1","8.00","7","0","0","0","0","0","0","9.0","40","10","8","8","2","4","0","0","0","0","7","18323"
"David Hernandez","CIN","2","5","8.02","47","0","0","0","2","12","3","42.2","198","53","39","38","7","20","3","1","1","0","53","4259"
"Heath Fillmyer","KCR","0","2","8.06","12","3","0","0","0","1","0","22.1","109","28","20","20","6","12","0","3","1","0","15","17466"
"Roman Quinn","PHI","0","1","8.10","2","0","0","0","0","0","0","3.1","19","7","3","3","0","3","1","0","0","0","1","13546"
"Reed Garrett","DET","0","0","8.22","13","0","0","0","0","0","1","15.1","77","24","15","14","3","13","0","1","0","0","10","16866"
"Jeanmar Gomez","TEX","1","0","8.22","16","0","0","0","0","0","0","15.1","73","23","15","14","2","6","0","1","2","0","10","9033"
"Garrett Richards","SDP","0","1","8.31","3","3","0","0","0","0","0","8.2","41","10","8","8","2","6","0","0","1","0","11","9784"
"James Marvel","PIT","0","3","8.31","4","4","0","0","0","0","0","17.1","84","25","16","16","4","6","0","2","0","0","9","19675"
"Walker Lockett","NYM","1","1","8.34","9","4","0","0","0","0","0","22.2","103","33","21","21","6","6","0","1","1","0","16","13804"
"Jesse Biddle","- - -","0","1","8.36","30","0","0","0","0","1","1","28.0","152","42","33","26","5","22","1","4","7","0","26","11437"
"Drew Gagnon","NYM","3","1","8.37","18","0","0","0","0","0","1","23.2","117","34","26","22","11","7","0","2","2","0","17","12545"
"Hector Noesi","MIA","0","3","8.46","12","4","0","0","0","0","0","27.2","124","30","26","26","7","14","0","1","2","0","24","3292"
"Carl Edwards Jr.","- - -","1","1","8.47","22","0","0","0","0","4","2","17.0","78","12","17","16","3","13","0","1","4","1","19","13607"
"Steven Wright","BOS","0","1","8.53","6","0","0","0","0","0","0","6.1","33","11","6","6","3","4","0","1","0","0","5","8185"
"Chance Adams","NYY","1","1","8.53","13","0","0","0","1","0","0","25.1","124","39","25","24","7","11","0","2","1","1","23","18135"
"Shelby Miller","TEX","1","3","8.59","19","8","0","0","0","1","1","44.0","220","58","46","42","8","29","1","3","1","0","30","10197"
"Trevor Kelley","BOS","0","3","8.64","10","0","0","0","0","0","0","8.1","40","9","8","8","2","5","0","0","2","0","6","18454"
"Wade Davis","COL","1","6","8.65","50","0","0","0","15","0","3","42.2","206","51","42","41","7","29","0","2","1","0","42","7441"
"Zac Reininger","DET","0","3","8.68","25","1","0","0","0","1","0","28.0","140","44","28","27","11","16","1","0","1","0","17","15285"
"Kyle Wright","ATL","0","3","8.69","7","4","0","0","0","0","0","19.2","93","24","19","19","4","13","1","1","2","0","18","19665"
"Alex McRae","PIT","0","4","8.78","11","2","0","0","0","0","0","26.2","132","36","30","26","9","16","1","3","2","0","19","16317"
"Josh Rogers","BAL","0","1","8.79","5","0","0","0","0","0","0","14.1","69","18","14","14","7","6","0","4","0","0","5","18510"
"Corbin Burnes","MIL","1","5","8.82","32","4","0","0","1","4","0","49.0","235","70","52","48","17","20","0","0","2","0","70","19361"
"Jeff Mathis","TEX","0","0","9.00","2","0","0","0","0","0","0","2.0","9","3","2","2","1","0","0","0","0","0","1","3448"
"Eduardo Nunez","BOS","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","0","6848"
"Tim Federowicz","TEX","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","1","0","0","0","0","0","0","8609"
"Kendrys Morales","OAK","0","0","9.00","1","0","0","0","0","0","0","1.0","7","1","1","1","0","2","0","1","0","0","0","8610"
"Chris Davis","BAL","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","1","9272"
"Mike Freeman","CLE","0","0","9.00","1","0","0","0","0","0","0","2.0","8","2","2","2","1","0","0","0","0","0","0","11241"
"Aaron Altherr","PHI","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","2","11270"
"Joe Mantiply","NYY","1","0","9.00","1","0","0","0","0","0","0","3.0","14","3","3","3","1","2","0","0","0","0","2","14857"
"Victor Caratini","CHC","0","0","9.00","2","0","0","0","0","0","0","2.0","9","2","2","2","1","1","0","0","0","0","0","14968"
"Brandon Dixon","DET","0","0","9.00","2","0","0","0","0","0","0","2.0","9","1","2","2","1","0","0","2","0","0","1","15214"
"Eric Skoglund","KCR","0","3","9.00","6","4","0","0","0","0","0","21.0","101","30","21","21","5","9","0","1","0","0","4","16155"
"Sandy Baez","DET","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","17754"
"Geoff Hartlieb","PIT","0","1","9.00","29","0","0","0","0","2","0","35.0","171","52","35","35","8","18","0","0","5","1","38","19558"
"Chasen Shreve","STL","1","0","9.00","3","0","0","0","0","1","0","2.0","10","2","2","2","0","1","0","1","0","0","2","10855"
"Thyago Vieira","CHW","1","0","9.00","6","0","0","0","0","0","0","7.0","37","11","8","7","0","5","0","0","0","0","8","14510"
"Matt Koch","ARI","0","0","9.15","9","0","0","0","0","0","0","20.2","96","29","21","21","8","4","0","5","1","0","9","13420"
"Joseph Palumbo","TEX","0","3","9.18","7","4","0","0","0","0","0","16.2","81","21","17","17","7","8","0","2","0","0","21","17035"
"R.J. Alaniz","- - -","1","0","9.19","12","0","0","0","0","0","0","15.2","71","19","17","16","3","7","0","0","0","1","13","10819"
"Ryan Carpenter","DET","1","6","9.30","9","9","0","0","0","0","0","40.2","197","61","46","42","12","13","0","2","0","2","25","12699"
"Seunghwan Oh","COL","3","1","9.33","21","0","0","0","0","3","1","18.1","88","29","19","19","6","6","0","0","2","0","16","18719"
"Cody Anderson","CLE","0","1","9.35","5","2","0","0","0","0","1","8.2","46","12","9","9","1","8","0","1","3","0","9","12799"
"Nick Burdi","PIT","2","1","9.35","11","0","0","0","0","0","1","8.2","40","11","9","9","1","3","0","0","1","0","17","16074"
"Montana DuRapau","PIT","0","1","9.35","14","2","0","0","0","0","0","17.1","90","27","24","18","4","9","0","2","0","0","22","16768"
"Ervin Santana","CHW","0","2","9.45","3","3","0","0","0","0","0","13.1","64","19","14","14","6","6","0","0","1","0","5","3200"
"Odrisamer Despaigne","CHW","0","2","9.45","3","3","0","0","0","0","0","13.1","68","24","14","14","3","7","0","1","0","0","7","16017"
"Alex Wilson","MIL","1","1","9.53","13","0","0","0","1","1","0","11.1","57","15","12","12","3","9","2","0","2","0","13","9239"
"Edwin Jackson","- - -","3","10","9.58","18","13","0","0","0","0","0","67.2","336","105","81","72","23","32","0","3","6","0","52","1841"
"Shane Carle","ATL","0","0","9.64","6","0","0","0","0","0","0","9.1","49","11","10","10","3","9","2","3","0","0","6","15258"
"Michael Shawaryn","BOS","0","0","9.74","14","0","0","0","0","0","0","20.1","103","26","22","22","5","13","0","5","1","0","29","19495"
"Taylor Williams","MIL","1","1","9.82","10","0","0","0","0","0","1","14.2","73","22","17","16","1","7","2","2","1","0","15","14899"
"Brock Stewart","- - -","4","0","9.82","13","0","0","0","0","0","0","25.2","124","37","29","28","11","8","0","3","2","0","19","16727"
"Dan Straily","BAL","2","4","9.82","14","8","0","0","0","0","0","47.2","236","73","53","52","22","22","0","2","3","0","33","9460"
"Nick Tropeano","LAA","0","1","9.88","3","1","0","0","0","0","0","13.2","66","18","15","15","6","6","0","2","0","0","10","12385"
"Cionel Perez","HOU","1","1","10.00","5","0","0","0","0","0","0","9.0","40","11","10","10","3","2","0","0","0","0","7","19614"
"Brady Lail","NYY","0","0","10.12","1","0","0","0","0","0","0","2.2","10","2","3","3","1","1","0","0","0","0","2","14707"
"Kyle McGowin","WSN","0","0","10.13","7","1","0","0","1","0","0","16.0","76","22","19","18","7","4","0","1","4","0","18","15071"
"Adrian Morejon","SDP","0","0","10.13","5","2","0","0","0","0","0","8.0","42","15","9","9","1","3","0","0","0","0","9","20039"
"Robert Stock","SDP","1","0","10.13","10","0","0","0","0","0","1","10.2","56","14","14","12","2","8","0","1","4","0","15","6576"
"Caleb Frare","CHW","0","0","10.13","5","0","0","0","0","0","0","2.2","14","2","3","3","1","4","0","0","2","0","3","14353"
"Trevor Hildenberger","MIN","2","2","10.47","22","0","0","0","1","6","0","16.1","88","30","19","19","2","7","0","3","1","0","15","17002"
"Rico Garcia","COL","0","1","10.50","2","1","0","0","0","0","0","6.0","30","9","7","7","3","5","0","0","0","0","2","20023"
"Miguel Del Pozo","LAA","1","1","10.61","17","0","0","0","0","0","0","9.1","45","10","11","11","3","8","0","0","0","0","11","18792"
"Dovydas Neverauskas","PIT","0","0","10.61","10","0","0","0","0","1","0","9.1","53","15","11","11","2","7","1","2","1","0","10","11604"
"Paul Blackburn","OAK","0","2","10.64","4","1","0","0","0","0","0","11.0","57","19","14","13","3","4","0","1","1","0","8","14739"
"Ryan Borucki","TOR","0","1","10.80","2","2","0","0","0","0","0","6.2","40","15","10","8","2","6","0","0","0","0","6","16350"
"Stephen Nogosek","NYM","0","1","10.80","7","0","0","0","0","0","0","6.2","34","12","8","8","2","2","0","0","0","0","6","19545"
"Kyle Zimmer","KCR","0","1","10.80","15","0","0","0","0","0","0","18.1","102","28","22","22","2","19","0","0","2","0","18","14169"
"Luis Ortiz","BAL","0","1","10.80","1","1","0","0","0","0","0","3.1","18","4","4","4","2","5","0","0","0","0","3","16942"
"Alex Cobb","BAL","0","2","10.95","3","3","0","0","0","0","0","12.1","60","21","16","15","9","2","0","0","0","0","8","6562"
"Gerson Bautista","SEA","0","1","11.00","8","2","0","0","0","0","0","9.0","49","13","11","11","2","9","0","0","2","1","7","19256"
"Ryan Feierabend","TOR","0","1","11.12","2","1","1","0","0","0","0","5.2","29","11","7","7","2","1","0","0","1","0","4","6336"
"Tyler Anderson","COL","0","3","11.76","5","5","0","0","0","0","0","20.2","106","33","27","27","8","11","0","0","0","1","23","12880"
"Reymin Guduan","HOU","1","0","11.81","7","0","0","0","0","0","1","5.1","27","8","7","7","3","4","0","0","0","0","6","13058"
"Erasmo Ramirez","BOS","0","0","12.00","1","0","0","0","0","0","0","3.0","15","4","4","4","2","1","0","1","0","0","1","10314"
"Ryan Garton","SEA","0","0","12.00","2","0","0","0","0","0","0","3.0","14","4","4","4","2","1","0","0","0","0","1","14016"
"Ty Blach","- - -","1","3","12.00","7","5","0","0","0","0","0","27.0","139","46","37","36","8","17","0","0","2","0","20","14361"
"Corey Oswalt","NYM","0","1","12.15","2","0","0","0","0","0","0","6.2","34","9","9","9","1","6","1","0","0","0","5","13677"
"Bryan Garcia","DET","0","0","12.15","7","0","0","0","0","1","1","6.2","33","9","9","9","1","5","1","0","1","0","7","19457"
"Jonny Venters","- - -","0","1","12.38","12","0","0","0","1","2","1","8.0","49","12","16","11","3","10","1","2","0","0","12","7175"
"Ryan Dull","- - -","0","0","12.79","11","0","0","0","0","1","0","12.2","71","25","19","18","5","7","0","1","1","0","15","13974"
"Trevor Rosenthal","- - -","0","1","13.50","22","0","0","0","0","2","0","15.1","85","11","24","23","0","26","0","4","9","0","17","10745"
"Jesse Hahn","KCR","0","1","13.50","6","0","0","0","0","0","0","4.2","27","7","7","7","1","6","1","0","0","0","7","13287"
"Dan Jennings","WSN","1","2","13.50","8","0","0","0","0","0","2","4.2","32","8","8","7","1","7","2","1","1","0","9","8073"
"Tayler Scott","- - -","0","0","14.33","13","2","0","0","0","0","0","16.1","93","31","28","26","6","11","0","4","2","0","14","13652"
"Jake Barrett","NYY","0","0","14.73","2","0","0","0","0","0","0","3.2","19","6","6","6","2","2","0","0","0","0","4","13322"
"Alex Reyes","STL","0","1","15.00","4","0","0","0","0","2","0","3.0","17","2","5","5","1","6","0","0","1","0","1","15015"
"Matt Wotherspoon","BAL","0","0","15.43","2","0","0","0","0","0","0","4.2","26","10","8","8","2","2","0","1","0","0","2","16452"
"Aaron Barrett","WSN","0","0","15.43","3","0","0","0","0","0","0","2.1","16","5","4","4","1","4","0","0","1","0","1","11243"
"Ricardo Pinto","TBR","0","0","15.43","2","0","0","0","0","0","0","2.1","13","4","4","4","1","2","0","0","0","0","0","16318"
"Brady Rodgers","HOU","0","0","16.20","3","0","0","0","0","0","0","5.0","25","7","9","9","4","3","0","0","1","0","4","13393"
"Pat Venditte","SFG","0","0","16.20","2","0","0","0","0","0","0","3.1","19","4","6","6","1","2","0","3","0","0","2","7108"
"Jose Fernandez","DET","0","0","17.18","4","0","0","0","0","0","0","3.2","23","6","8","7","1","5","1","1","0","0","2","14733"
"Mark Reynolds","COL","0","0","18.00","1","0","0","0","0","0","0","1.0","7","2","2","2","0","1","0","1","0","0","0","7619"
"Daniel Descalso","CHC","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","8392"
"Brian Dozier","WSN","0","0","18.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","9810"
"Hanser Alberto","BAL","0","0","18.00","1","0","0","0","0","0","0","1.0","7","1","2","2","1","2","0","1","0","0","0","11902"
"Huascar Ynoa","ATL","0","0","18.00","2","0","0","0","0","0","0","3.0","16","6","6","6","1","1","0","0","0","0","3","20468"
"Alex Gordon","KCR","0","0","19.29","2","0","0","0","0","0","0","2.1","17","8","5","5","1","2","0","0","0","0","0","5209"
"Sean Gilmartin","BAL","0","1","19.29","1","1","0","0","0","0","0","2.1","16","7","5","5","2","2","0","0","0","0","1","12781"
"Chris Owings","KCR","0","0","21.60","1","0","0","0","0","0","0","1.2","12","6","4","4","2","1","0","0","0","0","0","10030"
"Tyler White","HOU","0","0","21.60","4","0","0","0","0","0","0","3.1","22","7","8","8","4","5","0","0","0","0","2","15564"
"Mike Ford","NYY","0","0","22.50","1","0","0","0","0","0","0","2.0","12","6","5","5","2","0","0","0","0","0","1","15585"
"Austin Romine","NYY","0","0","27.00","1","0","0","0","0","0","0","1.0","7","4","3","3","2","0","0","0","0","0","0","5491"
"Ehire Adrianza","MIN","0","0","27.00","1","0","0","0","0","0","0","1.0","8","5","3","3","0","0","0","0","0","0","1","8418"
"John Ryan Murphy","ARI","0","0","27.00","2","0","0","0","0","0","0","3.0","22","10","9","9","3","3","0","0","0","0","0","10346"
"Ben Lively","KCR","0","0","27.00","1","0","0","0","0","0","0","1.0","6","3","3","3","1","0","0","0","0","0","1","14932"
"Andrew Vasquez","MIN","0","0","27.00","1","0","0","0","0","0","0","0.0","3","0","3","3","0","2","0","1","0","0","0","19482"
"Nick Rumbelow","SEA","0","0","27.00","3","0","0","0","1","0","0","1.1","9","3","4","4","2","1","0","0","1","0","2","14867"
"Pedro Araujo","BAL","0","0","27.00","1","0","0","0","0","0","0","0.2","4","2","2","2","1","1","0","0","0","0","0","17697"
"Yennsy Diaz","TOR","0","0","27.00","1","0","0","0","0","0","0","0.2","7","1","2","2","0","4","0","0","0","0","0","20218"
"Chase De Jong","MIN","0","0","36.00","1","0","0","0","0","0","0","1.0","9","3","4","4","1","3","0","0","0","0","0","15036"
"Richard Urena","TOR","0","0","36.00","1","0","0","0","0","0","0","1.0","8","4","4","4","1","1","0","0","0","0","0","16411"
"Dylan Moore","SEA","0","0","36.00","1","0","0","0","0","0","0","1.0","10","5","4","4","0","2","0","0","0","0","0","18042"
"Chris Rusin","COL","0","0","36.00","2","0","0","0","0","0","0","1.0","9","5","4","4","1","1","0","0","0","0","0","9895"
"Gerardo Parra","WSN","0","0","45.00","1","0","0","0","0","0","0","0.0","5","1","5","5","0","4","0","0","1","0","0","8553"
"Deolis Guerra","MIL","0","0","54.00","1","0","0","0","0","0","0","0.2","6","4","4","4","1","0","0","0","0","0","0","8410"
"James Bourque","WSN","0","0","54.00","1","0","0","0","0","0","0","0.2","6","3","4","4","0","2","0","0","0","0","0","16668"
"Taylor Hearn","TEX","0","1","108.00","1","1","0","0","0","0","0","0.1","8","3","5","4","0","4","0","0","0","0","0","18325"
"Austen Williams","WSN","0","0","162.00","2","0","0","0","0","0","0","0.1","7","5","6","6","2","1","0","0","0","0","1","16309"
