"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Nick Ramirez","SDP","1","1","5.75","13","0","0","0","0","0","0","20.1","91","23","15","13","2","7","2","0","0","0","14","12575"
"Sam Selman","- - -","0","1","5.76","25","0","0","0","0","1","1","25.0","110","20","17","16","3","12","1","5","0","0","19","13397"
"Chase De Jong","PIT","1","4","5.77","9","9","0","0","0","0","0","43.2","196","49","28","28","11","19","2","1","0","0","39","15036"
"Zach Davies","CHC","6","12","5.78","32","32","0","0","0","0","0","148.0","668","162","99","95","25","75","2","5","0","0","114","13183"
"Jake Latz","TEX","0","1","5.79","1","1","0","0","0","0","0","4.2","19","5","3","3","3","0","0","0","0","0","4","21306"
"Travis Lakins Sr.","BAL","1","4","5.79","24","1","0","0","0","3","1","28.0","123","23","20","18","4","17","0","1","4","1","24","18600"
"J.A. Happ","- - -","10","8","5.79","30","30","0","0","0","0","0","152.1","671","177","100","98","30","48","0","3","4","0","122","7410"
"Matt Manning","DET","4","7","5.80","18","18","0","0","0","0","0","85.1","385","96","59","55","10","33","0","3","1","0","57","20369"
"Edward Cabrera","MIA","0","3","5.81","7","7","0","0","0","0","0","26.1","120","24","20","17","6","19","0","4","3","0","28","21690"
"Jose Urena","DET","4","8","5.81","26","18","0","0","0","1","0","100.2","456","119","70","65","14","42","0","4","4","0","67","11589"
"Patrick Corbin","WSN","9","16","5.82","31","31","0","0","0","0","0","171.2","751","192","114","111","37","60","2","3","0","0","143","9323"
"Andrew Heaney","- - -","8","9","5.83","30","23","0","0","0","0","1","129.2","558","130","85","84","29","41","0","6","4","0","150","15423"
"Phillips Valdez","BOS","2","0","5.85","28","0","0","0","1","2","0","40.0","177","35","29","26","4","19","1","7","5","0","35","15605"
"Steven Brault","PIT","0","3","5.86","7","7","0","0","0","0","0","27.2","127","33","18","18","3","12","2","1","0","0","19","15291"
"Paul Blackburn","OAK","1","4","5.87","9","9","0","0","0","0","0","38.1","175","52","26","25","8","10","0","2","1","0","26","14739"
"Cesar Valdez","BAL","2","2","5.87","39","0","0","0","8","0","5","46.0","210","62","32","30","8","14","2","1","2","0","45","9013"
"Zack Britton","NYY","0","1","5.89","22","0","0","0","1","11","3","18.1","82","17","14","12","2","14","0","2","2","0","16","3240"
"John Brebbia","SFG","0","1","5.89","18","0","0","0","0","1","0","18.1","87","25","13","12","4","4","2","2","0","0","22","12777"
"Jason Adam","CHC","1","0","5.91","12","0","0","0","0","2","0","10.2","50","10","7","7","1","6","0","3","0","0","19","11861"
"Jefry Rodriguez","WSN","0","0","5.92","14","1","0","0","0","0","0","24.1","112","25","16","16","6","17","0","1","4","0","20","17018"
"Charlie Barnes","MIN","0","3","5.92","9","8","0","0","0","0","0","38.0","175","46","27","25","4","16","0","4","0","0","20","19865"
"Joe Jimenez","DET","6","1","5.96","52","0","0","0","1","5","1","45.1","210","34","33","30","6","35","1","8","6","0","57","15761"
"Ryan Hendrix","CIN","5","1","5.97","36","0","0","0","0","3","1","31.2","142","33","23","21","8","16","2","1","6","0","35","19535"
"Stephen Nogosek","NYM","0","1","6.00","1","0","0","0","0","0","0","3.0","12","3","2","2","2","0","0","0","0","0","5","19545"
"Connor Seabold","BOS","0","0","6.00","1","1","0","0","0","0","0","3.0","12","3","2","2","1","2","0","0","0","0","0","19695"
"Matt Foster","CHW","2","1","6.00","37","0","0","0","1","2","1","39.0","174","43","27","26","9","13","0","2","1","1","40","19647"
"Riley Smith","ARI","1","4","6.01","24","6","0","0","1","0","0","67.1","301","86","46","45","10","15","2","4","0","0","36","19826"
"Carlos Carrasco","NYM","1","5","6.04","12","12","0","0","0","0","0","53.2","237","59","39","36","12","18","0","0","1","0","50","6632"
"Amir Garrett","CIN","0","4","6.04","63","0","0","0","7","7","4","47.2","215","46","34","32","9","29","4","0","5","1","61","14375"
"Dylan Bundy","LAA","2","9","6.06","23","19","0","0","0","0","0","90.2","397","89","64","61","20","34","0","6","1","0","84","12917"
"Junior Guerra","LAA","5","2","6.06","41","1","0","0","0","2","2","65.1","307","67","45","44","6","46","1","3","9","2","61","5702"
"Jorge Lopez","BAL","3","14","6.07","33","25","0","0","0","2","1","121.2","555","142","83","82","21","56","2","10","9","2","112","14527"
"A.J. Puk","OAK","0","3","6.08","12","0","0","0","0","0","2","13.1","65","18","9","9","1","6","0","1","2","0","16","19343"
"Paul Fry","BAL","4","5","6.08","52","0","0","0","2","11","2","47.1","215","37","34","32","3","35","0","4","4","0","60","15832"
"Manuel Rodriguez","CHC","3","3","6.11","20","0","0","0","1","1","0","17.2","83","18","18","12","3","12","1","1","1","0","16","20794"
"Sal Romano","- - -","0","2","6.12","19","0","0","0","0","1","0","25.0","118","31","20","17","5","11","2","1","0","1","17","13690"
"Daniel Norris","- - -","2","3","6.16","56","0","0","0","1","7","3","57.0","248","55","41","39","9","30","1","2","5","0","58","13475"
"Justin Miller","- - -","1","0","6.16","23","0","0","0","1","2","0","19.0","83","20","13","13","5","6","0","2","0","0","13","8580"
"Mitch Keller","PIT","5","11","6.17","23","23","0","0","0","0","0","100.2","470","131","69","69","10","49","1","7","2","0","92","17594"
"Will Vest","SEA","1","0","6.17","32","0","0","0","0","6","0","35.0","156","38","25","24","2","18","0","3","3","0","27","19769"
"Daniel Ponce de Leon","STL","1","1","6.21","24","2","0","0","2","0","1","33.1","158","32","24","23","5","22","1","5","2","0","24","16110"
"Carlos Martinez","STL","4","9","6.23","16","16","0","0","0","0","0","82.1","363","77","58","57","8","36","2","11","3","0","57","11682"
"Eric Sogard","CHC","0","0","6.23","5","0","0","0","0","0","0","4.1","21","7","3","3","2","0","0","1","0","0","1","7927"
"Jimmy Lambert","CHW","1","1","6.23","4","3","0","0","0","0","0","13.0","60","16","9","9","3","6","0","2","0","1","10","19541"
"Grant Dayton","ATL","0","0","6.23","13","0","0","0","0","1","0","13.0","61","15","10","9","2","6","1","0","0","0","14","11203"
"Daniel Zamora","SEA","2","0","6.23","4","0","0","0","0","0","0","4.1","18","5","4","3","1","1","0","0","0","0","3","17811"
"Isaac Mattson","BAL","0","0","6.23","4","0","0","0","0","0","0","4.1","23","5","3","3","0","5","0","0","1","0","3","20385"
"Enoli Paredes","HOU","0","0","6.23","12","0","0","0","0","2","0","8.2","53","7","10","6","0","17","0","2","1","0","15","20447"
"Tyler Zuber","KCR","0","3","6.26","31","0","0","0","0","4","0","27.1","123","26","20","19","6","17","1","1","2","0","25","20379"
"Logan Allen","CLE","2","7","6.26","14","11","0","0","0","0","0","50.1","222","58","39","35","12","17","0","4","4","0","37","18555"
"Matt Harvey","BAL","6","14","6.27","28","28","0","0","0","0","0","127.2","582","160","96","89","19","37","1","5","3","0","95","11713"
"Reymin Guduan","OAK","0","0","6.28","11","0","0","0","0","0","1","14.1","65","19","11","10","1","5","0","0","5","0","5","13058"
"Jacob Barnes","- - -","1","2","6.28","29","0","0","0","2","1","0","28.2","128","31","20","20","7","11","0","1","0","0","33","12323"
"Max Kranick","PIT","2","3","6.28","9","9","0","0","0","0","0","38.2","182","47","28","27","4","19","3","4","2","0","32","22175"
"Matt Moore","PHI","2","4","6.29","24","13","0","0","0","1","0","73.0","334","78","54","51","15","38","4","2","3","0","63","1890"
"Vince Velasquez","- - -","3","9","6.30","25","21","0","0","0","0","0","94.1","417","91","68","66","23","49","2","4","2","0","101","11189"
"Brad Brach","CIN","1","2","6.30","35","0","0","0","1","10","2","30.0","139","30","26","21","5","18","2","1","2","0","33","6627"
"Wander Suero","WSN","2","3","6.33","45","0","0","0","0","6","3","42.2","190","45","35","30","11","15","1","4","5","0","44","15855"
"Scott Kazmir","SFG","0","1","6.35","5","4","0","0","0","0","0","11.1","55","15","9","8","3","6","1","0","0","0","10","4897"
"Packy Naughton","LAA","0","4","6.35","7","5","0","0","0","0","0","22.2","108","27","18","16","3","14","1","1","0","0","12","23292"
"Kevin Ginkel","ARI","0","1","6.35","32","0","0","0","0","6","1","28.1","129","30","24","20","7","14","0","2","3","0","31","19876"
"Angel Perdomo","MIL","1","0","6.35","19","0","0","0","0","0","0","17.0","79","12","12","12","4","16","2","2","1","1","28","17759"
"Griffin Jax","MIN","4","5","6.37","18","14","0","0","0","0","0","82.0","360","82","62","58","23","29","1","5","6","0","65","20253"
"Enyel De Los Santos","- - -","2","1","6.37","33","0","0","0","0","2","2","35.1","173","43","32","25","8","18","4","4","5","1","48","18403"
"Buck Farmer","DET","0","0","6.37","36","0","0","0","0","2","1","35.1","171","40","25","25","9","21","1","5","2","0","37","14814"
"Brandon Kintzler","PHI","2","1","6.37","29","1","0","0","0","2","2","29.2","141","45","23","21","7","8","2","1","0","0","22","9939"
"Cionel Perez","CIN","1","2","6.38","25","0","0","0","0","0","0","24.0","111","21","21","17","5","20","1","0","1","0","25","19614"
"Rafael Montero","- - -","5","4","6.39","44","0","0","0","7","4","6","49.1","225","59","40","35","4","17","1","5","4","0","42","12760"
"David Hale","PHI","0","2","6.41","17","1","0","0","0","0","1","26.2","116","30","20","19","5","9","1","1","2","0","21","9756"
"Paul Campbell","MIA","2","3","6.41","16","1","0","0","0","0","0","26.2","124","32","24","19","5","10","0","2","2","0","26","22248"
"Tommy Milone","TOR","1","0","6.43","6","1","0","0","1","0","0","14.0","65","20","10","10","3","3","0","0","0","0","17","7608"
"Tanner Roark","TOR","0","1","6.43","3","1","0","0","0","0","0","7.0","31","7","7","5","3","2","0","0","0","0","5","8753"
"Jose Quintana","- - -","0","3","6.43","29","10","0","0","0","2","0","63.0","297","74","50","45","12","35","1","1","7","1","85","11423"
"Miguel Aguilar","ARI","1","1","6.43","9","0","0","0","0","2","0","7.0","29","6","6","5","0","4","1","0","0","0","3","19246"
"Chi Chi Gonzalez","COL","3","7","6.46","24","18","0","0","0","0","0","101.2","448","127","74","73","18","28","0","6","2","0","56","14663"
"Deivi Garcia","NYY","0","2","6.48","2","2","0","0","0","0","0","8.1","38","8","7","6","1","4","0","1","0","0","7","20276"
"Kyle Keller","PIT","1","1","6.48","32","0","0","0","0","2","0","33.1","155","30","27","24","9","22","2","5","1","0","36","18890"
"Ben Bowden","COL","3","2","6.56","39","0","0","0","0","1","1","35.2","177","44","30","26","6","21","2","1","1","0","42","20198"
"Trevor Cahill","PIT","1","5","6.57","9","8","0","0","0","0","0","37.0","166","42","29","27","4","14","0","1","2","0","32","6249"
"Josh Tomlin","ATL","4","0","6.57","35","0","0","0","0","1","0","49.1","218","69","36","36","10","5","0","1","0","1","37","9388"
"Yoan Lopez","ARI","0","0","6.57","13","0","0","0","0","2","3","12.1","61","18","10","9","3","6","2","0","0","0","13","17181"
"Alex Young","- - -","2","6","6.58","40","2","0","0","0","4","2","52.0","246","65","43","38","12","27","4","3","3","0","43","18333"
"Austin Brice","BOS","0","0","6.59","13","0","0","0","0","0","0","13.2","64","14","10","10","2","7","0","4","0","0","12","17237"
"T.J. Zeuch","TOR","0","2","6.60","5","3","0","0","0","0","0","15.0","74","21","16","11","6","9","0","0","0","0","8","19269"
"Jesus Luzardo","- - -","6","9","6.61","25","18","0","0","0","1","0","95.1","437","106","73","70","20","48","1","4","8","0","98","19959"
"Ryan Buchter","ARI","0","2","6.61","18","0","0","0","0","0","1","16.1","78","16","13","12","5","13","1","2","0","1","16","9456"
"Keegan Akin","BAL","2","10","6.63","24","17","0","0","0","0","0","95.0","427","110","70","70","17","40","1","2","5","1","82","19362"
"Kohei Arihara","TEX","2","4","6.64","10","10","0","0","0","0","0","40.2","178","45","31","30","11","13","0","4","1","0","24","27505"
"Edwin Uceta","LAD","0","3","6.64","14","1","0","0","0","0","0","20.1","92","19","18","15","3","12","1","0","1","1","25","20539"
"Carson Fulmer","CIN","0","0","6.66","20","0","0","0","0","1","0","25.2","116","26","20","19","3","13","0","3","2","0","24","18311"
"Zac Lowther","BAL","1","3","6.67","10","6","0","0","0","0","0","29.2","138","36","23","22","6","13","0","4","1","0","30","20243"
"Sam Hentges","CLE","1","4","6.68","30","12","0","0","0","0","0","68.2","318","90","54","51","10","32","0","0","11","0","68","18548"
"Adam Plutko","BAL","1","2","6.71","38","1","0","0","1","5","2","56.1","255","65","43","42","17","27","1","3","3","0","44","15846"
"Matt Bush","TEX","0","0","6.75","4","0","0","0","0","2","0","4.0","17","4","3","3","3","1","0","0","0","0","5","1246"
"Alexander Wells","BAL","2","3","6.75","11","8","0","0","0","0","0","42.2","197","53","32","32","10","16","0","3","0","0","26","19845"
"Cory Abbott","CHC","0","0","6.75","7","1","0","0","0","0","0","17.1","82","20","15","13","7","11","0","0","2","0","12","20277"
"Eric Yardley","MIL","0","0","6.75","17","0","0","0","0","1","1","18.2","89","24","15","14","3","10","2","3","1","0","5","15538"
"Chase Anderson","PHI","2","4","6.75","14","9","0","0","0","0","0","48.0","215","51","36","36","10","20","1","3","0","0","35","6895"
"Wade Davis","KCR","0","3","6.75","40","0","0","0","2","2","1","42.2","190","44","33","32","8","19","0","2","4","0","38","7441"
"Thomas Hatch","TOR","0","1","6.75","3","2","0","0","0","0","0","9.1","45","11","7","7","2","6","0","1","2","0","8","19264"
"Shawn Armstrong","- - -","1","0","6.75","31","0","0","0","0","2","1","36.0","165","39","28","27","10","15","0","2","0","0","44","12857"
"Kyle Ryan","CHC","0","0","6.75","13","0","0","0","1","0","0","13.1","62","17","10","10","3","6","1","0","1","0","8","11753"
"James Paxton","SEA","0","0","6.75","1","1","0","0","0","0","0","1.1","5","0","1","1","0","1","0","0","1","0","2","11828"
"James Hoyt","LAA","0","0","6.75","9","0","0","0","0","0","0","8.0","46","12","10","6","0","7","0","2","0","0","11","14605"
"Dan Altavilla","SDP","0","0","6.75","2","0","0","0","0","0","0","1.1","5","1","1","1","1","0","0","0","0","0","2","16507"
"Brandon Waddell","- - -","0","1","6.75","9","0","0","0","0","0","0","9.1","51","14","8","7","2","9","0","0","1","0","7","18347"
"Justus Sheffield","SEA","7","8","6.83","21","15","0","0","0","0","0","80.1","385","105","69","61","14","43","1","5","5","0","63","17285"
"Cody Stashak","MIN","0","0","6.89","15","0","0","0","0","2","0","15.2","75","16","12","12","2","10","0","1","1","0","26","18088"
"Aaron Slegers","LAA","2","2","6.97","29","0","0","0","0","2","2","31.0","149","43","24","24","6","15","0","1","1","0","25","15231"
"Eric Hanhold","BAL","0","0","6.97","10","0","0","0","0","0","1","10.1","47","13","9","8","2","3","1","1","4","0","6","18332"
"Michael Rucker","CHC","0","0","6.99","20","0","0","0","1","0","1","28.1","126","32","25","22","5","11","0","2","0","0","30","19454"
"JoJo Romero","PHI","0","0","7.00","11","0","0","0","0","3","0","9.0","44","12","8","7","4","4","1","1","0","0","8","19574"
"Cody Ponce","PIT","0","6","7.04","15","2","0","0","0","0","0","38.1","179","56","34","30","8","11","1","1","2","0","36","17920"
"Conner Greene","- - -","1","3","7.11","24","1","0","0","0","1","4","25.1","121","32","20","20","1","12","1","3","2","0","26","16455"
"Thomas Eshelman","BAL","0","3","7.16","9","6","0","0","0","0","0","27.2","126","34","22","22","6","10","0","1","0","0","11","18361"
"Michael Feliz","- - -","0","0","7.20","21","0","0","0","1","0","0","20.0","90","26","17","16","4","7","0","0","2","0","22","11903"
"Tommy Nance","CHC","1","1","7.22","27","0","0","0","0","5","0","28.2","127","25","23","23","5","13","0","3","7","0","30","19178"
"Shane Greene","- - -","0","1","7.23","28","0","0","0","1","2","1","23.2","113","25","19","19","6","14","0","4","1","0","24","10756"
"Humberto Mejia","ARI","0","3","7.25","5","5","0","0","0","0","0","22.1","105","32","19","18","5","9","1","0","0","0","20","20739"
"Stefan Crichton","ARI","0","4","7.33","31","0","0","0","4","5","0","23.1","117","33","22","19","3","12","3","4","3","1","17","16058"
"Robert Dugger","SEA","0","2","7.36","12","4","0","0","0","0","0","25.2","121","34","24","21","4","12","0","1","1","0","19","19191"
"Jake Arrieta","- - -","5","14","7.39","24","24","0","0","0","0","0","98.2","469","131","91","81","24","44","3","6","3","0","83","4153"
"Tanner Rainey","WSN","1","3","7.39","38","0","0","0","3","10","3","31.2","151","29","27","26","6","25","1","3","0","0","42","17610"
"Reid Detmers","LAA","1","3","7.40","5","5","0","0","0","0","0","20.2","101","26","17","17","5","11","1","2","1","0","19","27468"
"Spencer Howard","- - -","0","5","7.43","19","15","0","0","0","0","0","49.2","229","53","45","41","7","27","0","3","5","0","52","23252"
"Colin Rea","MIL","0","0","7.50","1","0","0","0","0","0","0","6.0","24","7","5","5","2","0","0","0","0","0","5","12317"
"Sandy Leon","MIA","0","0","7.50","6","0","0","0","0","0","0","6.0","26","7","5","5","3","1","0","0","0","0","2","5273"
"Dean Kremer","BAL","0","7","7.55","13","13","0","0","0","0","0","53.2","245","63","46","45","17","25","0","1","5","0","47","19350"
"Bryan Garcia","DET","3","2","7.55","39","0","0","0","2","3","1","39.1","192","48","38","33","10","25","1","2","7","0","32","19457"
"Yency Almonte","COL","1","3","7.55","48","0","0","0","0","3","3","47.2","217","47","42","40","9","29","1","4","3","0","47","15068"
"Brett de Geus","- - -","3","2","7.56","47","0","0","0","0","3","2","50.0","238","62","47","42","6","25","1","8","6","0","41","23592"
"Andrew Albers","MIN","1","2","7.58","5","3","0","0","0","0","0","19.0","89","24","16","16","9","9","1","1","0","1","12","7853"
"Randy Dobnak","MIN","1","7","7.64","14","6","0","0","1","0","0","50.2","228","66","44","43","11","12","0","1","2","0","27","23798"
"Mike Fiers","OAK","0","2","7.71","2","2","0","0","0","0","0","9.1","45","15","8","8","4","4","0","0","0","0","5","7754"
"Jeremy Beasley","TOR","0","1","7.71","8","0","0","0","0","0","0","9.1","47","7","9","8","3","9","2","2","2","0","13","20205"
"Tyler Ivey","HOU","0","0","7.71","1","1","0","0","0","0","0","4.2","20","6","4","4","1","1","0","0","1","0","3","20237"
"Brandyn Sittinger","ARI","0","1","7.71","5","0","0","0","0","0","2","4.2","21","5","4","4","3","2","0","1","0","0","1","19192"
"J.B. Bukauskas","ARI","2","2","7.79","21","0","0","0","0","1","1","17.1","81","24","19","15","4","7","1","0","0","0","14","20491"
"Jovani Moran","MIN","0","0","7.88","5","0","0","0","0","0","0","8.0","38","9","7","7","0","7","0","0","1","0","10","20422"
"Jordan Zimmermann","MIL","0","0","7.94","2","0","0","0","0","0","0","5.2","26","8","5","5","1","2","0","1","0","0","0","4505"
"Kyle Cody","TEX","0","2","7.94","7","0","0","0","0","0","0","11.1","55","16","11","10","3","2","0","3","1","0","14","19686"
"Ljay Newsome","SEA","1","1","7.98","7","1","0","0","0","0","0","14.2","69","20","14","13","5","3","1","0","1","0","16","19942"
"Robert Stock","- - -","0","2","8.00","3","3","0","0","0","0","0","9.0","45","10","8","8","3","9","0","1","1","0","9","6576"
"Darren McCaughan","SEA","0","0","8.00","2","1","0","0","0","0","0","9.0","39","8","8","8","3","4","0","1","0","0","2","20038"
"Adam Kolarek","OAK","0","0","8.00","12","0","0","0","0","0","0","9.0","51","15","10","8","2","5","0","1","1","0","4","10843"
"Matt Shoemaker","MIN","3","8","8.06","16","11","0","0","0","0","0","60.1","284","73","56","54","15","27","1","3","1","0","40","4776"
"Spenser Watkins","BAL","2","7","8.07","16","10","0","0","0","0","0","54.2","255","74","50","49","14","19","0","2","4","0","35","17489"
"Matt Strahm","SDP","0","1","8.10","6","1","0","0","0","0","1","6.2","36","15","6","6","0","1","1","0","0","0","4","13799"
"Darien Nunez","LAD","0","1","8.22","6","1","0","0","0","0","1","7.2","33","8","8","7","3","4","0","0","0","0","8","21197"
"Nick Margevicius","SEA","0","2","8.25","5","3","0","0","0","0","0","12.0","60","13","16","11","2","7","0","1","2","0","12","20395"
"JC Mejia","CLE","1","7","8.25","17","11","0","0","0","0","0","52.1","238","60","48","48","13","24","0","3","2","2","47","20617"
"Brent Honeywell","TBR","0","0","8.31","3","2","0","0","0","0","0","4.1","21","5","4","4","2","3","0","0","0","0","4","16466"
"Jose De Leon","CIN","0","1","8.35","9","2","0","0","0","0","0","18.1","91","22","17","17","4","11","0","2","3","0","33","15463"
"Trevor Megill","CHC","1","2","8.37","28","0","0","0","0","1","0","23.2","115","36","24","22","7","8","1","1","5","0","30","17722"
"Miguel Yajure","PIT","0","2","8.40","4","3","0","0","0","0","0","15.0","68","17","14","14","6","7","0","1","0","0","11","21111"
"Jesse Biddle","ATL","0","0","8.44","8","0","0","0","0","0","0","10.2","51","10","10","10","1","8","0","2","4","0","11","11437"
"Alberto Baldonado","WSN","0","1","8.44","14","0","0","0","0","3","4","10.2","49","10","10","10","3","7","0","0","1","0","12","11812"
"Shaun Anderson","- - -","0","0","8.49","16","0","0","0","0","0","0","23.1","124","36","30","22","4","12","1","2","3","0","19","19453"
"Chris Devenski","ARI","1","0","8.59","8","0","0","0","1","1","2","7.1","35","11","7","7","2","2","0","1","0","0","5","12763"
"Justin Lawrence","COL","1","0","8.64","19","0","0","0","0","2","1","16.2","86","21","16","16","0","19","1","0","2","0","17","17639"
"Jerad Eickhoff","NYM","0","2","8.69","5","4","0","0","0","0","0","19.2","104","30","24","19","9","10","2","3","0","0","13","12664"
"Wes Benjamin","TEX","0","2","8.74","13","2","0","0","0","0","1","22.2","112","29","23","22","6","17","0","0","1","0","19","19243"
"Nick Nelson","NYY","0","2","8.79","11","2","0","0","0","0","1","14.1","78","15","16","14","0","16","0","3","5","0","22","20153"
"Luis Oviedo","PIT","1","2","8.80","22","1","0","0","0","0","0","29.2","147","33","32","29","4","26","1","2","2","0","31","21728"
"Andrew Romine","CHC","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","1","1159"
"Dellin Betances","NYM","0","0","9.00","1","0","0","0","0","0","0","1.0","5","0","1","1","0","1","0","1","0","0","1","6216"
"Bryan Holaday","ARI","0","0","9.00","1","0","0","0","0","0","0","1.0","5","1","1","1","1","1","0","1","0","0","0","11287"
"Noah Syndergaard","NYM","0","1","9.00","2","2","0","0","0","0","0","2.0","8","3","2","2","1","0","0","0","0","0","2","11762"
"Jace Peterson","MIL","0","0","9.00","2","0","0","0","0","0","0","2.0","11","4","2","2","0","1","0","0","0","0","2","12325"
"Luke Maile","MIL","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","0","13355"
"Brett Phillips","TBR","0","0","9.00","1","0","0","0","0","0","0","1.0","7","2","1","1","0","2","0","0","0","1","0","14735"
"Austin Wynns","BAL","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","0","15271"
"Mike Tauchman","SFG","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","0","0","0","0","0","0","0","15274"
"Stevie Wilkerson","BAL","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","0","16041"
"Jordan Luplow","TBR","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","0","16424"
"David Paulino","PHI","0","0","9.00","1","0","0","0","0","0","0","2.0","9","3","2","2","1","0","0","0","0","0","0","17418"
"Yermin Mercedes","CHW","0","0","9.00","1","0","0","0","0","0","0","1.0","7","3","1","1","0","2","0","0","0","0","0","17423"
"Raynel Espinal","BOS","0","0","9.00","1","0","0","0","0","0","0","2.0","8","2","2","2","0","1","0","0","0","0","0","19516"
"Bernardo Flores Jr.","STL","0","0","9.00","1","0","0","0","0","0","0","0.0","3","1","1","1","0","2","0","0","0","0","0","19561"
"Dylan Lee","ATL","0","0","9.00","2","0","0","0","0","0","0","2.0","9","3","2","2","1","0","0","0","0","0","3","19996"
"Jonathan Arauz","BOS","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","20275"
"Luis Madero","MIA","0","0","9.00","6","0","0","0","0","0","0","12.0","56","13","12","12","3","8","1","1","0","0","4","20399"
"Jose Marte","LAA","0","1","9.00","4","0","0","0","0","0","1","4.0","18","4","5","4","1","3","0","0","0","0","5","21761"
"Neftali Feliz","- - -","0","1","9.00","5","0","0","0","0","0","1","4.0","19","5","4","4","1","1","0","1","0","0","3","18"
"Will Harris","WSN","0","1","9.00","8","0","0","0","0","0","0","6.0","30","7","6","6","1","3","0","0","0","0","9","3192"
"Seth Frankoff","ARI","0","2","9.20","4","3","0","0","0","0","0","14.2","74","20","15","15","4","9","0","2","3","0","11","11346"
"Shelby Miller","- - -","0","1","9.24","13","0","0","0","0","1","0","12.2","62","16","13","13","3","11","0","1","0","0","8","10197"
"Glenn Otto","TEX","0","3","9.26","6","6","0","0","0","0","0","23.1","111","32","24","24","2","8","0","2","1","0","28","21366"
"Sean Guenther","MIA","0","1","9.30","14","0","0","0","0","0","0","20.1","103","31","22","21","1","10","1","2","2","0","15","20045"
"Kyle Nelson","CLE","0","0","9.31","10","0","0","0","0","0","0","9.2","49","10","10","10","0","8","0","2","0","0","8","20515"
"Dusten Knight","BAL","0","0","9.35","7","0","0","0","0","0","0","8.2","44","11","10","9","1","5","0","0","3","0","11","16537"
"Mauricio Llovera","PHI","1","0","9.45","6","0","0","0","0","0","0","6.2","35","10","7","7","5","4","0","1","1","0","7","20080"
"Anthony Swarzak","- - -","0","1","9.49","13","0","0","0","0","0","0","12.1","56","20","13","13","4","1","0","1","0","1","9","7466"
"Shawn Morimando","MIA","0","0","9.58","4","0","0","0","0","0","0","10.1","54","18","11","11","2","5","0","0","0","0","9","13606"
"Daniel Camarena","SDP","0","1","9.64","6","0","0","0","0","0","0","9.1","47","16","12","10","2","3","1","0","0","0","7","14467"
"Josh Lindblom","MIL","0","0","9.72","8","0","0","0","0","0","0","16.2","85","23","18","18","5","10","0","3","3","0","17","7882"
"Alex Blandino","CIN","0","0","9.82","4","0","0","0","0","0","0","3.2","18","4","5","4","1","4","0","0","0","0","1","16271"
"David Hess","- - -","2","2","9.90","15","1","0","0","0","2","2","20.0","102","32","24","22","10","11","1","1","0","0","18","16130"
"Mike Baumann","BAL","1","1","9.90","4","0","0","0","0","1","0","10.0","50","13","12","11","2","6","0","1","0","0","5","20206"
"Jake Jewell","CHC","0","2","9.90","10","0","0","0","0","0","0","10.0","51","18","12","11","5","5","0","0","1","0","10","16958"
"Kyle Wright","ATL","0","1","9.95","2","2","0","0","0","0","0","6.1","35","7","7","7","2","5","0","4","1","0","6","19665"
"Wyatt Mills","SEA","0","0","9.95","11","0","0","0","0","0","0","12.2","64","19","14","14","1","7","0","1","1","0","11","20010"
"Corbin Martin","ARI","0","3","10.69","5","3","0","0","0","0","0","16.0","86","23","19","19","5","14","0","1","0","0","13","19884"
"Julian Fernandez","COL","0","0","10.80","6","0","0","0","0","0","0","6.2","33","9","8","8","2","4","0","0","1","0","4","18341"
"Jace Fry","CHW","0","1","10.80","6","0","0","0","0","0","0","6.2","31","10","8","8","1","6","0","1","2","0","3","16159"
"Geoff Hartlieb","- - -","0","0","11.00","7","0","0","0","0","0","0","9.0","50","10","11","11","0","11","0","3","1","0","9","19558"
"Peter Lambert","COL","0","0","11.12","2","2","0","0","0","0","0","5.2","30","12","7","7","2","2","0","0","0","0","3","17969"
"Carl Edwards Jr.","- - -","0","0","11.12","7","0","0","0","0","0","1","5.2","31","11","7","7","3","3","0","0","2","0","6","13607"
"Jackson Kowar","KCR","0","6","11.27","9","8","0","0","0","0","0","30.1","154","43","38","38","7","20","0","2","8","0","29","21549"
"Ryan Feltner","COL","0","1","11.37","2","2","0","0","0","0","0","6.1","33","9","8","8","3","5","0","1","0","0","6","21446"
"Konner Wade","BAL","0","0","11.68","7","0","0","0","0","0","0","12.1","64","23","16","16","3","5","1","0","0","0","11","14655"
"Ryan Weber","- - -","0","0","12.10","4","0","0","0","0","0","0","9.2","45","15","13","13","5","4","0","1","0","0","8","10160"
