"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Clayton Kershaw","LAD","29","49","65","5","4","1","0","0","1","1","1","0","16","0","0","15","0","0","0",".102","2036"
"Erik Kratz","- - -","21","49","53","5","2","2","0","1","1","3","2","0","14","2","0","0","0","0","0",".102","4403"
"Chase Anderson","MIL","33","40","44","4","3","1","0","0","1","1","2","0","24","0","0","2","0","0","0",".100","6895"
"Dustin Pedroia","BOS","6","20","21","2","2","0","0","0","1","1","1","0","2","0","0","0","2","0","0",".100","8370"
"Skye Bolt","OAK","5","10","11","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".100","17723"
"Trevor Richards","- - -","31","30","34","3","3","0","0","0","2","0","2","0","18","0","0","2","0","0","0",".100","19309"
"Eric Lauer","SDP","30","40","48","4","2","2","0","0","1","0","1","0","23","0","0","6","0","0","0",".100","19316"
"Luis Castillo","CIN","32","62","66","6","5","1","0","0","3","0","0","0","32","0","0","4","1","0","0",".097","15689"
"Cedric Mullins II","BAL","22","64","74","6","4","0","2","0","7","4","4","0","14","3","1","2","2","1","0",".094","17929"
"Jose Quintana","CHC","32","54","63","5","4","1","0","0","2","3","0","0","27","0","0","9","1","0","0",".093","11423"
"Patrick Corbin","WSN","33","65","72","6","5","1","0","0","3","4","3","0","27","0","0","4","0","0","0",".092","9323"
"Noah Syndergaard","NYM","32","65","69","6","3","1","0","2","6","2","3","0","47","0","0","1","1","0","0",".092","11762"
"Peter Bourjos","LAA","26","44","46","4","3","1","0","0","4","2","1","0","15","0","1","0","1","2","0",".091","2578"
"Bobby Wilson","DET","15","44","47","4","3","1","0","0","2","2","2","0","11","0","0","1","1","0","0",".091","6564"
"Raudy Read","WSN","6","11","11","1","1","0","0","0","0","0","0","0","5","0","0","0","1","0","0",".091","15766"
"Dario Agrazal","PIT","15","22","24","2","2","0","0","0","0","2","0","0","9","0","1","1","0","0","0",".091","15821"
"Dustin May","LAD","14","11","11","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".091","19716"
"Yu Darvish","CHC","31","56","62","5","5","0","0","0","1","3","2","0","31","0","1","3","1","0","0",".089","13074"
"Jordan Lyles","- - -","28","45","48","4","4","0","0","0","3","4","1","0","28","1","0","1","1","0","0",".089","7593"
"Tyler Mahle","CIN","27","34","41","3","2","1","0","0","4","0","1","0","19","0","0","6","0","0","0",".088","16358"
"Andrew Velazquez","- - -","15","23","24","2","0","2","0","0","3","0","1","0","13","0","0","0","0","1","0",".087","14196"
"Kyle Freeland","COL","22","23","31","2","2","0","0","0","1","0","3","0","15","0","0","5","1","0","0",".087","16256"
"Sandy Alcantara","MIA","32","58","63","5","4","1","0","0","2","4","1","0","46","1","0","3","0","0","0",".086","18684"
"Walker Buehler","LAD","30","59","66","5","4","0","0","1","5","2","4","0","33","0","0","3","0","0","0",".085","19374"
"Alec Mills","CHC","9","12","12","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".083","13834"
"Seby Zavala","CHW","5","12","12","1","1","0","0","0","1","0","0","0","9","0","0","0","0","0","0",".083","18887"
"Aaron Altherr","- - -","49","61","66","5","2","2","0","1","8","3","3","0","25","1","1","0","1","0","0",".082","11270"
"Nick Pivetta","PHI","30","25","27","2","2","0","0","0","1","0","1","0","19","0","0","1","0","0","0",".080","15454"
"Cal Quantrill","SDP","23","25","30","2","2","0","0","0","1","1","1","0","6","0","0","4","0","0","1",".080","19312"
"Shaun Anderson","SFG","28","25","28","2","1","1","0","0","0","0","0","0","19","1","0","2","0","0","0",".080","19453"
"Dakota Hudson","STL","33","51","59","4","4","0","0","0","1","2","0","0","24","1","0","7","1","0","0",".078","19206"
"Socrates Brito","TOR","17","39","43","3","2","0","1","0","5","2","4","0","17","0","0","0","2","0","0",".077","12944"
"Mike Soroka","ATL","29","52","63","4","4","0","0","0","2","3","2","0","22","2","0","7","1","0","0",".077","18383"
"Jason Vargas","- - -","30","40","45","3","3","0","0","0","0","0","0","0","22","0","0","5","1","0","0",".075","8044"
"Robbie Ray","ARI","34","55","60","4","4","0","0","0","1","3","0","0","28","0","0","5","2","0","0",".073","11486"
"Derek Holland","- - -","53","14","16","1","1","0","0","0","0","0","1","0","10","0","0","1","0","0","0",".071","4141"
"David Freitas","- - -","17","15","20","1","1","0","0","0","2","1","4","0","5","0","1","0","1","0","0",".067","10619"
"Frank Schwindel","KCR","6","15","15","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".067","15351"
"Connor Joe","SFG","8","15","16","1","1","0","0","0","1","0","1","0","5","0","0","0","1","0","0",".067","16572"
"Jon Gray","COL","27","47","59","3","3","0","0","0","1","1","3","0","22","0","0","9","2","0","0",".064","14916"
"Eric Haase","CLE","10","16","17","1","0","0","0","1","1","3","1","0","8","0","0","0","0","0","0",".063","14111"
"Joey Lucchesi","SDP","30","48","54","3","3","0","0","0","0","1","1","0","36","0","0","5","0","0","0",".063","19320"
"Mike Foltynewicz","ATL","21","35","38","2","2","0","0","0","1","1","0","0","19","0","0","3","1","0","0",".057","10811"
"Chris Shaw","SFG","16","18","20","1","1","0","0","0","0","0","2","0","8","0","0","0","0","0","0",".056","17738"
"Elieser Hernandez","MIA","21","19","24","1","1","0","0","0","0","0","1","0","10","0","0","4","0","0","0",".053","16933"
"Eric Stamets","CLE","15","41","48","2","1","1","0","0","4","2","5","0","24","0","1","1","2","0","0",".049","13795"
"Mike Leake","- - -","32","21","24","1","1","0","0","0","0","1","1","0","11","0","0","2","0","0","0",".048","10130"
"Jordan Yamamoto","MIA","16","21","26","1","1","0","0","0","0","1","1","0","9","0","0","4","1","0","0",".048","17585"
"Adrian Houser","MIL","35","22","27","1","0","1","0","0","0","0","2","0","17","0","0","3","0","0","0",".045","12718"
"Marcus Stroman","- - -","32","23","25","1","1","0","0","0","2","0","0","0","13","0","0","2","1","0","0",".043","13431"
"Chi Chi Gonzalez","COL","14","24","24","1","1","0","0","0","0","2","0","0","15","0","0","0","0","0","0",".042","14663"
"Mike Gerber","SFG","12","24","26","1","0","1","0","0","0","0","2","0","15","0","0","0","0","0","0",".042","16115"
"Gio Gonzalez","MIL","19","25","28","1","1","0","0","0","1","0","1","0","17","0","0","2","0","0","0",".040","7448"
"Alex Young","ARI","17","25","25","1","1","0","0","0","1","0","0","0","18","0","0","0","0","0","0",".040","18333"
"Kevin Gausman","- - -","31","27","27","1","1","0","0","0","1","0","0","0","18","0","0","0","1","0","0",".037","14107"
"Antonio Senzatela","COL","25","40","46","1","1","0","0","0","2","3","1","0","24","0","0","5","0","0","0",".025","15488"
"Merrill Kelly","ARI","32","52","60","1","1","0","0","0","3","2","2","0","25","0","0","6","2","0","0",".019","11156"
"Xavier Cedeno","CHC","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","36"
"CC Sabathia","NYY","23","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","404"
"Fernando Rodney","- - -","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","494"
"Ichiro Suzuki","SEA","2","5","6","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","1101"
"Marco Estrada","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1118"
"Tommy Hunter","PHI","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1157"
"Adam Ottavino","NYY","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Jon Edwards","CLE","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1483"
"Oliver Perez","CLE","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","WSN","63","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","1581"
"Edwin Jackson","- - -","18","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1841"
"Matt Moore","DET","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1890"
"Ivan Nova","CHW","34","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","1994"
"Hector Rondon","HOU","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2391"
"Corey Kluber","CLE","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2429"
"Lance Lynn","TEX","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2520"
"Rick Porcello","BOS","32","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","2717"
"Ross Detwiler","CHW","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2859"
"Luis Avilan","NYM","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2882"
"Kenley Jansen","LAD","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3096"
"Tony Watson","SFG","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3132"
"Tim Collins","CHC","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3164"
"Will Harris","HOU","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3192"
"Ervin Santana","CHW","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3200"
"T.J. McFarland","ARI","51","3","5","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","3237"
"Zack Britton","NYY","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Joe Smith","HOU","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3281"
"Darren O'Day","ATL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Clay Buchholz","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3543"
"Liam Hendriks","OAK","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3548"
"Clayton Richard","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3551"
"Tony Barnette","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3555"
"Brian Schlitter","OAK","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3599"
"Zach Duke","CIN","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3840"
"Matt Magill","- - -","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3950"
"David Carpenter","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3959"
"Edinson Volquez","TEX","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3990"
"Allen Webster","CHC","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3993"
"Yusmeiro Petit","OAK","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","4020"
"Hector Santiago","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4026"
"Pedro Strop","CHC","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Luke Gregerson","STL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4090"
"David Hernandez","CIN","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4259"
"Mark Melancon","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Matt Albers","MIL","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4300"
"Justin Wilson","NYM","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4301"
"Jed Lowrie","NYM","9","7","8","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","4418"
"Jordan Zimmermann","DET","23","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4505"
"Charlie Morton","TBR","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4676"
"Pat Neshek","PHI","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4682"
"Nate Jones","CHW","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Felix Hernandez","SEA","15","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4772"
"Matt Shoemaker","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4776"
"Fernando Salas","PHI","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4971"
"Fernando Abad","SFG","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4994"
"Jake Diekman","- - -","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Jeurys Familia","NYM","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"Wade LeBlanc","SEA","26","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","5221"
"Blake Parker","- - -","60","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5224"
"Jose Alvarez","PHI","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5358"
"Manny Banuelos","CHW","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5365"
"Michael Pineda","MIN","26","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5372"
"Brad Peacock","HOU","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5401"
"Pedro Baez","LAD","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5420"
"Arodys Vizcaino","ATL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5498"
"Ruben Tejada","NYM","6","9","9","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".000","5519"
"Ryan Brasier","BOS","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5615"
"Tyler Clippard","CLE","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Danny Salazar","CLE","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5867"
"Kelvin Herrera","CHW","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"Dellin Betances","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6216"
"David Phelps","- - -","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6316"
"Ryan Feierabend","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6336"
"Jake Odorizzi","MIN","30","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","6397"
"Trevor May","MIN","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6398"
"Jose Cisnero","DET","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6399"
"Jim Adduci","CHC","2","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6448"
"Steve Cishek","CHC","70","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Blaine Hardy","DET","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6499"
"Alex Cobb","BAL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6562"
"Robert Stock","SDP","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6576"
"Carlos Carrasco","CLE","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6632"
"Craig Kimbrel","CHC","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6655"
"Alex Colome","CHW","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Andrew Miller","STL","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Sam Freeman","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6832"
"Johnny Cueto","SFG","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6893"
"Martin Perez","MIN","32","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","6902"
"Joakim Soria","OAK","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Luis Garcia","LAA","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"Ian Kennedy","KCR","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6986"
"Ryan Pressly","HOU","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Pat Venditte","SFG","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7108"
"Daniel Hudson","- - -","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7146"
"Jonny Venters","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7175"
"Greg Holland","ARI","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Craig Stammen","SDP","76","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7274"
"Dan Otero","CLE","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7385"
"Javy Guerra","- - -","51","3","5","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","7407"
"J.A. Happ","NYY","32","3","4","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".000","7410"
"Austin Adams","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7411"
"Jay Jackson","MIL","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7432"
"Wade Davis","COL","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Anthony Swarzak","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7466"
"Collin McHugh","HOU","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7531"
"Jake McGee","COL","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","- - -","32","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","7555"
"Tommy Milone","SEA","23","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7608"
"Carlos Torres","DET","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7624"
"Neil Ramirez","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7677"
"Juan Nicasio","PHI","47","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7731"
"Wily Peralta","KCR","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7738"
"Mike Fiers","OAK","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7754"
"Shawn Kelley","TEX","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7773"
"Richard Bleier","BAL","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7803"
"Hunter Strickland","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7836"
"Jerry Blevins","ATL","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7841"
"Tyson Ross","DET","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7872"
"Cory Gearrin","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7947"
"Anthony Bass","SEA","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7982"
"Marcus Walden","BOS","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8004"
"Dan Jennings","WSN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8073"
"Bryan Shaw","COL","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Steven Wright","BOS","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8185"
"David Robertson","PHI","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8241"
"Tony Sipp","WSN","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"JC Ramirez","LAA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8302"
"Deolis Guerra","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8410"
"Buddy Boshers","TOR","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8490"
"Justin Miller","WSN","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8580"
"Justin Verlander","HOU","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","8700"
"Wade Miley","HOU","33","4","6","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0",".000","8779"
"Andrew Cashner","- - -","42","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","8782"
"Adam Warren","SDP","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9029"
"Jeanmar Gomez","TEX","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9033"
"Kirby Yates","SDP","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9073"
"Brad Hand","CLE","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9111"
"Nathan Eovaldi","BOS","23","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9132"
"Alex Wilson","MIL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9239"
"Jared Hughes","- - -","72","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9325"
"Josh Tomlin","ATL","51","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","9388"
"Zac Rosscup","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9419"
"Ryan Buchter","OAK","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9456"
"Dan Straily","BAL","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9460"
"Jeremy Jeffress","MIL","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9490"
"Brian Moran","MIA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9646"
"Michael Blazek","WSN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9654"
"David Hale","NYY","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9756"
"Joe Kelly","LAD","55","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","9761"
"Garrett Richards","SDP","3","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","9784"
"Sergio Romo","- - -","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Chaz Roe","TBR","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Chris Rusin","COL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9895"
"Brandon Kintzler","CHC","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Mike Dunn","COL","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9948"
"Mike Minor","TEX","33","9","10","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000","10021"
"Kyle Gibson","MIN","34","1","4","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0",".000","10123"
"Brad Boxberger","KCR","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Ryan Weber","BOS","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10160"
"Tyler Skaggs","LAA","15","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","10190"
"Shelby Miller","TEX","19","1","3","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0",".000","10197"
"Aroldis Chapman","NYY","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Ryan Tepera","TOR","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10291"
"Erasmo Ramirez","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10314"
"Juan Minaya","CHW","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10341"
"Aaron Loup","SDP","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Robbie Erlin","SDP","37","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","10354"
"Brooks Pounders","NYM","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10387"
"Mychal Givens","BAL","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10430"
"Jake Petricka","MIL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10534"
"Jimmy Nelson","MIL","10","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","10547"
"Chad Bettis","COL","39","5","10","0","0","0","0","0","0","0","2","0","2","0","0","3","0","0","0",".000","10587"
"Scott Alexander","LAD","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10591"
"Chris Sale","BOS","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10603"
"Rob Brantly","PHI","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10655"
"Tyler Thornburg","BOS","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10688"
"Trevor Rosenthal","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10745"
"Shane Greene","- - -","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10756"
"Asher Wojciechowski","BAL","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10836"
"Adam Kolarek","- - -","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10843"
"Chasen Shreve","STL","3","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","10855"
