"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tyler Thornburg","CIN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10688"
"Trevor Rosenthal","- - -","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10745"
"Shane Greene","ATL","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10756"
"Mike Foltynewicz","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10811"
"Asher Wojciechowski","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10836"
"Adam Kolarek","LAD","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10843"
"Chasen Shreve","NYM","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10855"
"Josh A. Smith","MIA","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10946"
"Jacob deGrom","NYM","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10954"
"Merrill Kelly","ARI","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11156"
"Vince Velasquez","PHI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11189"
"Grant Dayton","ATL","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11203"
"Casey Sadler","- - -","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11209"
"Aaron Barrett","WSN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11243"
"Tyler Lyons","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11334"
"Seth Frankoff","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11346"
"Brett Eibner","MIA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11369"
"Tommy Kahnle","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11384"
"Jose Quintana","CHC","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11423"
"Drew Pomeranz","SDP","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11426"
"Brandon Workman","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11428"
"Jesse Biddle","CIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11437"
"Matt Grace","ARI","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11449"
"A.J. Cole","TOR","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11467"
"Robbie Ray","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11486"
"Joely Rodriguez","TEX","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11487"
"Josh Osich","- - -","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11528"
"Jose Urena","MIA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11589"
"Dovydas Neverauskas","PIT","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11604"
"Mike Kickham","BOS","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11618"
"Heath Hembree","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11632"
"Carlos Martinez","STL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11682"
"Matt Harvey","KCR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11713"
"Justin Grimm","MIL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11720"
"Luke Jackson","ATL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11752"
"Kyle Ryan","CHC","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11753"
"Drew Smyly","SFG","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11760"
"Hansel Robles","LAA","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11801"
"Hector Neris","PHI","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11804"
"James Paxton","NYY","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11828"
"Taijuan Walker","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11836"
"Chris Martin","ATL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11847"
"Jason Adam","CHC","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11861"
"Yadiel Rivera","TEX","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0",".000","11863"
"Michael Feliz","PIT","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11903"
"Matt Andriese","LAA","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12022"
"Kyle Hendricks","CHC","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12049"
"Yimi Garcia","MIA","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12095"
"Domingo Tapia","BOS","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12178"
"Scott Schebler","ATL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12225"
"Dan Winkler","CHC","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12237"
"Ryan Sherriff","TBR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12249"
"Evan Marshall","CHW","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12297"
"Chris Bassitt","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12304"
"Colin Rea","CHC","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12317"
"Jacob Barnes","LAA","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12323"
"Nick Tropeano","PIT","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12385"
"Seth Lugo","NYM","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12447"
"Blake Treinen","LAD","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12572"
"Nick Ramirez","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12575"
"Adam Morgan","PHI","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12580"
"Ryne Harper","WSN","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12680"
"Trevor Bauer","CIN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12703"
"Adrian Houser","MIL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12718"
"Rafael Montero","TEX","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12760"
"Chris Devenski","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12763"
"Sonny Gray","CIN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12768"
"Jairo Diaz","COL","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12774"
"Sam Gaviglio","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12778"
"Sean Gilmartin","TBR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12781"
"Burch Smith","OAK","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12784"
"Noe Ramirez","LAA","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12800"
"Matt Wisler","MIN","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12804"
"Mike Clevinger","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12808"
"Andrew Kittredge","TBR","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12828"
"Shawn Armstrong","BAL","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12857"
"Matt Barnes","BOS","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12863"
"Tyler Anderson","SFG","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12880"
"Alex Claudio","MIL","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12890"
"Ken Giles","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12910"
"Dylan Bundy","LAA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12917"
"Archie Bradley","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12918"
"Joe Musgrove","PIT","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12970"
"Andrew Chafin","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12988"
"Colten Brewer","BOS","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12997"
"Anthony DeSclafani","CIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13050"
"Yu Darvish","CHC","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13074"
"Gerrit Cole","NYY","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13125"
"Andrew Susac","PIT","1","2","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","13132"
"Kyle Crick","PIT","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13182"
"Zach Davies","SDP","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13183"
"Jordan Weems","OAK","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13190"
"Joe Biagini","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13194"
"Michael Fulmer","DET","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13218"
"Ross Stripling","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13273"
"Joey Rickard","SFG","4","5","6","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","13277"
"Jesse Hahn","KCR","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13287"
"Danny Coulombe","MIN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13293"
"James Pazos","COL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13323"
"Luis Cessa","NYY","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13345"
"Hoby Milner","LAA","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13346"
"Cam Bedrosian","LAA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13360"
"Steven Matz","NYM","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13361"
"Dylan Floro","LAD","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13394"
"Sam Selman","SFG","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13397"
"Felix Pena","LAA","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13403"
"Pierce Johnson","SDP","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13435"
"Mike Morin","MIA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13442"
"Taylor Rogers","MIN","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13449"
"Lucas Sims","CIN","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13470"
"Daniel Norris","DET","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13475"
"Brandon Brennan","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13527"
"Andrew Triggs","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13533"
"Blake Snell","TBR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13543"
"Richard Rodriguez","PIT","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13549"
"Robert Stephenson","CIN","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13594"
"Patrick Wisdom","CHC","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13602"
"Carl Edwards Jr.","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13607"
"Jakob Junis","KCR","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13619"
"Josh D. Smith","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13629"
"Clay Holmes","PIT","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13649"
"Terrance Gore","LAD","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13658"
"Corey Oswalt","NYM","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13677"
"John Gant","STL","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13684"
"Nick Goody","TEX","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13685"
"Sal Romano","CIN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13690"
"Robert Gsellman","NYM","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13696"
"Max Fried","ATL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13743"
"Tyler Duffey","MIN","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13758"
"Chris Stratton","PIT","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13761"
"Dominic Leone","CLE","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13763"
"Roberto Osuna","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13764"
"Zach Eflin","PHI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13774"
"Alex Wood","LAD","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13781"
"Matt Reynolds","KCR","3","11","11","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","0",".000","13788"
"Matt Strahm","SDP","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13799"
"Austin Adams","SDP","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13801"
"Walker Lockett","- - -","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13804"
"Alec Mills","CHC","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13834"
"Paul Sewald","NYM","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13892"
"Brent Suter","MIL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13942"
"Michael Wacha","NYM","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14078"
"Branden Kline","BAL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14101"
"Kevin Gausman","SFG","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14107"
"Lance McCullers Jr.","HOU","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14120"
"Chris Mazza","BOS","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14151"
"Jose Berrios","MIN","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14168"
"Kyle Zimmer","KCR","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14169"
"Josh Hader","MIL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14212"
"Ray Black","MIL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14244"
"Luke Bard","LAA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14288"
"Wandy Peralta","SFG","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14295"
"Frankie Montas","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14309"
"Joel Payamps","ARI","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14332"
"Dilson Herrera","BAL","3","5","6","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0",".000","14335"
"Tyler Glasnow","TBR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14374"
"Amir Garrett","CIN","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14375"
"Robinson Leyer","BOS","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14399"
"Hyun-Jin Ryu","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14444"
"J.B. Wendelken","OAK","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14506"
"Randy Rosario","KCR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14508"
"Dereck Rodriguez","SFG","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14509"
"Jose Leclerc","TEX","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14524"
"Jorge Lopez","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14527"
"Carlos Estevez","COL","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14542"
"Dakota Bacus","WSN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14545"
"Jose Ruiz","CHW","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14552"
"James Hoyt","MIA","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14605"
"Rowan Wick","CHC","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14646"
"Chi Chi Gonzalez","COL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14663"
"Dillon Maples","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14672"
"Duane Underwood Jr.","CHC","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14677"
"Luis Perdomo","SDP","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14682"
"Keone Kela","PIT","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14696"
"Anthony Banda","TBR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14706"
"Brady Lail","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14707"
"Edwin Diaz","NYM","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14710"
"Ty Buttrey","LAA","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14719"
"Paul Blackburn","OAK","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14739"
"Julio Urias","LAD","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14765"
"Emilio Pagan","SDP","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14771"
"Buck Farmer","DET","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14814"
"Dylan Covey","BOS","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14825"
"Bobby Wahl","MIL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14832"
"Michael Lorenzen","CIN","23","0","1","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0",".000","14843"
"Matt Dermody","CHC","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14844"
"Joe Mantiply","ARI","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14857"
"Zack Godley","BOS","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14862"
"Caleb Smith","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14875"
"Taylor Williams","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14899"
"Jon Gray","COL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14916"
"Tyler Webb","STL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14974"
"Chad Kuhl","PIT","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14975"
"Giovanny Gallegos","STL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14986"
"Scott Barlow","KCR","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14993"
"Yacksel Rios","PIT","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15007"
"Kyle Finnegan","WSN","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15009"
"Corey Knebel","MIL","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15010"
"Alex Reyes","STL","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15015"
"Chase De Jong","HOU","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15036"
"German Marquez","COL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15038"
"Lou Trivino","OAK","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15043"
"Trevor Gott","SFG","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15046"
"Austin Voth","WSN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15047"
"Silvino Bracho","ARI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15051"
"Yency Almonte","COL","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15068"
"Kyle McGowin","WSN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15071"
"Ben Heller","NYY","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15100"
"Luke Farrell","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15101"
"Drew Anderson","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15130"
"Jake Newberry","KCR","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15136"
"Ashton Goudeau","COL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15139"
"Justin Topa","MIL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15145"
"Ian Miller","CHC","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15156"
"Jimmy Yacabonis","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15157"
"Glenn Sparkman","KCR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15200"
"Tyler Bashlor","PIT","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15203"
"Aaron Slegers","TBR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15231"
"Cody Reed","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15232"
"Kevin McCarthy","KCR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15240"
"Cole Sulser","BAL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15256"
"Keynan Middleton","LAA","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15264"
"Adam Cimber","CLE","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15288"
"Steven Brault","PIT","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15291"
"Nate Orf","OAK","6","7","7","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","15407"
"Andrew Heaney","LAA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15423"
"Matthew Boyd","DET","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15440"
"Mike Mayers","LAA","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15451"
"Nick Pivetta","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15454"
"Jose De Leon","CIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15463"
"Marco Gonzales","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15467"
"Lucas Giolito","CHW","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15474"
"Antonio Senzatela","COL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15488"
"Hunter Harvey","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15507"
"Kendall Graveman","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15514"
"Eric Yardley","MIL","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15538"
"Tyler Rogers","SFG","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15541"
"Chad Green","NYY","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15552"
